228	230	345	0
344	228	345	0
230	232	346	0
345	230	346	0
232	234	347	0
346	232	347	0
234	236	348	0
347	234	348	0
236	238	349	0
348	236	349	0
238	240	350	0
349	238	350	0
240	245	350	0
245	247	351	0
350	245	351	0
247	249	352	0
351	247	352	0
249	251	353	0
352	249	353	0
251	253	354	0
353	251	354	0
253	255	355	0
354	253	355	0
255	257	356	0
355	255	356	0
257	259	357	0
356	257	357	0
259	261	358	0
357	259	358	0
261	263	359	0
358	261	359	0
263	265	360	0
359	263	360	0
265	267	361	0
360	265	361	0
267	269	362	0
361	267	362	0
269	271	363	0
362	269	363	0
271	273	364	0
363	271	364	0
273	275	365	0
364	273	365	0
275	277	366	0
365	275	366	0
277	279	367	0
366	277	367	0
279	281	368	0
367	279	368	0
281	283	369	0
368	281	369	0
283	285	370	0
369	283	370	0
285	287	371	0
370	285	371	0
287	289	372	0
371	287	372	0
289	291	373	0
372	289	373	0
291	293	374	0
373	291	374	0
293	295	300	0
374	293	300	0
300	301	374	0
301	302	375	0
374	301	375	0
375	302	376	0
303	304	377	0
376	303	377	0
304	305	378	0
377	304	379	0
304	378	379	0
306	307	380	0
307	309	381	0
380	307	381	0
309	308	382	0
382	308	383	0
381	309	384	0
309	382	384	0
310	311	385	0
383	310	385	0
311	312	313	0
385	311	313	0
313	314	385	0
314	315	385	0
315	316	386	0
385	315	386	0
316	317	387	0
386	316	387	0
317	318	388	0
387	317	388	0
318	319	389	0
388	318	389	0
319	320	390	0
389	319	390	0
320	321	391	0
390	320	391	0
321	322	392	0
391	321	392	0
322	323	393	0
392	322	393	0
323	324	394	0
393	323	394	0
324	325	395	0
394	324	395	0
325	326	396	0
395	325	396	0
326	327	397	0
396	326	397	0
327	328	398	0
397	327	398	0
328	329	399	0
398	328	399	0
329	330	400	0
399	329	400	0
330	331	401	0
400	330	401	0
331	332	402	0
401	331	402	0
332	333	403	0
402	332	403	0
333	334	404	0
403	333	404	0
334	335	405	0
404	334	405	0
335	336	406	0
405	335	406	0
336	337	338	0
406	336	338	0
338	339	406	0
339	340	407	0
406	339	407	0
340	341	408	0
407	340	408	0
341	342	409	0
408	341	409	0
342	343	410	0
409	342	410	0
343	344	411	0
410	343	411	0
344	345	412	0
411	344	412	0
345	346	413	0
412	345	413	0
346	347	414	0
413	346	414	0
347	348	415	0
414	347	415	0
348	349	416	0
415	348	416	0
349	350	351	0
416	349	351	0
351	352	417	0
416	351	417	0
352	353	418	0
417	352	418	0
353	354	419	0
418	353	419	0
354	355	420	0
419	354	420	0
355	356	421	0
420	355	421	0
356	357	422	0
421	356	422	0
357	358	423	0
422	357	423	0
358	359	424	0
423	358	424	0
359	360	425	0
424	359	425	0
360	361	426	0
425	360	426	0
361	362	427	0
426	361	427	0
362	363	428	0
427	362	428	0
363	364	429	0
428	363	429	0
364	365	430	0
429	364	430	0
365	366	431	0
430	365	431	0
366	367	432	0
431	366	432	0
367	368	433	0
432	367	433	0
368	369	434	0
433	368	434	0
369	370	435	0
434	369	435	0
370	371	436	0
435	370	436	0
371	372	437	0
436	371	437	0
372	373	375	0
437	372	375	0
373	374	375	0
375	376	437	0
376	377	438	0
437	376	438	0
377	379	439	0
438	377	439	0
379	378	440	0
378	441	440	0
439	379	442	0
379	440	442	0
380	381	443	0
380	443	444	0
381	384	445	0
443	381	445	0
440	441	446	0
441	444	446	0
382	383	447	0
384	382	448	0
382	447	448	0
383	385	386	0
447	383	386	0
445	384	449	0
384	448	449	0
386	387	447	0
387	388	450	0
447	387	450	0
388	389	451	0
450	388	451	0
389	390	452	0
451	389	452	0
390	391	453	0
452	390	453	0
391	392	454	0
453	391	454	0
392	393	455	0
454	392	455	0
393	394	456	0
455	393	456	0
394	395	457	0
456	394	457	0
395	396	458	0
457	395	458	0
396	397	459	0
458	396	459	0
397	398	460	0
459	397	460	0
398	399	461	0
460	398	461	0
399	400	462	0
461	399	462	0
400	401	463	0
462	400	463	0
401	402	464	0
463	401	464	0
402	403	465	0
464	402	465	0
403	404	466	0
465	403	466	0
404	405	467	0
466	404	467	0
405	406	468	0
467	405	468	0
406	407	468	0
407	408	469	0
468	407	469	0
408	409	470	0
469	408	470	0
409	410	471	0
470	409	471	0
410	411	472	0
471	410	472	0
411	412	473	0
472	411	473	0
412	413	474	0
473	412	474	0
413	414	475	0
474	413	475	0
414	415	476	0
475	414	476	0
415	416	477	0
476	415	477	0
416	417	477	0
417	418	477	0
418	419	478	0
477	418	478	0
419	420	479	0
478	419	479	0
420	421	480	0
479	420	480	0
421	422	481	0
480	421	481	0
422	423	482	0
481	422	482	0
423	424	483	0
482	423	483	0
424	425	484	0
483	424	484	0
425	426	485	0
484	425	485	0
426	427	486	0
485	426	486	0
427	428	487	0
486	427	487	0
428	429	488	0
487	428	488	0
429	430	489	0
488	429	489	0
430	431	490	0
489	430	490	0
431	432	491	0
490	431	491	0
432	433	492	0
491	432	492	0
433	434	493	0
492	433	493	0
434	435	494	0
493	434	494	0
435	436	495	0
494	435	495	0
436	437	438	0
495	436	438	0
438	439	495	0
439	442	496	0
495	439	494	0
439	496	494	0
442	440	497	0
440	446	497	0
496	442	498	0
442	497	498	0
444	443	499	0
443	445	500	0
499	443	500	0
446	444	501	0
444	499	501	0
445	449	502	0
500	445	502	0
497	446	503	0
446	501	503	0
448	447	450	0
449	448	451	0
448	450	451	0
502	449	504	0
449	451	504	0
451	452	504	0
452	453	504	0
453	454	505	0
504	453	505	0
454	455	506	0
505	454	506	0
455	456	507	0
506	455	507	0
456	457	508	0
507	456	508	0
457	458	509	0
508	457	509	0
458	459	510	0
509	458	510	0
459	460	511	0
510	459	511	0
460	461	512	0
511	460	512	0
461	462	513	0
512	461	513	0
462	463	514	0
513	462	514	0
463	464	515	0
514	463	515	0
464	465	516	0
515	464	516	0
465	466	517	0
516	465	517	0
466	467	518	0
517	466	518	0
467	468	469	0
469	470	519	0
470	471	520	0
519	470	520	0
471	472	521	0
520	471	521	0
472	473	522	0
521	472	522	0
473	474	523	0
522	473	523	0
474	475	524	0
523	474	524	0
475	476	525	0
524	475	525	0
476	477	478	0
525	476	478	0
478	479	526	0
525	478	526	0
479	480	527	0
526	479	527	0
480	481	528	0
527	480	528	0
481	482	529	0
528	481	529	0
482	483	530	0
529	482	530	0
483	484	531	0
530	483	531	0
484	485	532	0
531	484	532	0
485	486	533	0
532	485	533	0
486	487	534	0
533	486	534	0
487	488	535	0
534	487	535	0
488	489	536	0
535	488	536	0
489	490	537	0
536	489	537	0
490	491	538	0
537	490	538	0
491	492	539	0
538	491	539	0
492	493	498	0
539	492	498	0
493	494	496	0
498	493	496	0
498	497	540	0
497	503	540	0
539	498	540	0
499	500	541	0
501	499	542	0
499	541	542	0
500	502	543	0
541	500	543	0
503	501	544	0
501	542	544	0
502	504	505	0
543	502	505	0
540	503	545	0
503	544	545	0
505	506	546	0
543	505	546	0
506	507	547	0
546	506	547	0
507	508	548	0
547	507	548	0
508	509	549	0
548	508	549	0
509	510	550	0
549	509	550	0
510	511	551	0
550	510	551	0
511	512	552	0
551	511	552	0
512	513	553	0
552	512	553	0
513	514	554	0
553	513	554	0
514	515	555	0
554	514	555	0
515	516	556	0
555	515	556	0
516	517	557	0
556	516	557	0
517	518	558	0
557	517	558	0
518	519	558	0
519	520	558	0
520	521	559	0
558	520	559	0
521	522	560	0
559	521	560	0
522	523	561	0
560	522	561	0
523	524	562	0
561	523	562	0
524	525	563	0
562	524	563	0
525	526	563	0
526	527	563	0
527	528	564	0
563	527	564	0
528	529	565	0
564	528	565	0
529	530	566	0
565	529	566	0
530	531	567	0
566	530	567	0
531	532	568	0
567	531	568	0
532	533	569	0
568	532	569	0
533	534	570	0
569	533	570	0
534	535	571	0
570	534	571	0
535	536	572	0
571	535	572	0
536	537	573	0
572	536	573	0
537	538	574	0
573	537	574	0
538	539	540	0
574	538	540	0
540	545	574	0
542	541	575	0
541	543	576	0
575	541	576	0
544	542	577	0
542	575	577	0
543	546	576	0
545	544	578	0
544	577	578	0
574	545	579	0
545	578	579	0
546	547	576	0
547	548	580	0
576	547	580	0
548	549	581	0
580	548	581	0
549	550	582	0
581	549	582	0
550	551	583	0
582	550	583	0
551	552	584	0
583	551	584	0
552	553	585	0
584	552	585	0
553	554	586	0
585	553	586	0
554	555	587	0
586	554	587	0
555	556	588	0
587	555	588	0
556	557	589	0
588	556	589	0
557	558	590	0
589	557	590	0
558	559	590	0
559	560	591	0
590	559	591	0
560	561	592	0
591	560	592	0
561	562	593	0
592	561	593	0
562	563	594	0
593	562	594	0
563	564	594	0
564	565	595	0
594	564	595	0
565	566	596	0
595	565	596	0
566	567	597	0
596	566	597	0
567	568	598	0
597	567	598	0
568	569	599	0
598	568	599	0
569	570	600	0
599	569	600	0
570	571	601	0
600	570	601	0
571	572	602	0
601	571	602	0
572	573	603	0
602	572	603	0
573	574	579	0
603	573	579	0
575	576	580	0
577	575	604	0
578	577	605	0
577	604	605	0
603	579	606	0
580	581	607	0
581	582	608	0
607	581	608	0
582	583	609	0
608	582	609	0
583	584	610	0
609	583	610	0
584	585	611	0
610	584	611	0
585	586	612	0
611	585	612	0
586	587	613	0
612	586	613	0
587	588	614	0
613	587	614	0
588	589	615	0
614	588	615	0
615	589	616	0
591	592	616	0
592	593	617	0
593	594	595	0
617	593	595	0
595	596	618	0
617	595	618	0
596	597	619	0
618	596	619	0
597	598	620	0
619	597	620	0
598	599	621	0
620	598	621	0
599	600	622	0
621	599	622	0
600	601	623	0
622	600	623	0
601	602	624	0
623	601	624	0
602	603	625	0
624	602	625	0
603	606	625	0
605	604	626	0
604	607	626	0
606	605	626	0
625	606	626	0
607	608	626	0
608	609	627	0
626	608	627	0
609	610	628	0
627	609	628	0
610	611	629	0
628	610	629	0
611	612	630	0
629	611	630	0
612	613	631	0
630	612	631	0
613	614	632	0
631	613	632	0
614	615	633	0
632	614	633	0
615	616	634	0
633	615	634	0
617	618	634	0
618	619	633	0
634	618	633	0
619	620	632	0
633	619	632	0
620	621	631	0
632	620	631	0
621	622	630	0
631	621	630	0
622	623	629	0
630	622	629	0
623	624	628	0
629	623	628	0
624	625	627	0
628	624	627	0
625	626	627	0
616	592	634	0
592	617	634	0
299	130	132	0
130	37	132	0
151	148	150	0
148	56	150	0
589	590	616	0
590	591	616	0
518	467	519	0
467	469	519	0
604	575	607	0
575	580	607	0
579	578	606	0
578	605	606	0
140	70	307	0
70	141	307	0
139	71	305	0
71	140	305	0
441	306	444	0
306	380	444	0
308	142	383	0
142	310	383	0
302	138	376	0
138	303	376	0
378	305	441	0
305	306	441	0
635	149	128	0
129	635	128	0
635	129	636	0
129	55	636	0
637	638	639	0
38	637	640	0
637	639	640	0
639	641	642	0
640	639	642	0
641	643	644	0
642	641	644	0
643	645	646	0
644	643	646	0
645	647	648	0
646	645	648	0
647	649	650	0
649	651	650	0
651	652	650	0
652	653	654	0
650	652	654	0
653	655	656	0
654	653	656	0
655	657	658	0
656	655	658	0
657	659	660	0
658	657	660	0
659	661	662	0
660	659	662	0
661	663	664	0
662	661	664	0
663	665	666	0
664	663	666	0
665	667	666	0
667	668	669	0
666	667	664	0
667	669	664	0
668	670	671	0
669	668	671	0
670	672	673	0
671	670	673	0
672	674	53	0
673	672	51	0
672	53	51	0
51	49	673	0
49	47	675	0
673	49	671	0
49	675	671	0
47	45	676	0
45	43	677	0
43	41	678	0
677	43	678	0
41	39	642	0
678	41	644	0
41	642	644	0
39	38	640	0
642	39	640	0
644	646	678	0
646	648	679	0
678	646	679	0
679	648	656	0
648	654	656	0
656	658	680	0
679	656	680	0
658	660	676	0
680	658	676	0
660	662	681	0
676	660	681	0
662	664	669	0
681	662	669	0
669	671	675	0
681	669	675	0
677	678	679	0
680	677	679	0
53	674	55	0
674	636	55	0
676	45	680	0
45	677	680	0
675	47	681	0
47	676	681	0
648	647	654	0
647	650	654	0
637	38	35	0
682	637	35	0
682	35	34	0
131	682	34	0
131	130	638	0
682	131	638	0
150	149	683	0
149	635	683	0
682	638	637	0
638	130	299	0
639	638	299	0
298	296	684	0
298	684	685	0
296	294	686	0
684	296	686	0
294	292	687	0
686	294	687	0
688	689	690	0
687	688	690	0
691	692	693	0
692	694	695	0
694	649	647	0
695	694	647	0
647	645	695	0
645	643	696	0
695	645	696	0
696	643	697	0
641	639	685	0
685	684	697	0
684	686	697	0
686	687	696	0
697	686	696	0
687	690	693	0
696	687	698	0
687	693	698	0
695	696	698	0
689	691	690	0
691	693	690	0
687	292	688	0
292	290	688	0
643	641	697	0
641	685	697	0
693	692	698	0
692	695	698	0
639	299	685	0
299	298	685	0
692	699	700	0
699	701	702	0
700	699	702	0
701	703	704	0
702	701	704	0
703	705	706	0
704	703	706	0
705	707	708	0
706	705	708	0
707	709	710	0
708	707	710	0
709	711	712	0
710	709	712	0
711	713	714	0
712	711	714	0
713	715	716	0
714	713	716	0
715	717	718	0
716	715	718	0
717	719	720	0
718	717	720	0
719	721	722	0
720	719	722	0
721	723	724	0
722	721	724	0
723	725	726	0
724	723	726	0
725	727	728	0
726	725	728	0
727	729	730	0
728	727	730	0
729	731	732	0
730	729	732	0
733	734	735	0
734	736	737	0
735	734	737	0
736	738	739	0
737	736	739	0
738	740	741	0
739	738	741	0
740	742	743	0
741	740	743	0
742	744	745	0
743	742	745	0
744	746	747	0
745	744	747	0
746	748	749	0
747	746	749	0
748	750	749	0
732	731	735	0
731	733	735	0
237	751	239	0
751	752	753	0
239	751	753	0
752	754	755	0
753	752	755	0
754	756	757	0
755	754	757	0
756	758	759	0
757	756	759	0
758	750	748	0
759	758	760	0
758	748	760	0
760	761	759	0
761	762	759	0
762	763	759	0
763	764	757	0
759	763	757	0
764	765	753	0
757	764	755	0
764	753	755	0
765	241	239	0
753	765	239	0
766	767	768	0
769	770	771	0
770	772	773	0
771	770	773	0
772	774	775	0
773	772	775	0
774	776	777	0
775	774	777	0
776	778	779	0
777	776	779	0
778	780	781	0
779	778	781	0
780	782	783	0
781	780	783	0
782	784	785	0
783	782	785	0
784	786	787	0
785	784	787	0
786	788	789	0
787	786	789	0
788	790	791	0
789	788	791	0
790	792	793	0
791	790	793	0
792	794	795	0
793	792	795	0
795	794	796	0
797	798	799	0
800	797	799	0
798	801	802	0
799	798	802	0
801	803	804	0
802	801	804	0
803	805	806	0
804	803	806	0
805	807	808	0
806	805	808	0
807	809	810	0
808	807	810	0
809	811	812	0
810	809	812	0
813	814	815	0
814	816	815	0
814	769	816	0
769	771	816	0
767	817	768	0
817	818	768	0
817	813	818	0
813	815	818	0
794	797	796	0
797	800	796	0
158	819	160	0
820	821	166	0
821	822	823	0
166	821	168	0
821	823	168	0
822	824	825	0
823	822	825	0
824	826	827	0
825	824	827	0
826	828	829	0
827	826	829	0
828	830	831	0
829	828	831	0
830	832	833	0
831	830	833	0
832	834	835	0
833	832	835	0
834	836	837	0
835	834	837	0
836	838	839	0
837	836	839	0
838	840	841	0
839	838	841	0
840	842	843	0
841	840	843	0
842	844	845	0
843	842	845	0
844	846	847	0
845	844	847	0
846	848	849	0
847	846	849	0
848	850	851	0
849	848	851	0
850	852	853	0
851	850	853	0
852	854	855	0
853	852	855	0
854	856	204	0
855	854	202	0
854	204	202	0
857	210	208	0
202	200	855	0
200	198	853	0
855	200	853	0
198	196	851	0
853	198	851	0
196	194	849	0
851	196	849	0
194	192	847	0
849	194	847	0
192	190	845	0
847	192	845	0
190	188	843	0
845	190	843	0
188	186	841	0
843	188	841	0
186	184	839	0
841	186	839	0
184	182	837	0
839	184	837	0
182	180	835	0
837	182	835	0
180	178	833	0
835	180	833	0
178	176	831	0
833	178	831	0
176	174	829	0
831	176	829	0
174	172	827	0
829	174	827	0
172	170	825	0
827	172	825	0
170	168	823	0
825	170	823	0
819	858	160	0
858	162	160	0
206	859	208	0
859	857	208	0
858	860	162	0
860	164	162	0
204	856	206	0
856	859	206	0
860	820	164	0
820	166	164	0
158	861	862	0
819	158	862	0
861	863	862	0
863	864	865	0
862	863	865	0
864	866	867	0
865	864	867	0
866	868	869	0
867	866	869	0
868	870	871	0
869	868	871	0
870	872	873	0
871	870	873	0
872	874	875	0
873	872	875	0
874	876	877	0
875	874	877	0
876	878	879	0
877	876	879	0
878	880	881	0
879	878	881	0
880	882	883	0
881	880	883	0
882	884	885	0
883	882	885	0
884	886	887	0
885	884	887	0
886	888	889	0
887	886	889	0
888	890	891	0
889	888	891	0
890	892	893	0
891	890	893	0
892	894	895	0
893	892	895	0
894	896	897	0
895	894	897	0
896	898	899	0
897	896	899	0
898	900	901	0
899	898	901	0
900	902	903	0
901	900	903	0
902	904	905	0
903	902	905	0
904	906	907	0
905	904	907	0
906	908	909	0
907	906	909	0
908	910	911	0
909	908	911	0
910	912	913	0
913	914	915	0
914	916	917	0
915	914	917	0
916	210	857	0
917	916	857	0
857	859	918	0
917	857	918	0
859	856	919	0
918	859	919	0
856	854	920	0
919	856	920	0
854	852	921	0
920	854	921	0
852	850	922	0
921	852	922	0
850	848	923	0
922	850	923	0
848	846	924	0
923	848	924	0
846	844	925	0
924	846	925	0
844	842	926	0
925	844	926	0
842	840	927	0
926	842	927	0
840	838	928	0
927	840	928	0
838	836	929	0
928	838	929	0
836	834	930	0
929	836	930	0
834	832	931	0
930	834	931	0
832	830	932	0
931	832	932	0
830	828	933	0
932	830	933	0
828	826	934	0
933	828	934	0
826	824	935	0
934	826	935	0
824	822	936	0
935	824	936	0
822	821	873	0
936	822	873	0
821	820	871	0
873	821	871	0
820	860	869	0
871	820	869	0
860	858	867	0
869	860	867	0
858	819	865	0
867	858	865	0
819	862	865	0
873	875	936	0
877	879	935	0
879	881	934	0
935	879	934	0
881	883	933	0
934	881	933	0
883	885	932	0
933	883	932	0
885	887	931	0
932	885	931	0
887	889	930	0
931	887	930	0
889	891	929	0
930	889	929	0
891	893	928	0
929	891	928	0
893	895	927	0
928	893	927	0
895	897	926	0
927	895	926	0
897	899	937	0
926	897	925	0
897	937	925	0
899	901	938	0
937	899	938	0
901	903	939	0
938	901	939	0
903	905	940	0
939	903	940	0
905	907	941	0
940	905	941	0
907	909	942	0
941	907	942	0
909	911	943	0
942	909	943	0
911	915	943	0
915	917	943	0
917	918	943	0
918	919	943	0
919	920	942	0
943	919	942	0
920	921	941	0
942	920	941	0
921	922	940	0
941	921	940	0
922	923	939	0
940	922	939	0
923	924	938	0
939	923	938	0
924	925	937	0
938	924	937	0
911	910	915	0
910	913	915	0
875	877	936	0
877	935	936	0
861	944	863	0
944	945	863	0
945	946	864	0
863	945	864	0
946	947	866	0
864	946	866	0
947	948	868	0
866	947	868	0
948	949	870	0
868	948	870	0
949	950	872	0
870	949	872	0
950	951	874	0
872	950	874	0
951	952	876	0
874	951	876	0
952	953	878	0
876	952	878	0
953	954	880	0
878	953	880	0
954	955	882	0
880	954	882	0
955	956	884	0
882	955	884	0
956	957	886	0
884	956	886	0
957	958	888	0
886	957	888	0
958	959	890	0
888	958	890	0
959	960	892	0
890	959	892	0
960	961	894	0
892	960	894	0
961	962	896	0
894	961	896	0
962	963	898	0
896	962	898	0
963	964	900	0
898	963	900	0
964	965	902	0
900	964	902	0
965	966	904	0
902	965	904	0
966	967	906	0
904	966	906	0
967	968	908	0
906	967	908	0
968	969	910	0
908	968	910	0
969	970	912	0
910	969	912	0
944	971	945	0
971	972	945	0
972	973	946	0
945	972	946	0
973	974	947	0
946	973	947	0
974	975	948	0
947	974	948	0
975	976	949	0
948	975	949	0
976	977	950	0
949	976	950	0
977	978	951	0
950	977	951	0
978	979	952	0
951	978	952	0
979	980	953	0
952	979	953	0
980	981	954	0
953	980	954	0
981	982	955	0
954	981	955	0
982	983	956	0
955	982	956	0
983	984	957	0
956	983	957	0
984	985	958	0
957	984	958	0
985	986	959	0
958	985	959	0
986	987	960	0
959	986	960	0
987	988	961	0
960	987	961	0
