1234
4.965325719647004e+00 0.000000000000000e+00 6.575857164523546e-01
4.769700907251586e+00 0.000000000000000e+00 6.441991114800428e-01
4.574070158150686e+00 0.000000000000000e+00 6.308245313908687e-01
4.378386474534280e+00 0.000000000000000e+00 6.181804528540091e-01
4.182595344257217e+00 0.000000000000000e+00 6.072829975324305e-01
3.986641025165106e+00 0.000000000000000e+00 5.998843664293645e-01
3.790480078275419e+00 0.000000000000000e+00 5.963497001970466e-01
3.591232258655953e+00 0.000000000000000e+00 5.958884202916865e-01
6.222637135509880e+00 -1.550000000000000e+00 2.204835954166426e-01
6.378773090344548e+00 -1.550000000000000e+00 -6.302598476318318e-03
6.397773703327894e+00 -1.550000000000000e+00 2.099785650029878e-01
5.373489479402665e+00 -1.550000000000000e+00 9.988780097502001e-02
5.155524999214638e+00 -1.550000000000000e+00 -1.452467117016342e-02
5.355320353041007e+00 -1.550000000000000e+00 -2.266361746633627e-02
6.068075760872583e+00 -1.550000000000000e+00 2.274812725523654e-01
6.085258487003819e+00 -1.550000000000000e+00 1.109341991322700e-01
4.558240006784430e+00 -1.550000000000000e+00 3.877433525351453e-02
4.557625737252185e+00 -1.550000000000000e+00 1.627787520301795e-01
4.367912234407117e+00 -1.549999987846747e+00 9.999972566963143e-02
5.322519648132338e+00 -1.550000000000000e+00 2.259706392472952e-01
5.550094151857047e+00 -1.550000000000000e+00 1.040351912175349e-01
5.521365743458611e+00 -1.550000000000000e+00 2.315455921447703e-01
5.555226258141530e+00 -1.550000000000000e+00 -2.736608358697457e-02
5.736996314935896e+00 -1.550000000000000e+00 1.045708120093127e-01
5.714762275439035e+00 -1.550000000000000e+00 2.336148310857030e-01
5.755183108940320e+00 -1.550000000000000e+00 -2.861097097746371e-02
6.173176102361858e+00 -1.550000000000000e+00 -1.791265609363523e-02
5.921253166434479e+00 -1.550000000000000e+00 1.055118116418294e-01
5.897994022457381e+00 -1.550000000000000e+00 2.321675663317186e-01
5.964763841340819e+00 -1.550000000000000e+00 -2.562533090598388e-02
5.122852401423891e+00 -1.550000000000000e+00 2.167681188090184e-01
4.925138912830940e+00 -1.550000000000000e+00 2.036055100814201e-01
4.955924914771184e+00 -1.550000000000000e+00 -2.530190179699427e-03
4.736740369459510e+00 -1.550000000000000e+00 1.862325695086934e-01
4.756678578158284e+00 -1.550000000000000e+00 1.431288220085614e-02
6.583436473204060e+00 -1.550000000000000e+00 8.126251414650445e-03
6.596293257328195e+00 -1.550000000000000e+00 1.954943691246240e-01
7.182831490381583e+00 -1.550000000000000e+00 6.098524969315031e-02
7.183551168276888e+00 -1.550000000000000e+00 1.413076077435418e-01
6.997023519960253e+00 -1.550000000000000e+00 1.598135227373876e-01
6.991736116403510e+00 -1.550000000000000e+00 4.310605796764891e-02
6.797614829615006e+00 -1.550000000000000e+00 1.784578530195920e-01
6.788465927448417e+00 -1.550000000000000e+00 2.489508839659883e-02
7.348306269329562e+00 -1.550000000000000e+00 1.249237610252447e-01
7.348198020447241e+00 -1.550000000000000e+00 7.648972485467649e-02
7.547324664574795e+00 -1.550000008772529e+00 9.516001026853960e-02
7.547324670532157e+00 -1.550000000001697e+00 1.051329567238322e-01
5.041842736566907e+00 -1.477070997318744e+00 -1.421132401026990e-02
4.844889827244204e+00 -1.491158117718457e+00 5.185411877261688e-04
4.652913709514269e+00 -1.506583367166799e+00 2.060566324699420e-02
4.456368605650145e+00 -1.526154017172246e+00 5.154183807432495e-02
4.347674902066023e+00 -1.525882074197031e+00 9.999972262366981e-02
7.474277547195279e+00 -1.472241559934918e+00 8.320247659561579e-02
7.578736429930257e+00 -1.505604243842640e+00 9.518529209987199e-02
7.495899634339267e+00 -1.361121447469795e+00 7.791701803952508e-02
7.694253607125191e+00 -1.342338316118872e+00 9.532030583244945e-02
7.375191102825300e+00 -1.372309038245080e+00 6.731958004276520e-02
6.381765009672407e+00 -1.414368508975644e+00 -1.404428429583793e-02
6.580680611163846e+00 -1.408687404267227e+00 -6.277599318516328e-04
6.779460895827381e+00 -1.403018335310615e+00 1.487534191728432e-02
6.977729986992032e+00 -1.397040163159887e+00 3.188079754252012e-02
7.176803165756786e+00 -1.390311193360301e+00 4.989403497839990e-02
6.184978908406211e+00 -1.420254746860721e+00 -2.479151265624863e-02
6.000724050922225e+00 -1.426449228227517e+00 -3.175946416483544e-02
5.826170287259674e+00 -1.433176942706438e+00 -3.509172931346433e-02
5.639471882264068e+00 -1.441546407838235e+00 -3.517921227530613e-02
5.440329671428523e+00 -1.452137651989603e+00 -3.168889379931569e-02
5.240980861590645e+00 -1.464040955277317e+00 -2.476930316685860e-02
3.805289503716796e+00 -1.342543618610067e+00 -2.219667247820434e-01
3.915079238486388e+00 -1.449501421628883e+00 -5.263975758949656e-02
3.740451412624785e+00 -1.449726380263810e+00 -2.504348709259358e-02
7.696131196430073e+00 -1.178234890054681e+00 -2.286733548730185e-01
7.788550286999943e+00 -1.227697467249113e+00 -1.253773057496625e-01
7.688958907359879e+00 -1.275379122217796e+00 -6.175840368998057e-02
7.525291401296432e+00 -1.232914048095399e+00 -1.650544551103151e-01
7.494816946101830e+00 -1.160420262670798e+00 -2.959637895739152e-01
7.643794883589813e+00 -1.311699106096074e+00 -7.233781262466252e-03
7.699919937254053e+00 -1.311944434115712e+00 3.629608636636660e-03
7.912151214318141e+00 -1.162583919295291e+00 -2.136758586240650e-01
7.342198893508456e+00 -1.186428822325250e+00 -2.768065472093311e-01
7.189840351316725e+00 -1.293280615936726e+00 -1.161442785059839e-01
7.113112372607146e+00 -1.188737308803184e+00 -3.089825070565741e-01
7.770385043623248e+00 -1.301277588807762e+00 -1.442437702370652e-03
7.547430318588293e+00 -1.294179274013508e+00 -5.501853663621439e-02
7.720515135907085e+00 -1.339813344506827e+00 5.578297913436394e-02
7.675182138349355e+00 -1.344166321436750e+00 5.481291750823628e-02
8.073599416844056e+00 -1.142320979691732e+00 -2.151797484436043e-01
8.279598548598038e+00 -1.169984022430406e+00 -1.216456208584304e-01
8.084763444174531e+00 -1.231360822745510e+00 -5.856616037430425e-02
7.384406795927082e+00 -1.297886522638245e+00 -7.674180116737894e-02
7.417307153605506e+00 -1.239159445821105e+00 -1.729155105353102e-01
8.089152543852199e+00 -1.051605645817646e+00 -3.689683477109916e-01
8.290356289827910e+00 -1.053320033792439e+00 -3.212436725391765e-01
7.897640058279906e+00 -1.061342383267645e+00 -3.919603502567242e-01
7.845525227000509e+00 -1.276149480385857e+00 -3.030194480429006e-02
7.705741387811633e+00 -1.071293465320713e+00 -4.120953999424293e-01
7.510904489848756e+00 -1.077027131813348e+00 -4.375899551202066e-01
7.321093770621442e+00 -1.092343983482468e+00 -4.432322744386569e-01
7.129039436338207e+00 -1.103450427915807e+00 -4.542905212190248e-01
6.944412567349073e+00 -1.208318806692792e+00 -2.997413463629513e-01
6.937773988698850e+00 -1.115548027737811e+00 -4.613636356000622e-01
6.756021471071785e+00 -1.223364405130424e+00 -2.993890608087273e-01
6.745980399927566e+00 -1.129101363557940e+00 -4.639742018448345e-01
6.562980216741309e+00 -1.235459535415042e+00 -3.028210665836962e-01
6.552639377236980e+00 -1.143396268591788e+00 -4.635300064128235e-01
6.368500139466907e+00 -1.247607915468708e+00 -3.043587519547411e-01
6.357869926787981e+00 -1.157697996206999e+00 -4.612639268271710e-01
6.173338646432138e+00 -1.259229207419683e+00 -3.048693649898934e-01
6.161695691441312e+00 -1.171320460326791e+00 -4.582981002231163e-01
5.977534835500372e+00 -1.269439234524392e+00 -3.058012155701271e-01
5.966324103242457e+00 -1.179284925653333e+00 -4.629536375767129e-01
5.165274861134023e+00 -1.211286317599271e+00 -4.673450665311227e-01
5.182558510484969e+00 -1.299045940981187e+00 -3.142696759994779e-01
4.990792214447695e+00 -1.304659010270960e+00 -3.155804322287781e-01
4.973034997767202e+00 -1.216675305072539e+00 -4.688902691854136e-01
4.788963136968936e+00 -1.313915405574688e+00 -3.087264317460225e-01
4.774572411236420e+00 -1.225857800141034e+00 -4.617859961969210e-01
4.592399698446167e+00 -1.320907100664951e+00 -3.023749927761993e-01
4.577211998920187e+00 -1.228537865002424e+00 -4.626484243497918e-01
4.404235968165071e+00 -1.327723264120958e+00 -2.921144567254506e-01
4.380169359340944e+00 -1.229410688540903e+00 -4.622443699441819e-01
4.206958190215823e+00 -1.331381207281846e+00 -2.815349969354384e-01
4.183665821685081e+00 -1.227873069980751e+00 -4.597970129714165e-01
4.016479832161298e+00 -1.336069242939354e+00 -2.606854249837803e-01
3.991142337705194e+00 -1.228608599362214e+00 -4.442117969970873e-01
7.575069562123447e+00 -1.353684814023800e+00 5.298821090023211e-02
7.375982803872144e+00 -1.372236246529240e+00 5.062690874332332e-02
6.970679918388660e+00 -1.304860572902804e+00 -1.287885597236275e-01
6.774985979997914e+00 -1.312674877581766e+00 -1.421971930250911e-01
6.578521581140354e+00 -1.321294421761604e+00 -1.522604444517592e-01
6.381561220793776e+00 -1.329781411211162e+00 -1.605761881556221e-01
5.994594989807339e+00 -1.347358488510335e+00 -1.693046741490262e-01
5.803403592409965e+00 -1.356046495212539e+00 -1.705073194129099e-01
5.784673668568059e+00 -1.276497036581691e+00 -3.097670530281150e-01
5.768909830718954e+00 -1.189693731891942e+00 -4.613512351401268e-01
5.608146866194074e+00 -1.366529990150990e+00 -1.675058300464659e-01
5.586669785460268e+00 -1.283709644471744e+00 -3.125857614644808e-01
5.571247890671068e+00 -1.196643804695482e+00 -4.645534966556093e-01
5.411592851768551e+00 -1.373686126818277e+00 -1.696292341226497e-01
5.387726499209118e+00 -1.290538944739466e+00 -3.153342868640947e-01
5.370060935448886e+00 -1.205125908469336e+00 -4.645129025646752e-01
4.818652346899965e+00 -1.401026653963760e+00 -1.566802239005663e-01
4.625352837573032e+00 -1.414211181012086e+00 -1.400631927661044e-01
4.437423222824458e+00 -1.426650633457689e+00 -1.208350192493470e-01
4.240897812914404e+00 -1.430741706394570e+00 -1.107028553845246e-01
4.256421083280022e+00 -1.525641657159691e+00 5.317214136949270e-02
4.062852513973002e+00 -1.436007155329132e+00 -9.171627423197427e-02
4.075544347726095e+00 -1.525376364889029e+00 6.207604417542936e-02
3.929465677362900e+00 -1.525652282824114e+00 7.743813471480676e-02
8.299581306251397e+00 -9.430218057131481e-01 -5.101607593597660e-01
8.106094141520966e+00 -9.524752786840195e-01 -5.370144318665964e-01
7.911659982358824e+00 -9.623179848756844e-01 -5.606460182741321e-01
7.716896368523063e+00 -9.724958482691698e-01 -5.811139176202549e-01
7.521862071231177e+00 -9.830265108091596e-01 -5.984769737755158e-01
7.326587019016260e+00 -9.939400562817119e-01 -6.127733869893128e-01
7.131125751417126e+00 -1.005261159347820e+00 -6.240421038486906e-01
6.935531272104308e+00 -1.017628578181580e+00 -6.312816202291645e-01
6.739900661100594e+00 -1.031422155548471e+00 -6.339541855669556e-01
6.544282784217621e+00 -1.045844102270163e+00 -6.335018421094487e-01
6.348658004512856e+00 -1.060162943007092e+00 -6.312143577165035e-01
6.186780727428927e+00 -1.338122240038632e+00 -1.668668865833555e-01
6.152975108223540e+00 -1.073687832195852e+00 -6.282714566238332e-01
5.957106974496921e+00 -1.085730356245014e+00 -6.258120989205517e-01
5.760653487325520e+00 -1.095585367580818e+00 -6.249984639347158e-01
5.563379460567200e+00 -1.103906567018324e+00 -6.257716822452297e-01
5.366054887875246e+00 -1.111287226388873e+00 -6.273257614618079e-01
5.168705514264701e+00 -1.117688713706041e+00 -6.292493198326784e-01
4.971331110873400e+00 -1.123023933393915e+00 -6.311862288567183e-01
4.773931582122188e+00 -1.127146606238384e+00 -6.327824167144942e-01
4.576510153032748e+00 -1.129826603911216e+00 -6.336339062354689e-01
4.379079779571363e+00 -1.130696923974108e+00 -6.332119790993777e-01
4.181680543840939e+00 -1.129136564629813e+00 -6.307207108853006e-01
3.984434090800069e+00 -1.123959537691388e+00 -6.247401329380015e-01
3.785688388723190e+00 -1.223002623710613e+00 -4.257650589082083e-01
3.787541167992055e+00 -1.114158078496118e+00 -6.146025252995240e-01
3.581007123171211e+00 -1.432252657214214e+00 -2.045825391170579e-02
3.586706354228148e+00 -1.331154423161073e+00 -1.970102167343323e-01
7.772752817639450e+00 -1.334763789866960e+00 5.701356339024918e-02
7.854933585645297e+00 -1.326746048678678e+00 5.919720842058327e-02
7.953822822153423e+00 -1.247630644320261e+00 -5.787732350634515e-02
7.967037237617104e+00 -1.315660876896410e+00 6.267334684151531e-02
8.109584438302283e+00 -1.301312160637052e+00 6.794391497440087e-02
3.589379556444869e+00 -1.206920418004722e+00 -4.128618569725767e-01
3.391317400000000e+00 -1.323084931315121e+00 -1.506890522043195e-01
3.391317400000000e+00 -1.175409577912431e+00 -4.064702674010198e-01
3.391317400000000e+00 -1.423066828604030e+00 2.248467378971131e-02
8.492947951744043e+00 -1.261244800210854e+00 8.708363249529742e-02
8.294389561053039e+00 -1.282273248551080e+00 7.624321771637238e-02
8.489246254060779e+00 -1.154907017320198e+00 -9.800840618804892e-02
8.491451459763848e+00 -1.042268448434585e+00 -2.925623908580584e-01
8.494690569323698e+00 -9.339549625489338e-01 -4.793704106931917e-01
8.691317400000003e+00 -9.255332359963869e-01 -4.440059926102121e-01
8.691317400000001e+00 -1.025515133308031e+00 -2.708322666293075e-01
3.583206475182740e+00 -1.525003891824402e+00 1.396321567021104e-01
3.391317400000000e+00 -1.523066828581290e+00 1.956897545597280e-01
7.628982729050953e+00 -1.348574928838961e+00 5.391690129840204e-02
3.777366165138381e+00 -1.525717106557670e+00 9.997303967753254e-02
5.018580740786232e+00 -1.387955456470653e+00 -1.698326369944248e-01
3.391317400000000e+00 -1.075427680623521e+00 -5.796439933950506e-01
3.588865926954128e+00 -1.098733173544716e+00 -6.001188534927304e-01
8.691317399999999e+00 -1.139615242270661e+00 -7.320508075688835e-02
5.215278121431796e+00 -1.380739224817898e+00 -1.707074582537003e-01
8.691317399999999e+00 -1.239615242270660e+00 1.000000000000000e-01
9.277034861177473e+00 -9.131771227261913e-01 -3.886931221108620e-01
9.314786967215257e+00 -1.018790694065529e+00 -2.008204722330538e-01
9.115322556178434e+00 -1.015599085296067e+00 -2.324733322599438e-01
8.887668450983613e+00 -1.021705782979948e+00 -2.517131954856942e-01
8.995355761171975e+00 -9.535078049210874e-01 -3.557312236706970e-01
1.053612295848950e+01 -1.104133250179689e+00 1.069615314987066e-01
1.063309399922746e+01 -1.039386572055077e+00 7.517767822069643e-03
1.073554827080942e+01 -1.089487512333697e+00 1.077140799648395e-01
1.031697191133811e+01 -1.019955328115935e+00 -6.754219308690157e-02
1.010344702740914e+01 -1.061393039388362e+00 -2.373637233846704e-02
1.012898717020166e+01 -9.781999269118482e-01 -1.644859523148648e-01
9.722553209965152e+00 -1.062854437371900e+00 -7.109268679634514e-02
9.650192570003016e+00 -9.479670980807628e-01 -2.795608232473363e-01
9.840808454467815e+00 -9.567943886069008e-01 -2.393056109739933e-01
9.459080789128505e+00 -9.170253935255920e-01 -3.581842741817254e-01
9.461097176699269e+00 -1.008205309074553e+00 -1.999919316587098e-01
8.844527114691617e+00 -9.173326807491349e-01 -4.381431437411066e-01
1.049117591511473e+01 -1.016403039025525e+00 -5.087858613344221e-02
1.091573895110600e+01 -9.937093564252084e-01 -3.457809581515869e-02
1.093497358312934e+01 -1.074841774487704e+00 1.084666284309724e-01
1.110218121664332e+01 -1.062562093750055e+00 1.090976007316439e-01
1.108280932697621e+01 -1.013057560658653e+00 2.081600288173671e-02
1.127147816055841e+01 -1.034958870204060e+00 8.346106556040929e-02
1.130160652896325e+01 -1.047916355904063e+00 1.098501491977768e-01
9.302947666714994e+00 -1.103157318028421e+00 -5.624384427670634e-02
9.098016851996475e+00 -1.113853450029858e+00 -6.455839336686342e-02
9.097705066064210e+00 -8.832864434394498e-01 -4.639529994621187e-01
8.942267889285693e+00 -8.577457849957448e-01 -5.285490863792193e-01
8.890889913882326e+00 -1.128296727482198e+00 -6.667033319694177e-02
9.499397271863616e+00 -1.085041220203224e+00 -6.189187856715161e-02
9.982936517456748e+00 -9.751986003954776e-01 -1.888133721095168e-01
1.003240655548835e+01 -8.959983791491710e-01 -3.195128459498889e-01
1.018100667318495e+01 -9.118038823586998e-01 -2.726740256463286e-01
9.715828782978255e+00 -8.626945024151451e-01 -4.186605949435258e-01
9.876079394373981e+00 -8.795248838481742e-01 -3.685207112408747e-01
9.535685216978059e+00 -8.437121197368609e-01 -4.751333318892481e-01
9.346334420776248e+00 -8.235384627831277e-01 -5.348753324959211e-01
9.160840225334438e+00 -8.034372636137387e-01 -5.939867146434673e-01
1.033669764616958e+01 -1.118778988025682e+00 1.062089830325738e-01
9.931597463437154e+00 -1.061316992545826e+00 -4.637606895449392e-02
9.927835105657243e+00 -1.148805735953166e+00 1.046661052797831e-01
9.718407161710548e+00 -1.164186064202311e+00 1.038758110280203e-01
8.998410684751116e+00 -7.855257994707139e-01 -6.462844735601516e-01
8.827737434972295e+00 -8.422875771812774e-01 -5.703241026182682e-01
8.880197700730967e+00 -7.723016120612916e-01 -6.846723719178971e-01
9.090180978795908e+00 -1.210322815229163e+00 1.015051458158807e-01
8.890778820199207e+00 -1.224966852672350e+00 1.007526847223019e-01
9.508998172773339e+00 -1.179565000400985e+00 1.030855883046063e-01
9.299589575784625e+00 -1.194943907815074e+00 1.022953670602435e-01
8.788007433020830e+00 -8.875734649075127e-01 -4.970902772812443e-01
8.691317400000001e+00 -8.978276325698826e-01 -4.919935053992726e-01
8.691316902676835e+00 -8.507791545355443e-01 -5.734839261351540e-01
1.054008812710563e+01 -9.509936131506950e-01 -1.577647629220898e-01
1.035040330812314e+01 -9.300933286015369e-01 -2.188090680272130e-01
1.013727233384966e+01 -1.133424725871674e+00 1.054564345664409e-01
1.073235709062090e+01 -9.726662345920372e-01 -9.504427298968454e-02
8.691318384299334e+00 -7.507761878320952e-01 -7.466939500950500e-01
8.635425039139749e+00 -7.561944300360518e-01 -7.447277871976539e-01
8.369331098374559e+00 -8.004710351872207e-01 -7.022944936712356e-01
8.494020579753213e+00 -7.461964473694040e-01 -7.804632451631219e-01
8.691572325142007e+00 -7.490582744082172e-01 -7.496352064078035e-01
4.563429166385200e+00 -8.433797172507964e-01 -8.222339407978760e-01
4.738591836023210e+00 -8.036617905348277e-01 -9.130740227156148e-01
4.769745604777547e+00 -8.854394431918551e-01 -7.746871419609200e-01
5.649890570570195e+00 -8.087593927152715e-01 -9.461336892679758e-01
5.548935956842293e+00 -8.954523098323797e-01 -7.952321703713371e-01
5.457380048016423e+00 -8.078206327106550e-01 -9.457590314628335e-01
4.345214665898650e+00 -8.211588538859739e-01 -8.221542227158427e-01
4.144476616446271e+00 -8.189151025022696e-01 -7.750364521666950e-01
4.182464941910268e+00 -7.460038152905017e-01 -9.124428225051087e-01
4.463029599254035e+00 -7.158592236443259e-01 -1.042022004398698e+00
8.493816278162663e+00 -8.947937575429032e-01 -5.231117781404599e-01
3.471923423518475e+00 -4.743946673261087e-01 -1.002043319346781e+00
3.391317303498830e+00 -4.325970722825001e-01 -1.000242847490560e+00
3.391317398328744e+00 -2.595299204066514e-01 -1.100000108689669e+00
8.384055582306480e+00 -7.448199254541807e-01 -7.968337939356807e-01
3.391317303498829e+00 -5.611866931944476e-01 -7.775152410371116e-01
6.444657336503960e+00 -7.483116632044456e-01 -1.009084246679862e+00
6.642721108771677e+00 -7.447867226851528e-01 -9.928628723759969e-01
6.551081972095120e+00 -8.432812709034885e-01 -8.328435476367436e-01
6.130290411869950e+00 -8.772987516151552e-01 -8.142260532469860e-01
5.922872556336589e+00 -9.076740638846560e-01 -7.725590623171871e-01
5.966200745432030e+00 -8.252550102865558e-01 -9.136952137613071e-01
6.247823803744047e+00 -7.510041014035888e-01 -1.023664376931833e+00
6.352103346637574e+00 -8.697249609726826e-01 -8.083195043316269e-01
3.531855553363625e+00 -4.006436827292207e-01 -1.088854710706634e+00
4.662028131789220e+00 -7.307624660251656e-01 -1.045229723046981e+00
4.861406212450961e+00 -7.391502813352839e-01 -1.049429985443838e+00
4.903591474497675e+00 -8.116388826805420e-01 -9.145485679731177e-01
5.060929469094258e+00 -7.432111713980298e-01 -1.053494298928527e+00
5.093170231086750e+00 -8.156371320600869e-01 -9.200096816316761e-01
5.260511303800706e+00 -7.446977235536342e-01 -1.056410005831968e+00
5.286121302224307e+00 -8.162695725014268e-01 -9.269919045827902e-01
5.460113356294756e+00 -7.452435468959705e-01 -1.057122909207019e+00
3.653209757284539e+00 -5.839900660068298e-01 -9.501308310958752e-01
