328 329 327 0
330 329 328 0
328 331 330 0
330 331 332 0
332 333 330 0
333 332 334 0
334 335 333 0
335 334 336 0
336 309 335 0
318 337 338 0
338 319 318 0
337 318 339 0
339 340 337 0
337 340 341 0
341 342 337 0
342 341 343 0
343 344 342 0
310 344 343 0
343 345 310 0
308 346 335 0
335 309 308 0
308 310 345 0
345 347 308 0
346 348 333 0
333 335 346 0
346 308 347 0
347 349 346 0
348 350 330 0
330 333 348 0
348 346 349 0
349 351 348 0
350 352 329 0
329 330 350 0
350 348 351 0
351 353 350 0
352 354 327 0
327 329 352 0
350 353 355 0
355 352 350 0
354 356 324 0
324 327 354 0
352 355 357 0
357 354 352 0
356 358 320 0
320 324 356 0
356 359 360 0
360 358 356 0
358 360 361 0
361 362 358 0
362 363 364 0
364 321 362 0
362 361 365 0
365 363 362 0
363 366 367 0
367 364 363 0
366 363 365 0
365 368 366 0
366 369 370 0
370 367 366 0
369 366 368 0
368 371 369 0
369 372 373 0
373 370 369 0
372 374 375 0
375 373 372 0
374 376 377 0
377 375 374 0
376 378 379 0
379 377 376 0
377 379 380 0
380 381 377 0
382 380 379 0
379 305 382 0
313 383 384 0
384 311 313 0
50 317 319 0
319 49 50 0
48 49 319 0
319 338 48 0
338 385 47 0
47 48 338 0
385 386 46 0
46 47 385 0
46 386 387 0
387 45 46 0
45 387 336 0
336 44 45 0
44 336 334 0
334 43 44 0
43 334 332 0
332 42 43 0
42 332 331 0
331 41 42 0
41 331 328 0
328 40 41 0
40 328 326 0
326 39 40 0
39 326 325 0
325 38 39 0
325 323 37 0
37 38 325 0
323 322 36 0
36 37 323 0
36 322 388 0
388 35 36 0
35 388 389 0
389 34 35 0
389 390 33 0
33 34 389 0
32 33 390 0
390 391 32 0
31 32 391 0
391 392 31 0
30 31 392 0
392 381 30 0
29 30 381 0
381 380 29 0
380 382 28 0
28 29 380 0
393 394 307 0
307 306 393 0
395 396 307 0
307 394 395 0
383 313 396 0
396 395 383 0
311 384 282 0
282 283 311 0
385 338 337 0
337 342 385 0
313 312 397 0
397 396 313 0
26 27 398 0
398 397 26 0
396 397 398 0
398 307 396 0
27 28 382 0
382 398 27 0
398 382 305 0
305 307 398 0
399 400 378 0
378 376 399 0
400 393 306 0
306 378 400 0
386 385 342 0
342 344 386 0
387 386 344 0
344 310 387 0
376 374 401 0
401 399 376 0
375 377 381 0
381 392 375 0
374 372 402 0
402 401 374 0
373 375 392 0
392 391 373 0
372 369 371 0
371 402 372 0
370 373 391 0
391 390 370 0
358 362 321 0
321 320 358 0
359 356 354 0
354 357 359 0
312 311 24 0
24 25 312 0
25 26 397 0
397 312 25 0
321 364 388 0
388 322 321 0
387 310 309 0
309 336 387 0
364 367 389 0
389 388 364 0
367 370 390 0
390 389 367 0
50 51 316 0
316 317 50 0
315 403 317 0
317 316 315 0
318 317 403 0
403 339 318 0
305 379 378 0
378 306 305 0
23 24 311 0
311 283 23 0
52 314 316 0
316 51 52 0
406 415 416 0
416 417 406 0
417 416 418 0
418 419 417 0
419 418 420 0
420 421 419 0
422 420 423 0
423 424 422 0
425 422 424 0
424 426 425 0
425 427 428 0
428 429 425 0
425 426 430 0
430 427 425 0
431 432 433 0
433 434 431 0
431 434 435 0
435 436 431 0
437 436 438 0
438 439 437 0
438 436 435 0
435 440 438 0
438 440 441 0
441 442 438 0
442 441 443 0
443 444 442 0
444 443 445 0
445 446 444 0
446 445 447 0
447 448 446 0
448 447 449 0
449 450 448 0
409 451 452 0
452 407 409 0
343 341 453 0
453 454 343 0
345 343 454 0
454 455 345 0
347 345 455 0
455 404 347 0
349 347 404 0
404 406 349 0
351 349 406 0
406 417 351 0
419 353 351 0
351 417 419 0
456 429 359 0
359 357 456 0
360 359 429 0
429 428 360 0
457 361 360 0
360 428 457 0
361 457 458 0
458 365 361 0
458 437 368 0
368 365 458 0
437 439 371 0
371 368 437 0
439 459 402 0
402 371 439 0
459 460 401 0
401 402 459 0
460 461 399 0
399 401 460 0
461 462 400 0
400 399 461 0
393 400 462 0
462 463 393 0
394 393 463 0
463 464 394 0
465 395 394 0
394 464 465 0
408 383 395 0
395 465 408 0
408 407 384 0
384 383 408 0
423 420 418 0
418 466 423 0
421 456 357 0
357 355 421 0
456 421 420 0
420 422 456 0
432 431 458 0
458 457 432 0
458 431 436 0
436 437 458 0
277 282 384 0
384 407 277 0
427 432 457 0
457 428 427 0
442 459 439 0
439 438 442 0
444 460 459 0
459 442 444 0
427 430 433 0
433 432 427 0
429 456 422 0
422 425 429 0
419 421 355 0
355 353 419 0
446 461 460 0
460 444 446 0
448 462 461 0
461 446 448 0
467 468 451 0
451 409 467 0
409 408 465 0
465 467 409 0
466 418 416 0
416 469 466 0
410 339 403 0
403 470 410 0
469 416 415 0
415 471 469 0
405 471 415 0
415 406 405 0
472 405 404 0
404 455 472 0
473 472 455 0
455 454 473 0
412 453 341 0
341 340 412 0
411 474 453 0
453 412 411 0
474 473 454 0
454 453 474 0
475 476 468 0
468 467 475 0
467 465 464 0
464 475 467 0
475 450 449 0
449 476 475 0
450 463 462 0
462 448 450 0
475 464 463 0
463 450 475 0
278 277 407 0
407 452 278 0
339 410 412 0
412 340 339 0
470 403 315 0
315 414 470 0
314 477 413 0
413 315 314 0
414 484 485 0
485 486 414 0
479 487 488 0
488 474 479 0
489 486 490 0
490 491 489 0
478 492 482 0
482 481 478 0
451 468 478 0
478 481 451 0
451 481 483 0
483 452 451 0
411 410 493 0
493 479 411 0
474 488 494 0
494 473 474 0
495 278 452 0
452 483 495 0
493 489 491 0
491 496 493 0
410 470 489 0
489 493 410 0
497 492 478 0
478 476 497 0
497 476 449 0
449 498 497 0
486 485 499 0
499 490 486 0
470 414 486 0
486 489 470 0
479 493 496 0
496 487 479 0
473 494 500 0
500 472 473 0
472 500 501 0
501 405 472 0
405 501 502 0
502 471 405 0
471 502 503 0
503 469 471 0
469 503 504 0
504 466 469 0
466 504 505 0
505 423 466 0
423 505 506 0
506 424 423 0
424 506 507 0
507 426 424 0
426 507 508 0
508 430 426 0
430 508 509 0
509 433 430 0
433 509 510 0
510 434 433 0
434 510 511 0
511 435 434 0
435 511 512 0
512 440 435 0
440 512 513 0
513 441 440 0
441 513 514 0
514 443 441 0
443 514 515 0
515 445 443 0
445 515 516 0
516 447 445 0
447 516 498 0
498 449 447 0
517 495 483 0
483 480 517 0
520 522 521 0
521 518 520 0
519 484 477 0
477 520 519 0
533 534 532 0
532 525 533 0
523 533 525 0
525 527 523 0
535 521 523 0
523 527 535 0
521 535 536 0
536 518 521 0
536 537 519 0
519 518 536 0
519 537 485 0
485 484 519 0
528 530 532 0
532 534 528 0
538 537 536 0
536 539 538 0
539 536 535 0
535 540 539 0
526 540 535 0
535 527 526 0
531 526 525 0
525 532 531 0
499 485 537 0
537 538 499 0
541 529 528 0
528 542 541 0
541 542 543 0
543 544 541 0
544 543 545 0
545 546 544 0
546 545 547 0
547 548 546 0
548 547 549 0
549 550 548 0
551 557 559 0
559 568 551 0
569 570 571 0
571 572 569 0
569 573 574 0
574 570 569 0
568 559 575 0
575 576 568 0
568 554 556 0
556 551 568 0
554 568 576 0
576 577 554 0
552 578 579 0
579 580 552 0
555 554 577 0
577 581 555 0
552 580 567 0
567 553 552 0
578 563 582 0
582 579 578 0
563 555 581 0
581 582 563 0
561 583 584 0
584 585 561 0
585 584 586 0
586 587 585 0
587 557 551 0
551 553 587 0
557 587 586 0
586 588 557 0
589 590 564 0
564 591 589 0
591 592 593 0
593 594 591 0
594 593 595 0
595 596 594 0
587 553 597 0
597 585 587 0
585 597 562 0
562 561 585 0
560 598 583 0
583 561 560 0
599 600 601 0
601 602 599 0
602 603 604 0
604 605 602 0
603 572 571 0
571 604 603 0
569 572 606 0
606 607 569 0
608 609 610 0
610 611 608 0
608 612 613 0
613 609 608 0
614 615 594 0
594 596 614 0
566 597 553 0
553 567 566 0
616 562 597 0
597 566 616 0
552 556 563 0
563 578 552 0
588 617 558 0
558 557 588 0
564 590 575 0
575 559 564 0
617 618 564 0
564 558 617 0
619 606 572 0
572 603 619 0
615 614 620 0
620 621 615 0
591 594 615 0
615 589 591 0
575 622 623 0
623 576 575 0
577 576 623 0
623 624 577 0
567 580 625 0
625 565 567 0
566 565 626 0
626 616 566 0
627 560 562 0
562 616 627 0
616 626 628 0
628 627 616 0
627 629 630 0
630 560 627 0
629 627 628 0
628 631 629 0
632 633 630 0
630 629 632 0
629 631 634 0
634 632 629 0
635 636 633 0
633 632 635 0
632 634 637 0
637 635 632 0
636 638 639 0
639 633 636 0
635 637 640 0
640 641 635 0
642 643 638 0
638 636 642 0
641 640 644 0
644 645 641 0
646 647 643 0
643 642 646 0
645 644 648 0
648 649 645 0
650 651 647 0
647 646 650 0
649 648 652 0
652 653 649 0
654 655 651 0
651 650 654 0
653 652 656 0
656 657 653 0
658 659 655 0
655 654 658 0
657 656 660 0
660 600 657 0
599 661 659 0
659 658 599 0
600 660 662 0
662 601 600 0
619 603 602 0
602 601 619 0
606 663 664 0
664 607 606 0
665 573 569 0
569 607 665 0
665 666 667 0
667 573 665 0
665 668 669 0
669 666 665 0
667 670 574 0
574 573 667 0
612 671 672 0
672 613 612 0
673 674 675 0
675 676 673 0
674 677 678 0
678 675 674 0
608 611 670 0
670 667 608 0
670 611 482 0
482 492 670 0
570 498 516 0
516 571 570 0
602 605 661 0
661 599 602 0
599 658 657 0
657 600 599 0
658 654 653 0
653 657 658 0
654 650 649 0
649 653 654 0
646 645 649 0
649 650 646 0
646 642 641 0
641 645 646 0
636 635 641 0
641 642 636 0
633 639 679 0
679 630 633 0
630 679 598 0
598 560 630 0
598 679 505 0
505 504 598 0
598 504 503 0
503 583 598 0
584 502 501 0
501 586 584 0
586 501 500 0
500 588 586 0
618 488 487 0
487 592 618 0
621 680 589 0
589 615 621 0
595 491 490 0
490 677 595 0
681 682 610 0
610 609 681 0
681 609 613 0
613 683 681 0
684 685 582 0
582 581 684 0
686 579 582 0
582 685 686 0
625 580 579 0
579 686 625 0
494 488 618 0
618 617 494 0
669 671 612 0
612 666 669 0
667 666 612 0
612 608 667 0
498 570 574 0
574 497 498 0
502 584 583 0
583 503 502 0
514 605 604 0
604 515 514 0
513 661 605 0
605 514 513 0
687 619 601 0
601 662 687 0
512 659 661 0
661 513 512 0
677 674 596 0
596 595 677 0
673 614 596 0
596 674 673 0
491 595 593 0
593 496 491 0
663 606 619 0
619 687 663 0
624 684 581 0
581 577 624 0
688 622 575 0
575 590 688 0
618 592 591 0
591 564 618 0
510 651 655 0
655 511 510 0
510 509 647 0
647 651 510 0
680 688 590 0
590 589 680 0
487 496 593 0
593 592 487 0
517 480 610 0
610 682 517 0
670 492 497 0
497 574 670 0
480 482 611 0
611 610 480 0
509 508 643 0
643 647 509 0
508 507 638 0
638 643 508 0
506 505 679 0
679 639 506 0
511 655 659 0
659 512 511 0
507 506 639 0
639 638 507 0
689 620 614 0
614 673 689 0
500 494 617 0
617 588 500 0
690 689 673 0
673 676 690 0
499 678 677 0
677 490 499 0
691 683 613 0
613 672 691 0
668 665 607 0
607 664 668 0
515 604 571 0
571 516 515 0
159 160 626 0
626 693 159 0
626 160 161 0
161 628 626 0
628 161 162 0
162 631 628 0
631 162 163 0
163 634 631 0
634 163 164 0
164 637 634 0
637 164 165 0
165 640 637 0
640 165 166 0
166 644 640 0
644 166 167 0
167 648 644 0
648 168 169 0
169 652 648 0
652 169 170 0
170 656 652 0
656 170 171 0
171 660 656 0
660 171 172 0
172 662 660 0
693 692 158 0
158 159 693 0
697 710 711 0
711 698 697 0
696 701 712 0
712 700 696 0
704 710 697 0
697 702 704 0
713 699 698 0
698 700 713 0
714 713 700 0
700 712 714 0
708 707 714 0
714 712 708 0
711 524 696 0
696 698 711 0
720 721 722 0
722 723 720 0
723 722 724 0
724 705 723 0
705 724 725 0
725 704 705 0
704 725 726 0
726 710 704 0
710 726 715 0
715 711 710 0
717 721 720 0
720 718 717 0
547 719 727 0
727 549 547 0
717 545 543 0
543 721 717 0
721 543 542 0
542 722 721 0
722 542 528 0
528 724 722 0
725 528 534 0
534 726 725 0
726 534 533 0
533 715 726 0
715 533 523 0
523 716 715 0
547 545 717 0
717 719 547 0
685 684 728 0
728 694 685 0
728 729 730 0
730 694 728 0
729 623 622 0
622 731 729 0
731 622 688 0
688 732 731 0
732 688 680 0
680 733 732 0
733 680 621 0
621 734 733 0
734 621 620 0
620 735 734 0
735 620 689 0
689 736 735 0
736 689 690 0
690 737 736 0
692 738 157 0
157 158 692 0
692 694 730 0
730 738 692 0
749 750 751 0
751 752 749 0
753 754 750 0
750 749 753 0
754 753 755 0
755 756 754 0
756 755 757 0
757 758 756 0
741 759 758 0
758 757 741 0
760 759 741 0
741 742 760 0
742 761 762 0
762 760 742 0
761 763 764 0
764 762 761 0
765 155 156 0
156 743 765 0
740 766 743 0
743 744 740 0
157 738 740 0
740 744 157 0
151 152 741 0
741 757 151 0
153 761 742 0
742 152 153 0
151 757 755 0
755 150 151 0
150 755 753 0
753 149 150 0
149 753 749 0
749 148 149 0
147 148 749 0
749 752 147 0
745 147 752 0
752 751 745 0
154 763 761 0
761 153 154 0
155 765 763 0
763 154 155 0
743 766 767 0
767 765 743 0
765 767 764 0
764 763 765 0
145 146 745 0
745 768 145 0
145 768 769 0
769 144 145 0
144 769 746 0
746 143 144 0
773 668 695 0
695 770 773 0
669 772 774 0
774 671 669 0
671 774 775 0
775 672 671 0
672 775 776 0
776 691 672 0
773 771 669 0
669 668 773 0
780 781 682 0
682 681 780 0
781 780 281 0
281 280 781 0
778 782 286 0
286 285 778 0
682 781 783 0
783 517 682 0
783 779 495 0
495 517 783 0
683 691 778 0
778 777 683 0
285 281 780 0
780 777 285 0
681 683 777 0
777 780 681 0
783 781 280 0
280 779 783 0
691 776 782 0
782 778 691 0
279 278 495 0
495 779 279 0
787 794 795 0
795 788 787 0
787 796 797 0
797 794 787 0
791 798 799 0
799 800 791 0
798 801 802 0
802 803 798 0
803 802 804 0
804 795 803 0
803 805 799 0
799 798 803 0
793 789 791 0
791 800 793 0
793 806 807 0
807 792 793 0
808 801 798 0
798 791 808 0
789 792 809 0
809 810 789 0
811 808 791 0
791 790 811 0
812 796 787 0
787 786 812 0
786 813 785 0
785 784 786 0
795 794 805 0
805 803 795 0
814 815 799 0
799 805 814 0
815 816 800 0
800 799 815 0
816 806 793 0
793 800 816 0
810 817 790 0
790 789 810 0
811 818 98 0
98 99 811 0
819 788 795 0
795 804 819 0
786 784 820 0
820 812 786 0
785 106 107 0
107 300 785 0
809 821 822 0
822 823 809 0
813 786 788 0
788 819 813 0
796 812 268 0
268 270 796 0
797 796 270 0
270 271 797 0
797 814 805 0
805 794 797 0
821 809 792 0
792 807 821 0
807 276 284 0
284 821 807 0
818 811 790 0
790 817 818 0
817 824 825 0
825 818 817 0
823 826 810 0
810 809 823 0
826 824 817 0
817 810 826 0
99 100 808 0
808 811 99 0
100 101 801 0
801 808 100 0
101 102 802 0
802 801 101 0
102 103 804 0
804 802 102 0
103 104 819 0
819 804 103 0
104 105 813 0
813 819 104 0
820 269 268 0
268 812 820 0
105 106 785 0
785 813 105 0
300 298 820 0
820 784 300 0
274 273 816 0
816 815 274 0
271 272 814 0
814 797 271 0
272 274 815 0
815 814 272 0
273 275 806 0
806 816 273 0
189 269 820 0
820 298 189 0
276 807 806 0
806 275 276 0
286 822 821 0
821 284 286 0
97 98 818 0
818 825 97 0
828 827 834 0
834 836 828 0
837 838 839 0
839 829 837 0
840 841 838 0
838 837 840 0
842 843 844 0
844 845 842 0
846 847 848 0
848 849 846 0
850 851 847 0
847 846 850 0
852 851 850 0
850 853 852 0
854 852 853 0
853 855 854 0
856 854 855 0
855 857 856 0
858 856 857 0
857 859 858 0
860 858 859 0
859 861 860 0
862 860 861 0
861 863 862 0
864 862 863 0
863 865 864 0
866 864 865 0
865 867 866 0
868 866 867 0
867 869 868 0
869 870 871 0
871 868 869 0
872 873 874 0
874 875 872 0
875 874 876 0
876 877 875 0
878 872 875 0
875 879 878 0
879 875 877 0
877 880 879 0
881 878 879 0
879 882 881 0
882 879 880 0
880 883 882 0
832 881 882 0
882 884 832 0
884 882 883 0
883 885 884 0
840 832 884 0
884 841 840 0
841 884 885 0
885 886 841 0
831 887 881 0
881 832 831 0
887 888 878 0
878 881 887 0
887 831 72 0
72 73 887 0
888 889 872 0
872 878 888 0
888 887 73 0
73 74 888 0
889 890 873 0
873 872 889 0
889 888 74 0
74 75 889 0
873 844 843 0
843 874 873 0
891 892 845 0
845 844 891 0
893 876 874 0
874 843 893 0
843 842 894 0
894 893 843 0
845 895 896 0
896 842 845 0
897 898 899 0
899 895 897 0
898 900 901 0
901 899 898 0
900 898 80 0
80 81 900 0
900 902 903 0
903 901 900 0
904 894 842 0
842 896 904 0
905 906 840 0
840 837 905 0
828 836 907 0
907 905 828 0
908 904 896 0
896 909 908 0
909 910 911 0
911 908 909 0
910 912 913 0
913 911 910 0
903 914 915 0
915 912 903 0
916 913 912 0
912 915 916 0
902 82 83 0
83 917 902 0
917 918 849 0
849 914 917 0
918 917 83 0
83 84 918 0
915 848 919 0
919 916 915 0
920 921 858 0
858 860 920 0
922 863 861 0
861 923 922 0
862 864 924 0
924 925 862 0
864 866 926 0
926 924 864 0
866 868 927 0
927 926 866 0
868 871 928 0
928 927 868 0
918 929 846 0
846 849 918 0
929 918 84 0
84 85 929 0
929 930 850 0
850 846 929 0
930 929 85 0
85 86 930 0
839 931 833 0
833 835 839 0
930 932 853 0
853 850 930 0
932 930 86 0
86 87 932 0
932 933 855 0
855 853 932 0
933 932 87 0
87 88 933 0
933 934 857 0
857 855 933 0
934 933 88 0
88 89 934 0
934 935 859 0
859 857 934 0
935 923 861 0
861 859 935 0
936 865 863 0
863 922 936 0
937 867 865 0
865 936 937 0
937 936 93 0
93 94 937 0
938 869 867 0
867 937 938 0
938 937 94 0
94 95 938 0
939 96 97 0
97 825 939 0
939 870 869 0
869 938 939 0
854 856 940 0
940 941 854 0
852 854 941 0
941 942 852 0
851 852 942 0
942 943 851 0
856 858 921 0
921 940 856 0
847 851 943 0
943 944 847 0
89 90 935 0
935 934 89 0
90 91 923 0
923 935 90 0
899 901 910 0
910 909 899 0
901 903 912 0
912 910 901 0
81 82 902 0
902 900 81 0
902 917 914 0
914 903 902 0
898 897 79 0
79 80 898 0
914 849 848 0
848 915 914 0
848 847 944 0
944 919 848 0
827 829 839 0
839 835 827 0
69 70 906 0
906 905 69 0
828 905 837 0
837 829 828 0
945 931 839 0
839 838 945 0
906 830 832 0
832 840 906 0
70 71 830 0
830 906 70 0
92 93 936 0
936 922 92 0
925 920 860 0
860 862 925 0
895 899 909 0
909 896 895 0
897 892 78 0
78 79 897 0
892 897 895 0
895 845 892 0
891 890 76 0
76 77 891 0
77 78 892 0
892 891 77 0
890 891 844 0
844 873 890 0
95 96 939 0
939 938 95 0
825 824 870 0
870 939 825 0
870 824 826 0
826 871 870 0
886 945 838 0
838 841 886 0
71 72 831 0
831 830 71 0
826 823 928 0
928 871 826 0
75 76 890 0
890 889 75 0
91 92 922 0
922 923 91 0
68 69 905 0
905 907 68 0
949 963 956 0
956 955 949 0
949 957 964 0
964 962 949 0
951 834 947 0
947 963 951 0
952 948 520 0
520 960 952 0
948 965 966 0
966 701 948 0
959 958 712 0
712 967 959 0
958 955 708 0
708 712 958 0
955 958 957 0
957 949 955 0
963 947 946 0
946 956 963 0
954 965 948 0
948 952 954 0
966 967 712 0
712 701 966 0
967 968 969 0
969 959 967 0
970 964 957 0
957 959 970 0
959 969 971 0
971 970 959 0
964 970 65 0
65 66 964 0
970 971 64 0
64 65 970 0
953 54 55 0
55 954 953 0
972 973 965 0
965 954 972 0
907 836 950 0
950 962 907 0
962 67 68 0
68 907 962 0
53 54 953 0
953 974 53 0
960 974 953 0
953 952 960 0
974 314 52 0
52 53 974 0
836 834 951 0
951 950 836 0
964 66 67 0
67 962 964 0
968 967 966 0
966 975 968 0
956 946 709 0
709 708 956 0
477 314 974 0
974 960 477 0
56 972 954 0
954 55 56 0
965 973 975 0
975 966 965 0
973 976 977 0
977 975 973 0
975 977 978 0
978 968 975 0
968 978 979 0
979 969 968 0
969 979 980 0
980 971 969 0
981 972 56 0
56 57 981 0
971 980 63 0
63 64 971 0
972 981 976 0
976 973 972 0
982 976 981 0
981 983 982 0
984 980 979 0
979 985 984 0
985 979 978 0
978 986 985 0
987 986 978 0
978 977 987 0
980 984 62 0
62 63 980 0
982 987 977 0
977 976 982 0
58 983 981 0
981 57 58 0
992 989 987 0
987 982 992 0
986 987 989 0
