1166 1167 1168 0
1169 1170 1171 0
1171 1170 1163 0
1282 1283 1170 0
1284 73 67 0
1285 1286 1287 0
1288 1289 1290 0
76 1291 1292 0
1293 1294 1295 0
82 1296 67 0
1282 1169 62 0
1170 1169 1282 0
1297 1286 1285 0
1285 1287 1298 0
1282 62 58 0
1305 866 1063 0
1307 863 1308 0
1309 1310 1311 0
1312 1313 1314 0
1315 1316 1317 0
1318 1319 1313 0
993 1319 1007 0
1335 1063 1055 0
1336 1335 1055 0
1305 1337 1338 0
63 1059 75 0
1339 1340 1341 0
1340 1342 1343 0
1075 1344 1345 0
1346 1347 1348 0
1349 1350 1351 0
1352 1353 1354 0
1355 1356 1357 0
1358 1359 1353 0
1360 1361 1362 0
1363 1364 1365 0
1366 1344 1075 0
1367 1362 1361 0
1341 1367 1339 0
1368 62 1169 0
1354 6 30 0
1076 1075 1345 0
1369 1370 1371 0
1372 1373 1071 0
1366 1075 1066 0
1349 1360 1350 0
1374 1375 1376 0
5 6 1377 0
1378 1379 1380 0
30 39 1381 0
1381 1382 1352 0
1267 1382 1368 0
1065 1383 1366 0
1066 1065 1366 0
1368 1169 1267 0
1323 1446 1330 0
1447 1448 1318 0
1447 1446 1449 0
1450 1451 1338 0
1306 1451 1334 0
5 1448 4 0
28 1338 1337 0
11 12 7 0
7 9 11 0
13 14 15 0
15 16 13 0
16 15 17 0
17 18 16 0
18 17 8 0
8 7 18 0
19 20 12 0
12 11 19 0
20 19 21 0
21 22 20 0
21 23 24 0
24 22 21 0
24 23 25 0
25 3 24 0
10 2 3 0
3 25 10 0
26 27 28 0
28 29 26 0
26 14 13 0
13 27 26 0
30 10 25 0
25 31 30 0
1 10 30 0
30 6 1 0
35 37 30 0
30 31 35 0
37 35 46 0
46 38 37 0
33 47 48 0
48 49 33 0
38 50 51 0
51 39 38 0
35 36 49 0
49 46 35 0
50 38 46 0
46 52 50 0
49 36 34 0
34 33 49 0
48 52 46 0
46 49 48 0
53 47 33 0
33 32 53 0
53 32 41 0
41 40 53 0
40 42 54 0
54 55 40 0
55 54 56 0
56 57 55 0
57 56 44 0
44 43 57 0
55 63 64 0
64 40 55 0
59 50 52 0
52 60 59 0
61 48 47 0
47 65 61 0
65 47 53 0
53 66 65 0
40 64 66 0
66 53 40 0
70 77 78 0
78 71 70 0
68 73 79 0
79 72 68 0
74 77 70 0
70 66 74 0
61 65 71 0
71 72 61 0
60 61 72 0
72 79 60 0
76 59 60 0
60 79 76 0
78 69 68 0
68 71 78 0
67 86 85 0
85 80 67 0
81 83 82 0
82 67 81 0
98 83 99 0
99 100 98 0
93 101 102 0
102 91 93 0
103 100 104 0
104 105 103 0
89 106 96 0
96 95 89 0
107 90 89 0
89 95 107 0
107 95 97 0
97 108 107 0
92 109 110 0
110 93 92 0
91 102 111 0
111 112 91 0
113 114 108 0
108 97 113 0
110 103 105 0
105 115 110 0
109 116 103 0
103 110 109 0
117 106 89 0
89 88 117 0
117 88 118 0
118 119 117 0
100 99 120 0
120 104 100 0
116 98 100 0
100 103 116 0
93 110 115 0
115 101 93 0
112 111 121 0
121 122 112 0
122 121 123 0
123 124 122 0
124 123 125 0
125 126 124 0
126 125 127 0
127 128 126 0
128 127 129 0
129 130 128 0
130 129 131 0
131 132 130 0
132 131 133 0
133 134 132 0
134 133 135 0
135 136 134 0
136 135 137 0
137 138 136 0
138 137 139 0
139 140 138 0
140 139 141 0
141 142 140 0
142 141 143 0
143 144 142 0
144 143 145 0
145 146 144 0
146 145 147 0
147 148 146 0
148 147 149 0
149 150 148 0
150 149 151 0
151 152 150 0
152 151 153 0
153 154 152 0
154 153 119 0
119 118 154 0
155 113 97 0
97 94 155 0
157 163 164 0
164 165 157 0
165 164 166 0
166 167 165 0
167 166 168 0
168 169 167 0
170 168 132 0
132 134 170 0
171 170 134 0
134 136 171 0
171 172 173 0
173 174 171 0
171 136 138 0
138 172 171 0
175 176 140 0
140 142 175 0
175 142 144 0
144 177 175 0
178 177 179 0
179 180 178 0
179 177 144 0
144 146 179 0
179 146 148 0
148 181 179 0
181 148 150 0
150 182 181 0
182 150 152 0
152 183 182 0
183 152 154 0
154 184 183 0
184 154 118 0
118 185 184 0
160 107 108 0
108 158 160 0
186 187 188 0
188 189 186 0
190 186 189 0
189 191 190 0
192 190 191 0
191 156 192 0
193 192 156 0
156 157 193 0
194 193 157 0
157 165 194 0
167 195 194 0
194 165 167 0
196 174 197 0
197 198 196 0
199 197 174 0
174 173 199 0
200 201 199 0
199 173 200 0
201 200 202 0
202 203 201 0
202 178 204 0
204 203 202 0
178 180 205 0
205 204 178 0
180 206 207 0
207 205 180 0
206 208 209 0
209 207 206 0
208 210 211 0
211 209 208 0
210 212 213 0
213 211 210 0
214 213 212 0
212 215 214 0
216 214 215 0
215 217 216 0
218 219 216 0
216 217 218 0
159 220 219 0
219 218 159 0
159 158 221 0
221 220 159 0
132 168 166 0
166 130 132 0
169 196 198 0
198 222 169 0
196 169 168 0
168 170 196 0
176 175 202 0
202 200 176 0
202 175 177 0
177 178 202 0
223 224 221 0
221 158 223 0
172 176 200 0
200 173 172 0
181 206 180 0
180 179 181 0
182 208 206 0
206 181 182 0
172 138 140 0
140 176 172 0
174 196 170 0
170 171 174 0
167 169 222 0
222 195 167 0
183 210 208 0
208 182 183 0
184 212 210 0
210 183 184 0
225 90 107 0
107 160 225 0
160 159 218 0
218 225 160 0
130 166 164 0
164 128 130 0
109 226 227 0
227 116 109 0
128 164 163 0
163 126 128 0
124 126 163 0
163 157 124 0
122 124 156 0
156 191 122 0
112 122 191 0
191 189 112 0
161 188 187 0
187 228 161 0
92 91 188 0
188 161 92 0
91 112 189 0
189 188 91 0
229 88 90 0
90 225 229 0
225 218 217 0
217 229 225 0
229 185 118 0
118 88 229 0
185 215 212 0
212 184 185 0
229 217 215 0
215 185 229 0
114 223 158 0
158 108 114 0
226 109 161 0
161 228 226 0
116 227 162 0
162 98 116 0
230 82 84 0
84 162 230 0
236 235 246 0
246 247 236 0
248 233 235 0
235 249 248 0
234 250 249 0
249 235 234 0
251 250 234 0
234 237 251 0
252 253 254 0
254 255 252 0
232 231 256 0
256 257 232 0
246 258 259 0
259 247 246 0
247 253 252 0
252 236 247 0
253 247 259 0
259 260 253 0
255 238 237 0
237 252 255 0
252 237 234 0
234 236 252 0
253 260 261 0
261 254 253 0
246 235 233 0
233 232 246 0
231 233 248 0
248 262 231 0
250 263 264 0
264 249 250 0
249 264 265 0
265 248 249 0
266 231 262 0
262 242 266 0
262 248 265 0
265 267 262 0
262 267 240 0
240 242 262 0
242 241 268 0
268 266 242 0
269 256 231 0
231 266 269 0
256 269 270 0
270 271 256 0
257 258 246 0
246 232 257 0
258 272 273 0
273 259 258 0
260 259 273 0
273 274 260 0
275 251 237 0
237 239 275 0
239 238 276 0
276 277 239 0
254 278 279 0
279 255 254 0
278 254 261 0
261 280 278 0
281 282 251 0
251 275 281 0
283 269 266 0
266 268 283 0
284 270 269 0
269 283 284 0
282 263 250 0
250 251 282 0
277 244 275 0
275 239 277 0
275 244 243 0
243 281 275 0
285 272 258 0
258 257 285 0
257 256 271 0
271 285 257 0
274 286 261 0
261 260 274 0
276 238 255 0
255 279 276 0
268 287 288 0
288 283 268 0
283 288 289 0
289 284 283 0
273 290 291 0
291 274 273 0
292 293 285 0
285 271 292 0
271 270 294 0
294 292 271 0
270 284 295 0
295 294 270 0
296 280 261 0
261 286 296 0
296 286 297 0
297 298 296 0
241 240 299 0
299 300 241 0
267 301 299 0
299 240 267 0
301 267 265 0
265 302 301 0
302 265 264 0
264 303 302 0
304 305 263 0
263 282 304 0
306 304 282 0
282 281 306 0
281 243 307 0
307 306 281 0
279 278 223 0
223 114 279 0
276 308 309 0
309 277 276 0
277 309 310 0
310 244 277 0
280 224 223 0
223 278 280 0
280 296 311 0
311 224 280 0
312 307 243 0
243 245 312 0
114 308 276 0
276 279 114 0
264 263 305 0
305 303 264 0
313 287 268 0
268 241 313 0
310 314 245 0
245 244 310 0
293 315 272 0
272 285 293 0
315 290 273 0
273 272 315 0
316 295 284 0
284 289 316 0
291 297 286 0
286 274 291 0
317 313 241 0
241 300 317 0
318 311 296 0
296 298 318 0
319 312 245 0
245 314 319 0
323 324 325 0
325 326 323 0
325 324 313 0
313 317 325 0
327 328 323 0
323 320 327 0
320 323 326 0
326 321 320 0
329 322 330 0
330 331 329 0
332 324 323 0
323 328 332 0
287 313 324 0
324 332 287 0
329 327 320 0
320 322 329 0
331 330 333 0
333 334 331 0
334 333 335 0
335 336 334 0
336 335 337 0
337 338 336 0
339 340 338 0
338 337 339 0
341 342 339 0
339 337 341 0
334 346 347 0
347 331 334 0
346 348 349 0
349 347 346 0
347 350 329 0
329 331 347 0
343 350 351 0
351 352 343 0
344 343 352 0
352 353 344 0
345 344 354 0
354 355 345 0
355 332 328 0
328 345 355 0
354 289 288 0
288 355 354 0
345 328 327 0
327 343 345 0
355 288 287 0
287 332 355 0
356 316 289 0
289 354 356 0
327 329 350 0
350 343 327 0
351 350 347 0
347 349 351 0
357 348 346 0
346 336 357 0
358 357 336 0
336 338 358 0
354 344 353 0
353 356 354 0
341 359 360 0
360 342 341 0
340 342 360 0
360 361 340 0
361 362 338 0
338 340 361 0
366 365 368 0
368 369 366 0
369 368 370 0
370 371 369 0
370 372 373 0
373 371 370 0
374 372 325 0
325 317 374 0
321 368 365 0
365 322 321 0
365 363 330 0
330 322 365 0
326 370 368 0
368 321 326 0
330 364 375 0
375 333 330 0
333 375 367 0
367 335 333 0
325 372 370 0
370 326 325 0
376 373 372 0
372 374 376 0
380 381 382 0
382 383 380 0
381 366 369 0
369 382 381 0
382 369 371 0
371 384 382 0
385 384 377 0
377 379 385 0
371 373 377 0
377 384 371 0
363 366 381 0
381 380 363 0
363 380 386 0
386 364 363 0
364 386 387 0
387 375 364 0
387 388 367 0
367 375 387 0
367 388 359 0
359 341 367 0
385 383 382 0
382 384 385 0
402 403 404 0
404 405 402 0
406 402 405 0
405 407 406 0
406 407 408 0
408 409 406 0
409 408 410 0
410 411 409 0
412 411 410 0
410 413 412 0
412 413 414 0
414 415 412 0
415 414 416 0
416 417 415 0
417 416 418 0
418 393 417 0
400 419 420 0
420 401 400 0
419 400 226 0
226 228 419 0
419 228 187 0
187 421 419 0
421 187 186 0
186 422 421 0
394 422 186 0
186 190 394 0
392 423 417 0
417 393 392 0
392 394 190 0
190 192 392 0
423 424 415 0
415 417 423 0
423 392 192 0
192 193 423 0
424 425 412 0
412 415 424 0
424 423 193 0
193 194 424 0
425 426 411 0
411 412 425 0
425 424 194 0
194 195 425 0
426 427 409 0
409 411 426 0
425 195 222 0
222 426 425 0
427 428 406 0
406 409 427 0
426 222 198 0
198 427 426 0
428 429 402 0
402 406 428 0
428 197 199 0
199 429 428 0
429 199 201 0
201 430 429 0
430 431 432 0
432 403 430 0
430 201 203 0
203 431 430 0
431 433 434 0
434 432 431 0
433 431 203 0
203 204 433 0
433 435 436 0
436 434 433 0
435 433 204 0
204 205 435 0
435 437 438 0
438 436 435 0
437 439 440 0
440 438 437 0
439 441 442 0
442 440 439 0
441 443 444 0
444 442 441 0
442 444 445 0
445 446 442 0
447 445 444 0
444 389 447 0
397 220 221 0
221 395 397 0
448 399 401 0
401 449 448 0
450 449 401 0
401 420 450 0
420 451 452 0
452 450 420 0
451 453 454 0
454 452 451 0
454 453 455 0
455 456 454 0
456 455 418 0
418 457 456 0
457 418 416 0
416 458 457 0
458 416 414 0
414 459 458 0
459 414 413 0
413 460 459 0
460 413 410 0
410 461 460 0
461 410 408 0
408 462 461 0
462 408 407 0
407 463 462 0
407 405 464 0
464 463 407 0
405 404 465 0
465 464 405 0
465 404 466 0
466 467 465 0
467 466 468 0
468 469 467 0
468 470 471 0
471 469 468 0
472 471 470 0
470 473 472 0
474 472 473 0
473 475 474 0
476 474 475 0
475 446 476 0
477 476 446 0
446 445 477 0
445 447 478 0
478 477 445 0
214 216 391 0
391 390 214 0
219 479 391 0
391 216 219 0
220 397 479 0
479 219 220 0
395 221 224 0
224 311 395 0
451 420 419 0
419 421 451 0
397 396 480 0
480 479 397 0
481 482 483 0
483 480 481 0
479 480 483 0
483 391 479 0
482 478 447 0
447 483 482 0
483 447 389 0
389 391 483 0
211 213 443 0
443 441 211 0
213 214 390 0
390 443 213 0
453 451 421 0
421 422 453 0
455 453 422 0
422 394 455 0
441 439 209 0
209 211 441 0
440 442 446 0
446 475 440 0
439 437 207 0
207 209 439 0
438 440 475 0
475 473 438 0
437 435 205 0
205 207 437 0
436 438 473 0
473 470 436 0
429 430 403 0
403 402 429 0
197 428 427 0
427 198 197 0
396 395 484 0
484 485 396 0
485 481 480 0
480 396 485 0
403 432 466 0
466 404 403 0
455 394 393 0
393 418 455 0
432 434 468 0
468 466 432 0
434 436 470 0
470 468 434 0
448 486 398 0
398 399 448 0
162 227 399 0
399 398 162 0
400 399 227 0
227 226 400 0
389 444 443 0
443 390 389 0
318 484 395 0
395 311 318 0
487 230 398 0
398 486 487 0
496 494 493 0
493 507 496 0
522 523 524 0
524 525 522 0
526 522 525 0
525 527 526 0
528 529 526 0
526 527 528 0
530 531 529 0
529 528 530 0
530 532 533 0
533 534 530 0
534 535 531 0
531 530 534 0
536 537 535 0
535 534 536 0
538 539 537 0
537 536 538 0
539 538 540 0
540 541 539 0
542 543 541 0
541 540 542 0
544 543 542 0
542 545 544 0
546 544 545 0
545 547 546 0
548 549 546 0
546 547 548 0
550 504 506 0
506 551 550 0
504 552 553 0
553 505 504 0
554 555 549 0
549 548 554 0
556 557 555 0
555 554 556 0
558 559 557 0
557 556 558 0
560 561 559 0
559 558 560 0
562 561 560 0
560 490 562 0
563 562 490 0
490 492 563 0
564 563 492 0
492 565 564 0
498 566 567 0
567 568 498 0
567 566 569 0
569 570 567 0
570 569 553 0
553 571 570 0
571 553 552 0
552 572 571 0
552 573 574 0
574 572 552 0
574 573 523 0
523 575 574 0
523 522 576 0
576 575 523 0
522 526 577 0
577 576 522 0
577 526 529 0
529 578 577 0
578 529 531 0
531 579 578 0
579 531 535 0
535 580 579 0
580 535 537 0
537 581 580 0
581 537 539 0
539 582 581 0
582 539 541 0
541 583 582 0
583 541 543 0
543 584 583 0
543 544 585 0
585 584 543 0
544 546 586 0
586 585 544 0
586 546 549 0
549 587 586 0
587 549 555 0
555 588 587 0
588 555 557 0
557 589 588 0
589 557 559 0
559 590 589 0
590 559 561 0
561 591 590 0
561 562 592 0
592 591 561 0
562 563 593 0
593 592 562 0
563 564 594 0
594 593 563 0
564 497 595 0
595 594 564 0
497 496 596 0
596 595 497 0
496 508 597 0
597 596 496 0
510 598 599 0
599 511 510 0
600 601 602 0
602 603 600 0
600 510 509 0
509 604 600 0
509 605 606 0
606 604 509 0
606 605 607 0
607 608 606 0
607 507 609 0
609 608 607 0
507 493 610 0
610 609 507 0
493 495 611 0
611 610 493 0
495 612 613 0
613 611 495 0
613 612 491 0
491 614 613 0
614 491 615 0
615 616 614 0
615 617 618 0
618 616 615 0
617 619 620 0
620 618 617 0
620 619 621 0
621 622 620 0
621 623 624 0
624 622 621 0
623 625 626 0
626 624 623 0
625 627 628 0
628 626 625 0
628 627 629 0
629 630 628 0
631 632 630 0
630 629 631 0
633 634 632 0
632 631 633 0
634 633 635 0
635 636 634 0
637 533 532 0
532 638 637 0
638 532 639 0
639 640 638 0
640 639 641 0
641 642 640 0
642 641 643 0
643 644 642 0
643 645 646 0
646 644 643 0
645 551 647 0
647 646 645 0
647 551 506 0
506 648 647 0
506 505 649 0
649 648 506 0
505 650 651 0
651 649 505 0
499 652 653 0
653 654 499 0
654 653 502 0
502 501 654 0
602 601 517 0
517 655 602 0
615 491 490 0
490 560 615 0
617 615 560 0
560 558 617 0
619 617 558 0
558 556 619 0
621 619 556 0
556 554 621 0
497 564 565 0
565 494 497 0
612 495 494 0
494 565 612 0
491 612 565 0
565 492 491 0
623 621 554 0
554 548 623 0
625 623 548 0
548 547 625 0
627 625 547 0
547 545 627 0
629 627 545 0
545 542 629 0
631 629 542 0
542 540 631 0
631 540 538 0
538 633 631 0
534 533 635 0
635 536 534 0
633 538 536 0
536 635 633 0
635 533 637 0
637 636 635 0
639 532 530 0
530 528 639 0
641 639 528 0
528 527 641 0
643 641 527 0
527 525 643 0
645 643 525 0
525 524 645 0
524 550 551 0
551 645 524 0
573 550 524 0
524 523 573 0
573 552 504 0
504 550 573 0
505 553 569 0
569 650 505 0
650 656 657 0
657 651 650 0
650 569 566 0
566 656 650 0
656 566 498 0
498 500 656 0
500 658 657 0
657 656 500 0
659 511 599 0
599 660 659 0
607 605 659 0
659 661 607 0
661 659 660 0
660 662 661 0
507 607 661 0
661 508 507 0
508 661 662 0
662 597 508 0
652 499 498 0
498 568 652 0
663 658 500 0
500 499 663 0
664 513 665 0
665 666 664 0
664 667 668 0
668 669 664 0
664 666 670 0
670 667 664 0
667 671 503 0
503 668 667 0
667 670 672 0
672 671 667 0
671 673 501 0
501 503 671 0
673 671 672 0
672 674 673 0
501 673 675 0
675 654 501 0
673 674 676 0
676 675 673 0
675 676 677 0
677 663 675 0
658 663 677 0
677 678 658 0
651 657 679 0
679 680 651 0
681 601 600 0
600 682 681 0
604 683 682 0
682 600 604 0
604 606 684 0
684 683 604 0
608 609 685 0
685 686 608 0
609 610 687 0
687 685 609 0
610 611 688 0
688 687 610 0
611 613 689 0
689 688 611 0
614 690 689 0
689 613 614 0
690 614 616 0
616 691 690 0
692 691 616 0
616 618 692 0
693 692 618 0
618 620 693 0
622 694 693 0
693 620 622 0
695 694 622 0
622 624 695 0
624 626 696 0
696 695 624 0
697 696 626 0
626 628 697 0
630 698 697 0
697 628 630 0
632 699 698 0
698 630 632 0
699 632 634 0
634 700 699 0
634 636 701 0
701 700 634 0
649 651 680 0
680 702 649 0
637 703 701 0
701 636 637 0
703 637 638 0
638 704 703 0
640 705 704 0
704 638 640 0
705 640 642 0
642 706 705 0
644 707 706 0
706 642 644 0
644 646 708 0
708 707 644 0
709 708 646 0
646 647 709 0
709 647 648 0
648 710 709 0
648 649 702 0
702 710 648 0
711 712 713 0
713 714 711 0
598 715 716 0
716 599 598 0
605 509 511 0
511 659 605 0
596 597 717 0
717 718 596 0
592 593 719 0
719 720 592 0
591 721 722 0
722 590 591 0
590 722 723 0
723 589 590 0
587 724 725 0
725 586 587 0
585 586 725 0
725 726 585 0
584 585 726 0
726 727 584 0
584 727 728 0
728 583 584 0
582 729 730 0
730 581 582 0
580 731 732 0
732 579 580 0
579 732 733 0
733 578 579 0
577 734 735 0
735 576 577 0
575 736 737 0
737 574 575 0
572 574 737 0
737 738 572 0
570 739 740 0
740 567 570 0
652 741 742 0
742 653 652 0
514 513 664 0
664 669 514 0
669 668 743 0
743 744 669 0
512 745 746 0
746 518 512 0
603 598 510 0
510 600 603 0
517 516 747 0
747 748 517 0
655 712 711 0
711 602 655 0
654 675 663 0
663 499 654 0
749 503 502 0
502 750 749 0
742 750 502 0
502 653 742 0
740 751 568 0
568 567 740 0
572 738 752 0
752 571 572 0
735 736 575 0
575 576 735 0
734 577 578 0
578 733 734 0
731 580 581 0
581 730 731 0
583 728 729 0
729 582 583 0
720 721 591 0
591 592 720 0
718 753 595 0
595 596 718 0
743 668 503 0
503 749 743 0
745 512 514 0
514 754 745 0
512 519 665 0
665 513 512 0
713 712 755 0
755 756 713 0
603 602 711 0
711 598 603 0
655 757 755 0
755 712 655 0
517 748 757 0
757 655 517 0
515 517 601 0
601 681 515 0
520 386 380 0
380 758 520 0
518 758 380 0
380 383 518 0
519 518 383 0
383 385 519 0
665 379 378 0
378 666 665 0
666 378 759 0
759 670 666 0
679 657 658 0
658 678 679 0
678 760 761 0
761 679 678 0
680 679 761 0
761 762 680 0
710 763 764 0
764 709 710 0
708 765 766 0
766 707 708 0
706 707 766 0
766 767 706 0
706 767 768 0
768 705 706 0
704 769 770 0
770 703 704 0
700 771 772 0
772 699 700 0
698 773 774 0
774 697 698 0
696 697 774 0
774 775 696 0
689 776 777 0
777 688 689 0
687 688 777 0
777 778 687 0
606 608 686 0
686 684 606 0
779 780 516 0
516 515 779 0
781 779 515 0
515 681 781 0
488 521 349 0
349 348 488 0
521 782 351 0
351 349 521 0
351 782 746 0
746 352 351 0
746 745 353 0
353 352 746 0
745 754 356 0
356 353 745 0
295 316 744 0
744 743 295 0
743 749 294 0
294 295 743 0
293 292 750 0
750 742 293 0
742 741 315 0
315 293 742 0
751 290 315 0
315 741 751 0
740 291 290 0
290 751 740 0
291 740 739 0
739 297 291 0
738 318 298 0
298 752 738 0
484 318 738 0
738 737 484 0
736 485 484 0
484 737 736 0
481 485 736 0
736 735 481 0
735 734 482 0
482 481 735 0
482 734 733 0
733 478 482 0
478 733 732 0
732 477 478 0
731 476 477 0
477 732 731 0
476 731 730 0
730 474 476 0
474 730 729 0
729 472 474 0
472 729 728 0
728 471 472 0
471 728 727 0
727 469 471 0
467 469 727 0
727 726 467 0
726 725 465 0
465 467 726 0
724 464 465 0
465 725 724 0
783 463 464 0
464 724 783 0
463 783 723 0
723 462 463 0
722 461 462 0
462 723 722 0
721 460 461 0
461 722 721 0
459 460 721 0
721 720 459 0
720 719 458 0
458 459 720 0
457 458 719 0
719 784 457 0
784 753 456 0
456 457 784 0
753 718 454 0
454 456 753 0
717 785 450 0
450 452 717 0
785 786 449 0
449 450 785 0
448 449 786 0
786 716 448 0
716 715 486 0
486 448 716 0
487 486 715 0
715 714 487 0
747 787 788 0
788 789 747 0
747 789 790 0
790 748 747 0
713 791 487 0
487 714 713 0
756 792 791 0
791 713 756 0
756 755 793 0
793 794 756 0
795 796 683 0
683 684 795 0
771 700 701 0
701 797 771 0
798 799 694 0
694 695 798 0
800 795 684 0
684 686 800 0
801 682 683 0
683 796 801 0
802 800 686 0
686 685 802 0
778 802 685 0
685 687 778 0
758 518 746 0
746 782 758 0
754 744 316 0
316 356 754 0
520 758 782 0
782 521 520 0
781 681 682 0
682 801 781 0
780 787 747 0
747 516 780 0
520 488 387 0
387 386 520 0
803 804 674 0
674 672 803 0
805 676 674 0
674 804 805 0
753 784 594 0
594 595 753 0
718 717 452 0
452 454 718 0
773 698 699 0
699 772 773 0
784 719 593 0
593 594 784 0
714 715 598 0
598 711 714 0
716 786 660 0
660 599 716 0
775 798 695 0
695 696 775 0
806 693 694 0
694 799 806 0
807 692 693 0
693 806 807 0
769 704 705 0
705 768 769 0
808 757 748 0
748 790 808 0
739 752 298 0
298 297 739 0
759 803 672 0
672 670 759 0
379 665 519 0
519 385 379 0
750 292 294 0
294 749 750 0
785 662 660 0
660 786 785 0
785 717 597 0
597 662 785 0
776 689 690 0
690 809 776 0
807 810 691 0
691 692 807 0
809 690 691 0
691 810 809 0
811 763 710 0
710 702 811 0
808 793 755 0
755 757 808 0
754 514 669 0
669 744 754 0
764 765 708 0
708 709 764 0
762 811 702 0
702 680 762 0
724 587 588 0
588 783 724 0
783 588 589 0
589 723 783 0
812 677 676 0
676 805 812 0
812 760 678 0
678 677 812 0
741 652 568 0
568 751 741 0
739 570 571 0
571 752 739 0
797 701 703 0
703 770 797 0
794 813 792 0
792 756 794 0
813 794 814 0
814 815 813 0
789 788 816 0
816 817 789 0
824 821 825 0
825 826 824 0
827 825 821 0
821 823 827 0
823 818 820 0
820 827 823 0
822 828 793 0
793 808 822 0
828 829 794 0
794 793 828 0
790 789 819 0
819 818 790 0
818 822 808 0
808 790 818 0
824 828 822 0
822 821 824 0
829 828 824 0
824 826 829 0
826 830 831 0
831 829 826 0
819 832 833 0
833 820 819 0
820 833 834 0
834 827 820 0
825 827 834 0
834 835 825 0
832 819 789 0
789 817 832 0
826 825 835 0
835 830 826 0
794 829 831 0
831 814 794 0
836 830 835 0
835 837 836 0
837 835 834 0
834 838 837 0
838 834 833 0
833 839 838 0
839 833 832 0
832 840 839 0
831 841 815 0
815 814 831 0
840 832 817 0
817 816 840 0
841 831 830 0
830 836 841 0
850 851 849 0
849 842 850 0
87 850 842 0
842 844 87 0
852 85 87 0
87 844 852 0
85 852 853 0
853 80 85 0
853 854 81 0
81 80 853 0
81 854 99 0
99 83 81 0
845 847 849 0
849 851 845 0
855 854 853 0
853 856 855 0
856 853 852 0
852 857 856 0
843 857 852 0
852 844 843 0
848 843 842 0
842 849 848 0
120 99 854 0
854 855 120 0
858 846 845 0
845 859 858 0
858 859 860 0
860 861 858 0
861 860 862 0
862 863 861 0
863 862 864 0
864 865 863 0
865 864 866 0
866 867 865 0
868 874 876 0
876 885 868 0
886 887 888 0
888 889 886 0
886 890 891 0
891 887 886 0
885 876 892 0
892 893 885 0
885 871 873 0
873 868 885 0
871 885 893 0
893 894 871 0
869 895 896 0
896 897 869 0
872 871 894 0
894 898 872 0
869 897 884 0
884 870 869 0
895 880 899 0
899 896 895 0
880 872 898 0
898 899 880 0
878 900 901 0
901 902 878 0
902 901 903 0
903 904 902 0
904 874 868 0
868 870 904 0
874 904 903 0
903 905 874 0
906 907 881 0
881 908 906 0
908 909 910 0
910 911 908 0
911 910 912 0
912 913 911 0
904 870 914 0
914 902 904 0
902 914 879 0
879 878 902 0
877 915 900 0
900 878 877 0
916 917 918 0
918 919 916 0
919 920 921 0
921 922 919 0
920 889 888 0
888 921 920 0
886 889 923 0
923 924 886 0
925 926 927 0
