1182
5.754206979809554e+00 0.000000000000000e+00 6.995811154767524e-01
5.557581077225433e+00 0.000000000000000e+00 6.974253124346134e-01
5.360952301000890e+00 0.000000000000000e+00 6.952324258983413e-01
5.164325000359510e+00 0.000000000000000e+00 6.926567749792246e-01
4.967705577812080e+00 0.000000000000000e+00 6.893534837775982e-01
4.771104307409899e+00 0.000000000000000e+00 6.849757316546384e-01
4.574537295677937e+00 0.000000000000000e+00 6.791723626306111e-01
4.378028554604817e+00 0.000000000000000e+00 6.715856412706566e-01
4.181612285444333e+00 0.000000000000000e+00 6.618491961065497e-01
3.985334955757416e+00 0.000000000000000e+00 6.495882051953117e-01
3.789143681786307e+00 0.000000000000000e+00 6.350597067591754e-01
3.590406500166353e+00 0.000000000000000e+00 6.184883976614671e-01
3.391299981543670e+00 1.310745787048309e-24 5.999999967717562e-01
3.194290980400308e+00 0.000000000000000e+00 5.655406512438241e-01
2.997347774725532e+00 0.000000000000000e+00 5.310928141686686e-01
2.792581150686905e+00 0.000000000000000e+00 4.952765630868183e-01
2.587795990753671e+00 0.000000000000000e+00 4.594570698444919e-01
2.382992760213881e+00 0.000000000000000e+00 4.236344158264062e-01
2.178189529674092e+00 0.000000000000000e+00 3.878117618083204e-01
1.981216175284391e+00 0.000000000000000e+00 3.533586513447471e-01
1.784242820894690e+00 0.000000000000000e+00 3.189055408811738e-01
1.587269466504990e+00 0.000000000000000e+00 2.844524304176006e-01
1.390296112115290e+00 0.000000000000000e+00 2.499993199540274e-01
1.193097170248490e+00 1.334207974495492e-16 2.031640040449977e-01
1.002622221836188e+00 1.179762740765784e-16 1.499707755814026e-01
8.129733503127324e-01 1.016723435124297e-16 9.381762132666280e-02
6.242628461807995e-01 8.471436044148184e-17 3.541181326182071e-02
4.346286493558150e-01 6.677372662710580e-17 -2.637838966149750e-02
2.738923534544380e-01 5.033739662913935e-17 -8.298754719723402e-02
1.657338186931893e-01 3.786922241982727e-17 -1.259297878364323e-01
9.658370170700440e-04 4.968745470284390e-18 -2.392439086206300e-01
-1.737435737839790e-05 8.482797797526587e-16 -2.435679718581998e-01
-1.737435737936720e-05 8.983265621711580e-17 -2.687152342998531e-01
6.062092120384321e-05 9.317965971543892e-17 -2.699615436508244e-01
1.015342462230820e-03 9.880984919163890e-17 -2.731410486161790e-01
1.670915660881194e-01 -1.700185765209788e-10 -3.840785866271745e-01
2.755207183859424e-01 -2.257751069564014e-10 -4.259640818086203e-01
4.347237190358781e-01 -2.984944017958749e-10 -4.805923674980196e-01
6.236480593669361e-01 -3.783879187610778e-10 -5.406100819041831e-01
8.123668951037302e-01 -4.541978590284128e-10 -5.975601263760064e-01
1.002572869407696e+00 -5.272899809245854e-10 -6.524684877069642e-01
1.195487922070136e+00 -5.971677248844788e-10 -7.049621397501862e-01
1.390300008821451e+00 7.919068568847146e-16 -7.500000015429825e-01
1.587273363211255e+00 7.139535582077880e-16 -7.844531120059666e-01
1.784246717601059e+00 6.360002595308619e-16 -8.189062224689506e-01
1.981220071990863e+00 5.580469608539355e-16 -8.533593329319351e-01
2.178193426380665e+00 4.800936621770091e-16 -8.878124433949188e-01
2.382995711702571e+00 3.990420206142553e-16 -9.236349320819093e-01
2.587797997024478e+00 3.179903790515012e-16 -9.594574207688999e-01
2.792582211878697e+00 2.369458889766689e-16 -9.952767487044207e-01
2.997347890923880e+00 1.559087345511815e-16 -1.031092834494434e+00
3.194291095935371e+00 7.796736765812393e-17 -1.065540671452966e+00
3.391300117749320e+00 1.585685043256195e-09 -1.100000000000000e+00
3.591263912372612e+00 1.838188403686219e-09 -1.100000000000001e+00
3.790898001516256e+00 2.060717420638588e-09 -1.100000000000000e+00
3.989185257888113e+00 2.252717351585984e-09 -1.100000000000001e+00
4.187459612201914e+00 2.406027826164456e-09 -1.100675389625930e+00
4.385726324614073e+00 2.515727411982144e-09 -1.102381619817433e+00
4.583986426917459e+00 2.589745105419856e-09 -1.104600637566272e+00
4.782244688501220e+00 2.635748094080794e-09 -1.106825758887567e+00
4.980505864847363e+00 2.661205558090491e-09 -1.108557353036829e+00
5.178770972266274e+00 2.673452571075428e-09 -1.109298641724819e+00
5.377033571315517e+00 2.679751378769433e-09 -1.108551800725250e+00
5.575275953453540e+00 2.687348599415933e-09 -1.105814471768807e+00
5.773465617725956e+00 2.703526767573506e-09 -1.100576800012784e+00
5.971606888332176e+00 2.731256203155346e-09 -1.093739061350060e+00
6.169736436314624e+00 2.762912635007111e-09 -1.086518757272128e+00
6.367652298505042e+00 2.791203322861745e-09 -1.078058903002394e+00
6.565534058341338e+00 2.808930048895322e-09 -1.067474643971678e+00
6.763354151773145e+00 2.808821089503022e-09 -1.053881502099452e+00
6.960869558546531e+00 2.783567815424278e-09 -1.036404847601233e+00
7.157911370942863e+00 2.726358629528627e-09 -1.014226605834476e+00
7.354471319780354e+00 2.643270873262079e-09 -9.880883391817282e-01
7.550543874197852e+00 2.538516133601524e-09 -9.585056724500939e-01
7.746069783388958e+00 2.412190721228354e-09 -9.254979181522386e-01
7.940991680862798e+00 2.264416320469659e-09 -8.890883368575196e-01
8.135253696370194e+00 2.095339426025185e-09 -8.493040721100691e-01
8.328801635817147e+00 1.905130426577060e-09 -8.061759916836986e-01
8.521583161790348e+00 1.693982543493753e-09 -7.597385055488529e-01
8.713547128515991e+00 1.462111694713229e-09 -7.100295873692648e-01
8.906192474765604e+00 1.207622389406493e-09 -6.566474604526784e-01
1.031461817269145e+01 -1.056172003307070e+00 1.675690787697347e-01
1.037337582654409e+01 -9.459451232699497e-01 2.312085976311165e-01
1.023578575732972e+01 -9.414743435607416e-01 2.337898034997159e-01
9.141019351898105e+00 -1.035531587569897e+00 1.794858283517808e-01
9.134167330667069e+00 -9.650344159925570e-01 2.201873893390766e-01
8.932999992059747e+00 -9.999999971034733e-01 1.999999950317578e-01
1.009806913186951e+01 -9.386732274342696e-01 2.354070286493663e-01
1.011728958802717e+01 -1.061069881580200e+00 1.647412874302839e-01
1.091250797641301e+01 -1.026280061312297e+00 1.848271995270220e-01
1.091332485216753e+01 -9.737712946221818e-01 2.151431501103837e-01
1.073735951127068e+01 -9.633427000157534e-01 2.211641020136766e-01
1.071398251052659e+01 -1.037965671272709e+00 1.780805094707312e-01
1.055181389183687e+01 -9.536113191233160e-01 2.267825173915136e-01
1.051436553557240e+01 -1.048145432245844e+00 1.722032217326044e-01
9.919328449999570e+00 -9.376736133457632e-01 2.359841561124517e-01
9.921193222835155e+00 -1.062329438622385e+00 1.640140818329186e-01
9.727977147926502e+00 -9.394937642819639e-01 2.349332914794701e-01
9.727116781156612e+00 -1.060491459547013e+00 1.650752395468500e-01
9.534453458344244e+00 -9.441066702147456e-01 2.322700289974314e-01
9.535048543262157e+00 -1.055912069896621e+00 1.677191513942289e-01
9.334709818178935e+00 -9.521589686460545e-01 2.276210274685066e-01
9.335268148662250e+00 -1.047869047395750e+00 1.723627926002150e-01
1.105138073147053e+01 -9.823986521623227e-01 2.101621429121870e-01
1.105141684183463e+01 -1.017599074875378e+00 1.898391693832100e-01
1.125086191375990e+01 -1.005133649283230e+00 1.970360862044020e-01
1.125086191375879e+01 -9.948663402179290e-01 2.029638973795440e-01
9.098000000000887e+00 -9.417221868599519e-01 1.798202036281301e-01
9.272521542825345e+00 -9.276974300709631e-01 1.775225546023515e-01
8.887386708891654e+00 -9.833607019674842e-01 1.714595677066399e-01
9.863047381032004e+00 -8.950647530158596e-01 1.642951171759018e-01
9.704751642905919e+00 -7.835386829865789e-01 1.969100187644521e-01
9.665536021152601e+00 -9.025052652276785e-01 1.698659650616317e-01
9.332127788595455e+00 -8.188828382920248e-01 2.035520993048619e-01
9.471947250405133e+00 -9.129716076198749e-01 1.742767630121759e-01
9.213608031693900e+00 -7.933925737792225e-01 2.149384858815572e-01
9.281839586067509e+00 -6.904875427755865e-01 2.389852100605100e-01
9.097999999999999e+00 -7.277341394811470e-01 2.371581281132031e-01
1.016221003613201e+01 -7.494954744664102e-01 1.831051588651066e-01
1.005591003592378e+01 -8.910950401682766e-01 1.578320593278744e-01
1.024306368092210e+01 -8.909043365271977e-01 1.505538553533561e-01
1.080817175256636e+01 -8.858573772153322e-01 1.275937374799287e-01
1.080564490532375e+01 -9.082145677506241e-01 1.247508089404500e-01
1.100512240902771e+01 -9.183454477529055e-01 1.151869513475264e-01
9.404100611103038e+00 -7.210097049088134e-01 2.256433289491143e-01
9.788605658879076e+00 -6.685049343966297e-01 2.201966850112637e-01
9.612208168033828e+00 -6.291493835455133e-01 2.386675105654443e-01
9.552141591510754e+00 -7.654694147613725e-01 2.079504192827364e-01
9.294791836832751e+00 -5.652596544323110e-01 2.709500877327461e-01
9.098000000000001e+00 -5.345489742233335e-01 2.889219371337071e-01
9.448959501939331e+00 -5.946338846001061e-01 2.555943184128533e-01
9.978878104751480e+00 -7.109676800247077e-01 2.007532526239929e-01
1.042629968953662e+01 -8.941321491510418e-01 1.426015468455737e-01
1.035814253425209e+01 -7.855227489057500e-01 1.659516032161434e-01
1.061279012268757e+01 -8.999953636876842e-01 1.339762876321916e-01
1.055088491362830e+01 -8.352905698703683e-01 1.474104028398608e-01
9.121706156638787e+00 -5.252698960885080e-01 2.793232405346952e-01
9.318821397380692e+00 -5.500504725578071e-01 2.567222221796326e-01
9.497672246038888e+00 -5.712808859157387e-01 2.301042449000893e-01
9.651990052697627e+00 -5.890378912191778e-01 2.041980664263376e-01
9.082653078430706e+00 -5.285625531871989e-01 2.908243358824745e-01
1.038318517207441e+01 -6.757219305077293e-01 8.726837164246615e-02
1.018645492582137e+01 -6.510306655407669e-01 1.134146434418185e-01
9.818809905206098e+00 -6.080317063391700e-01 1.748136297780291e-01
1.001172099438845e+01 -6.302363327682857e-01 1.412814205951990e-01
9.374635436324635e+00 -4.372519162343296e-01 -3.181036601414668e-01
9.564799300625523e+00 -5.013083762609690e-01 -1.537494232931425e-01
9.673339046080901e+00 -4.983874415073830e-01 -2.491879510066122e-01
9.918400421121941e+00 -5.956897565208433e-01 4.027694176457802e-02
9.764330711189015e+00 -5.584810561679364e-01 -2.636556048080488e-02
9.587666760311643e+00 -5.475045974479266e-01 5.110382447870292e-02
9.493723212266955e+00 -4.877573636580468e-01 -1.659096262853404e-01
1.018567832528422e+01 -6.260739024048285e-01 -1.286973216838184e-02
1.036068338878298e+01 -6.696891244581096e-01 7.355675765893668e-02
9.293335876713716e+00 -5.293455766203122e-01 1.769637354961379e-01
1.003197654764827e+01 -5.877678908178070e-01 -8.572347480199280e-02
9.851103697816672e+00 -5.426905907095718e-01 -1.690485009737361e-01
9.431864073790113e+00 -5.252554384185425e-01 5.808773112281761e-02
9.473069655822327e+00 -5.343728941578761e-01 -4.131678491235625e-01
9.288957750981599e+00 -4.959301545347646e-01 -4.556594563348317e-01
9.098000044057732e+00 -3.881532667658407e-01 -4.575336429209954e-01
9.098000029885283e+00 -4.561187009354885e-01 -4.996562227263720e-01
9.031135166224949e+00 -3.888495512230082e-01 -4.911409499595827e-01
9.625875644478375e+00 -5.663275472643362e-01 -3.778371229748230e-01
9.582649671369992e+00 -4.757856079419408e-01 -2.957202899355438e-01
9.816778176669981e+00 -6.063173967302162e-01 -3.335987508893337e-01
4.150683516317753e+00 -8.971795967494939e-01 -6.573661068339092e-01
3.937468850035984e+00 -9.730453487149913e-01 -6.468544417636762e-01
3.957325017899860e+00 -8.507254405329685e-01 -6.480364480715481e-01
8.100122649447194e+00 -7.236813839442711e-01 -6.092274674145796e-01
8.289841676533358e+00 -6.664750587285151e-01 -5.900031375739414e-01
8.327206827386046e+00 -7.824620675813182e-01 -6.078193468364677e-01
3.589529967859443e+00 -1.080578732227393e+00 -6.219994340552822e-01
3.746397650169539e+00 -9.533493534684278e-01 -6.341780158467735e-01
3.788087588468269e+00 -1.096702230895997e+00 -6.371455292383782e-01
3.553395147692069e+00 -8.764652403402799e-01 -6.189666947230014e-01
8.848454791743110e+00 -4.653172895808979e-01 -5.190378756359307e-01
9.098000000000003e+00 -6.503199520675085e-01 -5.384788585794640e-01
8.884092643100161e+00 -6.730579288522058e-01 -5.569790410858805e-01
8.309987902661595e+00 -9.222456922413822e-01 -6.324225218616031e-01
8.113979214655750e+00 -9.388022589454614e-01 -6.422626827059619e-01
8.690233045971819e+00 -7.088306465914817e-01 -5.754642762425802e-01
8.899622488921317e+00 -8.679505869548467e-01 -5.939743889525820e-01
8.701566039629297e+00 -8.869435672832245e-01 -6.083776010430595e-01
3.984346224937887e+00 -1.109415666215148e+00 -6.496041636579371e-01
3.766589122243579e+00 -7.949349518437490e-01 -6.356293393738428e-01
3.577693711467231e+00 -7.316069631070798e-01 -6.210154310502566e-01
8.477743583805999e+00 -6.042807636609620e-01 -5.685331157177628e-01
8.500272132239651e+00 -7.500899315514900e-01 -5.934770530619684e-01
7.917842577684565e+00 -9.546304567708872e-01 -6.506526753938728e-01
7.908711324288611e+00 -7.757338841652972e-01 -6.261371795855365e-01
3.391300106134647e+00 -8.603895393210694e-01 -6.043102556014615e-01
3.391300109428534e+00 -6.611866336494431e-01 -6.043102377149276e-01
8.505854812236613e+00 -9.049597353971408e-01 -6.211285727615549e-01
8.663720316342356e+00 -5.372725667292245e-01 -5.448904523741445e-01
4.180959624968121e+00 -1.118004095813733e+00 -6.584117499702503e-01
4.346703444839108e+00 -9.316125667095619e-01 -6.623863205648640e-01
4.377870292814417e+00 -1.121880747051502e+00 -6.628329568509342e-01
9.097999992232896e+00 -8.481555718816688e-01 -5.780280402507985e-01
7.721591732614397e+00 -9.697315046963306e-01 -6.575964993386200e-01
7.715748912654711e+00 -8.224776557488767e-01 -6.406686636691298e-01
7.525240318774085e+00 -9.841068165972516e-01 -6.630985262057610e-01
7.521389568326080e+00 -8.637720191926180e-01 -6.527649539757604e-01
7.328801873114902e+00 -9.977579973364838e-01 -6.671634921117366e-01
7.325799627972466e+00 -8.994927046735947e-01 -6.623766652723462e-01
7.132290117275799e+00 -1.010686820447377e+00 -6.697964870178190e-01
7.129159936918397e+00 -9.295334432766744e-01 -6.694627633482464e-01
6.935719965168544e+00 -1.022945115614522e+00 -6.703858569412621e-01
6.931511359998195e+00 -9.526598215008577e-01 -6.729421423632997e-01
6.739118335705530e+00 -1.034572016387113e+00 -6.684912293625711e-01
6.733073564152332e+00 -9.680350447766168e-01 -6.720969754597481e-01
6.542500339375437e+00 -1.045506590025933e+00 -6.649152647515779e-01
6.534271792391800e+00 -9.770793851274946e-01 -6.682479124583206e-01
6.346011026832251e+00 -1.055679545409240e+00 -6.604622736538686e-01
6.335402956351379e+00 -9.812661785320618e-01 -6.627424546951328e-01
6.149559154486273e+00 -1.065033225667253e+00 -6.559228088625613e-01
6.136531025426934e+00 -9.820765633962356e-01 -6.569202488188681e-01
5.952799955543769e+00 -1.073516874195926e+00 -6.520795048477801e-01
5.937449902643734e+00 -9.809804801413593e-01 -6.521114702696669e-01
5.755977193372883e+00 -1.081085133589430e+00 -6.497478397175940e-01
5.738329585626947e+00 -9.795291421221849e-01 -6.496541543896956e-01
5.559152193711414e+00 -1.089022770213168e+00 -6.499194369144912e-01
5.539189284006909e+00 -9.799289898247893e-01 -6.500686339769942e-01
5.362355929866076e+00 -1.097469308424529e+00 -6.521744530530190e-01
5.340064684561176e+00 -9.811682095322984e-01 -6.525205244977104e-01
5.165562752784742e+00 -1.105698646688482e+00 -6.555985634240546e-01
5.140953380076214e+00 -9.812891390894367e-01 -6.560638152216942e-01
4.968733943913828e+00 -1.112987947372830e+00 -6.592864956826388e-01
4.941871295315002e+00 -9.783403561575688e-01 -6.597602674452113e-01
4.771837420099149e+00 -1.118609873180704e+00 -6.623331131566056e-01
4.742922625544725e+00 -9.703674513596487e-01 -6.626715539916016e-01
4.574868237591542e+00 -1.121825690247700e+00 -6.638247977623756e-01
4.544370529014382e+00 -9.554233749432693e-01 -6.638573503309606e-01
3.391300000000000e+00 -1.061186613229590e+00 -6.043102454402720e-01
7.581887564221438e+00 -7.480800310934006e-01 -8.194790479120169e-01
7.344485338612619e+00 -7.934115477160437e-01 -8.362252408546087e-01
3.590496750519014e+00 -6.119521254442791e-01 -8.372038303963318e-01
3.803858223984415e+00 -6.308362504812908e-01 -9.424602177412171e-01
3.803761292880165e+00 -7.204737171399623e-01 -7.871456019369145e-01
8.298337813077465e+00 -5.948041710567843e-01 -6.833980788980146e-01
8.920084155049341e+00 -3.102323112513113e-01 -6.091492278358366e-01
7.267983657373104e+00 -8.559263082903431e-01 -7.554437074396871e-01
7.120320044103613e+00 -8.693615729225641e-01 -7.759727929553889e-01
7.152622674918721e+00 -8.024817427420038e-01 -8.824721820618389e-01
6.930627447885758e+00 -8.838706623726376e-01 -7.932573759079102e-01
6.950426469715066e+00 -8.144573128908724e-01 -9.109899539275137e-01
6.737129778224143e+00 -8.956562144494598e-01 -7.985426435786531e-01
6.750525453728646e+00 -8.221332254786440e-01 -9.262949882896936e-01
6.533958546524363e+00 -9.023918007022405e-01 -7.989894631322615e-01
6.330783984911913e+00 -9.030588667018450e-01 -7.991364260453873e-01
6.135408308933840e+00 -8.949695024958895e-01 -8.083006544985684e-01
6.140297385873385e+00 -8.167212090394277e-01 -9.445728795510864e-01
6.344538991885452e+00 -8.232240673826494e-01 -9.387818230223736e-01
5.739489555685335e+00 -8.885085710261129e-01 -8.073187628715331e-01
5.937763123172003e+00 -8.913738474662141e-01 -8.074439461338349e-01
5.541051595112053e+00 -8.880255893648721e-01 -8.092166919747144e-01
5.543222667282357e+00 -8.036051057075132e-01 -9.553988093167228e-01
5.342581332216550e+00 -8.887269467088224e-01 -8.125715621302364e-01
5.344408608837671e+00 -8.036535584398522e-01 -9.598779385846105e-01
5.143660263978822e+00 -8.896557648349268e-01 -8.147513125553765e-01
4.945059153212355e+00 -8.857412082083524e-01 -8.202325210881001e-01
4.746730962438059e+00 -8.781128346874177e-01 -8.227859608008617e-01
4.548874883764444e+00 -8.636992858959894e-01 -8.234738108044828e-01
4.352254337412726e+00 -8.406548001864005e-01 -8.214162423222247e-01
7.968689853279102e+00 -5.945737767705923e-01 -8.693828672197255e-01
8.163637483649648e+00 -5.479085236815663e-01 -8.241183322334543e-01
8.128449573750094e+00 -6.401928920347097e-01 -7.159987139325561e-01
7.941442771861219e+00 -6.858301533514204e-01 -7.482462589650478e-01
7.771686323942376e+00 -6.357174382639807e-01 -9.109460750843629e-01
7.757530762935219e+00 -7.257678276256969e-01 -7.768037954822183e-01
7.572809412739796e+00 -6.711512671998114e-01 -9.486651348796842e-01
7.372265665148879e+00 -7.007060896640755e-01 -9.824088921019419e-01
7.170285485303583e+00 -7.242357672910439e-01 -1.012060627414216e+00
6.966975016261068e+00 -7.405890131974721e-01 -1.036929405218666e+00
6.546644828876667e+00 -8.250774092081392e-01 -9.341676710653285e-01
6.352262626939020e+00 -7.424784479010554e-01 -1.080143970527987e+00
6.557468786574473e+00 -7.476608385300252e-01 -1.069812619650067e+00
6.147028937537982e+00 -7.344102144101317e-01 -1.088090471027427e+00
5.940468055118896e+00 -8.103914410511319e-01 -9.479317505087150e-01
5.947358473155826e+00 -7.258700221644183e-01 -1.094742886049172e+00
5.741828204033645e+00 -8.054552332261762e-01 -9.511970606660044e-01
5.747637384552528e+00 -7.187288667859865e-01 -1.101480144644615e+00
5.547812603953296e+00 -7.154170184979660e-01 -1.108065195144287e+00
5.347932834907539e+00 -7.147379519115510e-01 -1.113797235714560e+00
5.146034673035354e+00 -8.006638561533598e-01 -9.688660789238241e-01
5.148020506859973e+00 -7.143800569976102e-01 -1.118293616487348e+00
4.946901112047369e+00 -8.007128570227245e-01 -9.675544221069692e-01
4.948093830497800e+00 -7.120409365816428e-01 -1.121169676868610e+00
4.747953268408755e+00 -7.935327515617050e-01 -9.693861059848414e-01
4.748248943982567e+00 -7.054146941174354e-01 -1.122035953572656e+00
4.549193568096907e+00 -7.797214163832745e-01 -9.689801485975897e-01
4.548742312576296e+00 -6.921976172521241e-01 -1.120501624435755e+00
4.350069412349601e+00 -6.701319422750234e-01 -1.116187554992689e+00
4.351262736465029e+00 -7.571783832557610e-01 -9.657374079059371e-01
4.153025689814189e+00 -6.371041391581150e-01 -1.108751468665510e+00
4.155556861125198e+00 -7.241121876363887e-01 -9.590405611288269e-01
3.965590538959728e+00 -6.799122443775307e-01 -9.482463296146126e-01
3.958698672774062e+00 -5.913926033293904e-01 -1.097939668756546e+00
3.767044078717618e+00 -5.360511066197640e-01 -1.084309101849349e+00
3.577863323283062e+00 -4.734377500828382e-01 -1.068296604679440e+00
6.762489856790509e+00 -7.477609830294507e-01 -1.055825389027813e+00
3.391299937318353e+00 -5.611866143877373e-01 -7.775153073721105e-01
3.391300000000000e+00 -4.038675167603225e-01 -1.049999994282773e+00
3.972191467787916e+00 -7.648154206332417e-01 -8.046436666207941e-01
8.546758843326094e+00 -4.388365296372858e-01 -7.230972718493082e-01
8.734690888069640e+00 -3.768645489653223e-01 -6.676587600301568e-01
8.356371460540075e+00 -4.959248041340102e-01 -7.753040026599759e-01
4.158600549054297e+00 -8.076078841130350e-01 -8.156081179538521e-01
9.097999968661110e+00 -2.411288999104455e-01 -5.494150267474790e-01
2.025027192532108e+00 -5.024449765356952e-01 -5.371025256108142e-01
2.246832110262861e+00 -4.680560274128761e-01 -6.392081558122970e-01
2.257606535736344e+00 -5.799876491173349e-01 -4.603300166706678e-01
2.649108000474020e+00 -6.805261063388643e-01 -3.794132600893255e-01
2.441543645076259e+00 -6.044836632904083e-01 -4.643537404570581e-01
2.659101132139244e+00 -5.832471935499811e-01 -5.557626938065375e-01
2.819099316122816e+00 -7.083630449340806e-01 -3.750712083498071e-01
3.037554407983346e+00 -7.042254349889697e-01 -4.406905158126879e-01
3.022464126372979e+00 -7.965070766316812e-01 -2.714018911345808e-01
1.823209371782677e+00 -6.486890482614058e-01 -1.723485803740855e-01
1.604258303908772e+00 -5.709917920166940e-01 -2.603216403113762e-01
1.847727710693150e+00 -5.715558430229506e-01 -3.506692027010052e-01
3.040615831712965e+00 -9.835152600194317e-01 5.858617398198573e-02
3.171508464810084e+00 -9.157003055888329e-01 -1.015017507217006e-01
3.226544443419614e+00 -1.029205411272731e+00 8.224055347462667e-02
2.423592996435191e+00 -4.849652261616680e-01 -6.552159768686034e-01
2.616433577791327e+00 -4.846721593559345e-01 -7.013284960051623e-01
2.215863654519673e+00 -6.532216638766093e-01 -3.024311644368419e-01
2.402443818080402e+00 -6.959036608252717e-01 -2.769628749926579e-01
2.584514953584263e+00 -7.481058622834540e-01 -2.329150497531181e-01
2.764497749991458e+00 -7.957760514375805e-01 -1.982149549288929e-01
2.820127574878625e+00 -6.017343206797319e-01 -5.639852201062252e-01
2.805136768597480e+00 -4.959332649019723e-01 -7.307979324124212e-01
2.994989778822756e+00 -5.141374391192114e-01 -7.506323678398283e-01
3.006961270084754e+00 -6.158334361369354e-01 -5.860782848365608e-01
2.001492571775316e+00 -3.684609645165270e-01 -7.109460392524928e-01
2.198245659722401e+00 -3.632303701536023e-01 -7.621806108146547e-01
2.392001220102784e+00 -3.672154027900602e-01 -8.054763269553036e-01
2.595626294832812e+00 -3.727073993826160e-01 -8.524307597852397e-01
2.790601665416631e+00 -3.856879212789286e-01 -8.894461722165077e-01
2.989461447498091e+00 -3.979109124344100e-01 -9.301738091860413e-01
2.022055350836371e+00 -6.048747726405396e-01 -3.384548710585208e-01
2.527876160301153e+00 -8.237385646159036e-01 -7.084483526814431e-02
2.350332689372078e+00 -7.767417771307216e-01 -1.016128542458273e-01
2.171484113667853e+00 -7.294544901431778e-01 -1.331506890215785e-01
1.812999611917865e+00 -4.888305075997606e-01 -5.088012640160515e-01
1.992432769106879e+00 -6.827346945165230e-01 -1.642633351025831e-01
1.593048113011888e+00 -4.832646973156847e-01 -4.603046136185480e-01
1.790800479533153e+00 -3.661288941356656e-01 -6.684145943427361e-01
1.786053998076507e+00 -1.986730833325281e-01 -7.963821478361466e-01
1.980197620240771e+00 -1.992220154220082e-01 -8.361838598257310e-01
2.375316508340219e+00 -1.995735797716969e-01 -9.130796330724601e-01
2.580846609174420e+00 -1.997325099891817e-01 -9.518021971403166e-01
2.787751976678952e+00 -1.997463008989604e-01 -9.902022363425631e-01
2.961119279401760e+00 -8.608351222569265e-01 -1.379103081428477e-01
3.203319522280868e+00 -7.346509974488150e-01 -4.296274697471470e-01
3.200549522128461e+00 -8.302388778304229e-01 -2.605244391617336e-01
3.192168241102085e+00 -5.308895688759980e-01 -7.752097017572506e-01
3.198369270173984e+00 -6.361064412884835e-01 -5.990789028033563e-01
3.189515305193685e+00 -4.061698087153784e-01 -9.793626576077852e-01
2.885507512572826e+00 -9.295055971690905e-01 9.926318337096011e-03
2.702907522467271e+00 -8.744145263930926e-01 -3.290967336864160e-02
1.589508481560928e+00 -3.624999627005765e-01 -6.319790372170409e-01
1.592522908873876e+00 -1.976018253977368e-01 -7.544773499509214e-01
2.180294092931968e+00 -1.996151345593275e-01 -8.755905702424965e-01
2.993411553058563e+00 -1.998910030386182e-01 -1.027920856376336e+00
1.390299984155856e+00 -4.655415522387006e-01 -4.324035647001627e-01
1.390299984155858e+00 -3.569389307231883e-01 -6.001350949065383e-01
1.390299991802435e+00 -1.947091684125198e-01 -7.105304763553563e-01
3.194510890724569e+00 -2.017849091395895e-01 -1.064455831139126e+00
1.766319908579886e+00 -7.036023986202911e-01 -2.649261490899762e-02
1.580633728537757e+00 -6.524414542020600e-01 -5.747383449389969e-02
1.945137826455953e+00 -7.528709739949669e-01 3.342654351086966e-03
2.123734155597967e+00 -8.020784964205002e-01 3.314095215090604e-02
