1458
8.113979214655750e+00 -9.388022589454614e-01 -6.422626827059619e-01
8.690233045971819e+00 -7.088306465914817e-01 -5.754642762425802e-01
8.899622488921317e+00 -8.679505869548467e-01 -5.939743889525820e-01
8.701566039629297e+00 -8.869435672832245e-01 -6.083776010430595e-01
3.984346224937887e+00 -1.109415666215148e+00 -6.496041636579371e-01
3.766589122243579e+00 -7.949349518437490e-01 -6.356293393738428e-01
3.577693711467231e+00 -7.316069631070798e-01 -6.210154310502566e-01
8.477743583805999e+00 -6.042807636609620e-01 -5.685331157177628e-01
8.500272132239651e+00 -7.500899315514900e-01 -5.934770530619684e-01
7.917842577684565e+00 -9.546304567708872e-01 -6.506526753938728e-01
7.908711324288611e+00 -7.757338841652972e-01 -6.261371795855365e-01
3.391300106134647e+00 -8.603895393210694e-01 -6.043102556014615e-01
3.391300109428534e+00 -6.611866336494431e-01 -6.043102377149276e-01
8.505854812236613e+00 -9.049597353971408e-01 -6.211285727615549e-01
8.663720316342356e+00 -5.372725667292245e-01 -5.448904523741445e-01
4.180959624968121e+00 -1.118004095813733e+00 -6.584117499702503e-01
4.346703444839108e+00 -9.316125667095619e-01 -6.623863205648640e-01
4.377870292814417e+00 -1.121880747051502e+00 -6.628329568509342e-01
9.097999992232896e+00 -8.481555718816688e-01 -5.780280402507985e-01
7.721591732614397e+00 -9.697315046963306e-01 -6.575964993386200e-01
7.715748912654711e+00 -8.224776557488767e-01 -6.406686636691298e-01
7.525240318774085e+00 -9.841068165972516e-01 -6.630985262057610e-01
7.521389568326080e+00 -8.637720191926180e-01 -6.527649539757604e-01
7.328801873114902e+00 -9.977579973364838e-01 -6.671634921117366e-01
7.325799627972466e+00 -8.994927046735947e-01 -6.623766652723462e-01
7.132290117275799e+00 -1.010686820447377e+00 -6.697964870178190e-01
7.129159936918397e+00 -9.295334432766744e-01 -6.694627633482464e-01
6.935719965168544e+00 -1.022945115614522e+00 -6.703858569412621e-01
6.931511359998195e+00 -9.526598215008577e-01 -6.729421423632997e-01
6.739118335705530e+00 -1.034572016387113e+00 -6.684912293625711e-01
6.733073564152332e+00 -9.680350447766168e-01 -6.720969754597481e-01
6.542500339375437e+00 -1.045506590025933e+00 -6.649152647515779e-01
6.534271792391800e+00 -9.770793851274946e-01 -6.682479124583206e-01
6.346011026832251e+00 -1.055679545409240e+00 -6.604622736538686e-01
6.335402956351379e+00 -9.812661785320618e-01 -6.627424546951328e-01
6.149559154486273e+00 -1.065033225667253e+00 -6.559228088625613e-01
6.136531025426934e+00 -9.820765633962356e-01 -6.569202488188681e-01
5.952799955543769e+00 -1.073516874195926e+00 -6.520795048477801e-01
5.937449902643734e+00 -9.809804801413593e-01 -6.521114702696669e-01
5.755977193372883e+00 -1.081085133589430e+00 -6.497478397175940e-01
5.738329585626947e+00 -9.795291421221849e-01 -6.496541543896956e-01
5.559152193711414e+00 -1.089022770213168e+00 -6.499194369144912e-01
5.539189284006909e+00 -9.799289898247893e-01 -6.500686339769942e-01
5.362355929866076e+00 -1.097469308424529e+00 -6.521744530530190e-01
5.340064684561176e+00 -9.811682095322984e-01 -6.525205244977104e-01
5.165562752784742e+00 -1.105698646688482e+00 -6.555985634240546e-01
5.140953380076214e+00 -9.812891390894367e-01 -6.560638152216942e-01
4.968733943913828e+00 -1.112987947372830e+00 -6.592864956826388e-01
4.941871295315002e+00 -9.783403561575688e-01 -6.597602674452113e-01
4.771837420099149e+00 -1.118609873180704e+00 -6.623331131566056e-01
4.742922625544725e+00 -9.703674513596487e-01 -6.626715539916016e-01
4.574868237591542e+00 -1.121825690247700e+00 -6.638247977623756e-01
4.544370529014382e+00 -9.554233749432693e-01 -6.638573503309606e-01
3.391300000000000e+00 -1.061186613229590e+00 -6.043102454402720e-01
7.581887564221438e+00 -7.480800310934006e-01 -8.194790479120169e-01
7.344485338612619e+00 -7.934115477160437e-01 -8.362252408546087e-01
3.590496750519014e+00 -6.119521254442791e-01 -8.372038303963318e-01
3.803858223984415e+00 -6.308362504812908e-01 -9.424602177412171e-01
3.803761292880165e+00 -7.204737171399623e-01 -7.871456019369145e-01
8.298337813077465e+00 -5.948041710567843e-01 -6.833980788980146e-01
8.920084155049341e+00 -3.102323112513113e-01 -6.091492278358366e-01
7.267983657373104e+00 -8.559263082903431e-01 -7.554437074396871e-01
7.120320044103613e+00 -8.693615729225641e-01 -7.759727929553889e-01
7.152622674918721e+00 -8.024817427420038e-01 -8.824721820618389e-01
6.930627447885758e+00 -8.838706623726376e-01 -7.932573759079102e-01
6.950426469715066e+00 -8.144573128908724e-01 -9.109899539275137e-01
6.737129778224143e+00 -8.956562144494598e-01 -7.985426435786531e-01
6.750525453728646e+00 -8.221332254786440e-01 -9.262949882896936e-01
6.533958546524363e+00 -9.023918007022405e-01 -7.989894631322615e-01
6.330783984911913e+00 -9.030588667018450e-01 -7.991364260453873e-01
6.135408308933840e+00 -8.949695024958895e-01 -8.083006544985684e-01
6.140297385873385e+00 -8.167212090394277e-01 -9.445728795510864e-01
6.344538991885452e+00 -8.232240673826494e-01 -9.387818230223736e-01
5.739489555685335e+00 -8.885085710261129e-01 -8.073187628715331e-01
5.937763123172003e+00 -8.913738474662141e-01 -8.074439461338349e-01
5.541051595112053e+00 -8.880255893648721e-01 -8.092166919747144e-01
5.543222667282357e+00 -8.036051057075132e-01 -9.553988093167228e-01
5.342581332216550e+00 -8.887269467088224e-01 -8.125715621302364e-01
5.344408608837671e+00 -8.036535584398522e-01 -9.598779385846105e-01
5.143660263978822e+00 -8.896557648349268e-01 -8.147513125553765e-01
4.945059153212355e+00 -8.857412082083524e-01 -8.202325210881001e-01
4.746730962438059e+00 -8.781128346874177e-01 -8.227859608008617e-01
4.548874883764444e+00 -8.636992858959894e-01 -8.234738108044828e-01
4.352254337412726e+00 -8.406548001864005e-01 -8.214162423222247e-01
7.968689853279102e+00 -5.945737767705923e-01 -8.693828672197255e-01
8.163637483649648e+00 -5.479085236815663e-01 -8.241183322334543e-01
8.128449573750094e+00 -6.401928920347097e-01 -7.159987139325561e-01
7.941442771861219e+00 -6.858301533514204e-01 -7.482462589650478e-01
7.771686323942376e+00 -6.357174382639807e-01 -9.109460750843629e-01
7.757530762935219e+00 -7.257678276256969e-01 -7.768037954822183e-01
7.572809412739796e+00 -6.711512671998114e-01 -9.486651348796842e-01
7.372265665148879e+00 -7.007060896640755e-01 -9.824088921019419e-01
7.170285485303583e+00 -7.242357672910439e-01 -1.012060627414216e+00
6.966975016261068e+00 -7.405890131974721e-01 -1.036929405218666e+00
6.546644828876667e+00 -8.250774092081392e-01 -9.341676710653285e-01
6.352262626939020e+00 -7.424784479010554e-01 -1.080143970527987e+00
6.557468786574473e+00 -7.476608385300252e-01 -1.069812619650067e+00
6.147028937537982e+00 -7.344102144101317e-01 -1.088090471027427e+00
5.940468055118896e+00 -8.103914410511319e-01 -9.479317505087150e-01
5.947358473155826e+00 -7.258700221644183e-01 -1.094742886049172e+00
5.741828204033645e+00 -8.054552332261762e-01 -9.511970606660044e-01
5.747637384552528e+00 -7.187288667859865e-01 -1.101480144644615e+00
5.547812603953296e+00 -7.154170184979660e-01 -1.108065195144287e+00
5.347932834907539e+00 -7.147379519115510e-01 -1.113797235714560e+00
5.146034673035354e+00 -8.006638561533598e-01 -9.688660789238241e-01
5.148020506859973e+00 -7.143800569976102e-01 -1.118293616487348e+00
4.946901112047369e+00 -8.007128570227245e-01 -9.675544221069692e-01
4.948093830497800e+00 -7.120409365816428e-01 -1.121169676868610e+00
4.747953268408755e+00 -7.935327515617050e-01 -9.693861059848414e-01
4.748248943982567e+00 -7.054146941174354e-01 -1.122035953572656e+00
4.549193568096907e+00 -7.797214163832745e-01 -9.689801485975897e-01
4.548742312576296e+00 -6.921976172521241e-01 -1.120501624435755e+00
4.350069412349601e+00 -6.701319422750234e-01 -1.116187554992689e+00
4.351262736465029e+00 -7.571783832557610e-01 -9.657374079059371e-01
4.153025689814189e+00 -6.371041391581150e-01 -1.108751468665510e+00
4.155556861125198e+00 -7.241121876363887e-01 -9.590405611288269e-01
3.965590538959728e+00 -6.799122443775307e-01 -9.482463296146126e-01
3.958698672774062e+00 -5.913926033293904e-01 -1.097939668756546e+00
3.767044078717618e+00 -5.360511066197640e-01 -1.084309101849349e+00
3.577863323283062e+00 -4.734377500828382e-01 -1.068296604679440e+00
6.762489856790509e+00 -7.477609830294507e-01 -1.055825389027813e+00
3.391299937318353e+00 -5.611866143877373e-01 -7.775153073721105e-01
3.391300000000000e+00 -4.038675167603225e-01 -1.049999994282773e+00
3.972191467787916e+00 -7.648154206332417e-01 -8.046436666207941e-01
8.546758843326094e+00 -4.388365296372858e-01 -7.230972718493082e-01
8.734690888069640e+00 -3.768645489653223e-01 -6.676587600301568e-01
8.356371460540075e+00 -4.959248041340102e-01 -7.753040026599759e-01
4.158600549054297e+00 -8.076078841130350e-01 -8.156081179538521e-01
9.097999968661110e+00 -2.411288999104455e-01 -5.494150267474790e-01
2.025027192532108e+00 -5.024449765356952e-01 -5.371025256108142e-01
2.246832110262861e+00 -4.680560274128761e-01 -6.392081558122970e-01
2.257606535736344e+00 -5.799876491173349e-01 -4.603300166706678e-01
2.649108000474020e+00 -6.805261063388643e-01 -3.794132600893255e-01
2.441543645076259e+00 -6.044836632904083e-01 -4.643537404570581e-01
2.659101132139244e+00 -5.832471935499811e-01 -5.557626938065375e-01
2.819099316122816e+00 -7.083630449340806e-01 -3.750712083498071e-01
3.037554407983346e+00 -7.042254349889697e-01 -4.406905158126879e-01
3.022464126372979e+00 -7.965070766316812e-01 -2.714018911345808e-01
1.823209371782677e+00 -6.486890482614058e-01 -1.723485803740855e-01
1.604258303908772e+00 -5.709917920166940e-01 -2.603216403113762e-01
1.847727710693150e+00 -5.715558430229506e-01 -3.506692027010052e-01
3.040615831712965e+00 -9.835152600194317e-01 5.858617398198573e-02
3.171508464810084e+00 -9.157003055888329e-01 -1.015017507217006e-01
3.226544443419614e+00 -1.029205411272731e+00 8.224055347462667e-02
2.423592996435191e+00 -4.849652261616680e-01 -6.552159768686034e-01
2.616433577791327e+00 -4.846721593559345e-01 -7.013284960051623e-01
2.215863654519673e+00 -6.532216638766093e-01 -3.024311644368419e-01
2.402443818080402e+00 -6.959036608252717e-01 -2.769628749926579e-01
2.584514953584263e+00 -7.481058622834540e-01 -2.329150497531181e-01
2.764497749991458e+00 -7.957760514375805e-01 -1.982149549288929e-01
2.820127574878625e+00 -6.017343206797319e-01 -5.639852201062252e-01
2.805136768597480e+00 -4.959332649019723e-01 -7.307979324124212e-01
2.994989778822756e+00 -5.141374391192114e-01 -7.506323678398283e-01
3.006961270084754e+00 -6.158334361369354e-01 -5.860782848365608e-01
2.001492571775316e+00 -3.684609645165270e-01 -7.109460392524928e-01
2.198245659722401e+00 -3.632303701536023e-01 -7.621806108146547e-01
2.392001220102784e+00 -3.672154027900602e-01 -8.054763269553036e-01
2.595626294832812e+00 -3.727073993826160e-01 -8.524307597852397e-01
2.790601665416631e+00 -3.856879212789286e-01 -8.894461722165077e-01
2.989461447498091e+00 -3.979109124344100e-01 -9.301738091860413e-01
2.022055350836371e+00 -6.048747726405396e-01 -3.384548710585208e-01
2.527876160301153e+00 -8.237385646159036e-01 -7.084483526814431e-02
2.350332689372078e+00 -7.767417771307216e-01 -1.016128542458273e-01
2.171484113667853e+00 -7.294544901431778e-01 -1.331506890215785e-01
1.812999611917865e+00 -4.888305075997606e-01 -5.088012640160515e-01
1.992432769106879e+00 -6.827346945165230e-01 -1.642633351025831e-01
1.593048113011888e+00 -4.832646973156847e-01 -4.603046136185480e-01
1.790800479533153e+00 -3.661288941356656e-01 -6.684145943427361e-01
1.786053998076507e+00 -1.986730833325281e-01 -7.963821478361466e-01
1.980197620240771e+00 -1.992220154220082e-01 -8.361838598257310e-01
2.375316508340219e+00 -1.995735797716969e-01 -9.130796330724601e-01
2.580846609174420e+00 -1.997325099891817e-01 -9.518021971403166e-01
2.787751976678952e+00 -1.997463008989604e-01 -9.902022363425631e-01
2.961119279401760e+00 -8.608351222569265e-01 -1.379103081428477e-01
3.203319522280868e+00 -7.346509974488150e-01 -4.296274697471470e-01
3.200549522128461e+00 -8.302388778304229e-01 -2.605244391617336e-01
3.192168241102085e+00 -5.308895688759980e-01 -7.752097017572506e-01
3.198369270173984e+00 -6.361064412884835e-01 -5.990789028033563e-01
3.189515305193685e+00 -4.061698087153784e-01 -9.793626576077852e-01
2.885507512572826e+00 -9.295055971690905e-01 9.926318337096011e-03
2.702907522467271e+00 -8.744145263930926e-01 -3.290967336864160e-02
1.589508481560928e+00 -3.624999627005765e-01 -6.319790372170409e-01
1.592522908873876e+00 -1.976018253977368e-01 -7.544773499509214e-01
2.180294092931968e+00 -1.996151345593275e-01 -8.755905702424965e-01
2.993411553058563e+00 -1.998910030386182e-01 -1.027920856376336e+00
1.390299984155856e+00 -4.655415522387006e-01 -4.324035647001627e-01
1.390299984155858e+00 -3.569389307231883e-01 -6.001350949065383e-01
1.390299991802435e+00 -1.947091684125198e-01 -7.105304763553563e-01
2.587797997024478e+00 3.179903790515012e-16 -9.594574207688999e-01
2.792582211878697e+00 2.369458889766689e-16 -9.952767487044207e-01
1.981220071990863e+00 5.580469608539355e-16 -8.533593329319351e-01
2.178193426380665e+00 4.800936621770091e-16 -8.878124433949188e-01
1.784246717601059e+00 6.360002595308619e-16 -8.189062224689506e-01
1.587273363211255e+00 7.139535582077880e-16 -7.844531120059666e-01
3.194510890724569e+00 -2.017849091395895e-01 -1.064455831139126e+00
2.997347890923880e+00 1.559087345511815e-16 -1.031092834494434e+00
3.194291095935371e+00 7.796736765812393e-17 -1.065540671452966e+00
1.766319908579886e+00 -7.036023986202911e-01 -2.649261490899762e-02
1.580633728537757e+00 -6.524414542020600e-01 -5.747383449389969e-02
1.945137826455953e+00 -7.528709739949669e-01 3.342654351086966e-03
2.123734155597967e+00 -8.020784964205002e-01 3.314095215090604e-02
2.302344705674453e+00 -8.512899370505976e-01 6.294162267385126e-02
2.657745988035211e+00 -9.492114153690245e-01 1.222393322130121e-01
2.479573350576092e+00 -9.001206300460266e-01 9.251172618498266e-02
2.837479000733590e+00 -9.987321210601897e-01 1.522272824837380e-01
3.017256712957745e+00 -1.048265142530339e+00 1.822226907452695e-01
3.391300109428530e+00 -7.611685309396246e-01 -4.311365117254975e-01
3.391300109428530e+00 -8.583301326345375e-01 -2.628476825738728e-01
3.391300109428529e+00 -9.520929863932375e-01 -1.004456575548815e-01
3.391300319428862e+00 -2.050297256967726e-01 -1.100000056142013e+00
3.200931812038684e+00 -1.098871986469726e+00 2.128683670988575e-01
1.390300000000000e+00 -5.327751759471726e-01 -2.608057988439128e-01
3.391300109428530e+00 -1.051322949108434e+00 7.142567786526534e-02
2.382995711702571e+00 3.990420206142553e-16 -9.236349320819093e-01
1.390300008821451e+00 7.919068568847146e-16 -7.500000015429825e-01
1.390299999655339e+00 -6.000000009055420e-01 -8.923048534125402e-02
3.391300117749320e+00 1.585685043256195e-09 -1.100000000000000e+00
3.391300000000002e+00 -1.151322935059860e+00 2.446307666046867e-01
8.516126857198705e-01 -3.821225318000052e-01 -2.559087067910653e-01
8.312643177347548e-01 -4.214836114641894e-01 -1.389550676104920e-01
6.503588457977755e-01 -3.554847203764357e-01 -1.573386949954095e-01
1.020870545064150e+00 -4.339341793425057e-01 -2.577402860983298e-01
1.200814233283931e+00 -4.856516903757349e-01 -2.604318693441181e-01
1.198344741019114e+00 -5.461607532108945e-01 -1.042269368871966e-01
1.013281868245975e+00 -4.851154133572883e-01 -1.212307798754405e-01
8.108099420238309e-01 -3.213459723997518e-01 -3.778753751989358e-01
1.002802809938357e+00 -3.736232609699611e-01 -3.976442581623598e-01
6.181100523861912e-01 -2.664579799584169e-01 -3.571192432657977e-01
4.671447046900021e-01 -2.854061989150102e-01 -1.768586809375955e-01
4.280667525007915e-01 -2.094050626440367e-01 -3.355444356206930e-01
1.195604956830252e+00 -4.230962503342497e-01 -4.163526832422069e-01
2.973584896630739e-01 -2.156809983364566e-01 -1.962802512950503e-01
2.663872984626224e-01 -1.568164108413845e-01 -3.156578093031358e-01
1.513509230061131e-01 -1.470977668538538e-01 -2.153837324543528e-01
1.634590491141747e-01 -1.190113201251517e-01 -3.013616506034142e-01
9.989539849402267e-04 -2.035971506657335e-02 -2.506859240913044e-01
9.992046982967157e-04 -1.579768627493394e-02 -2.623309684700166e-01
-1.737435737936724e-05 -1.508861905173615e-02 -2.520986968763789e-01
-1.737435737969852e-05 -1.170746309191000e-02 -2.607284010142999e-01
9.710624392300820e-04 -1.055018680662570e-02 -2.429280600047240e-01
-1.737435737629311e-05 -7.845467250403786e-03 -2.463157071048893e-01
8.237911687303894e-01 -1.898859665672161e-01 -5.447518502526876e-01
1.031366030665718e+00 -1.453576605301482e-01 -6.338694577013970e-01
1.031946872706063e+00 -2.967387119376099e-01 -5.334301632191965e-01
2.996816701159782e-01 -1.025959659293470e-01 -4.026541698434546e-01
4.419888505241806e-01 -1.320516035832790e-01 -4.411870170029207e-01
2.755207183859424e-01 -2.257751069564014e-10 -4.259640818086203e-01
4.347237190358781e-01 -2.984944017958749e-10 -4.805923674980196e-01
6.243932540102048e-01 -1.648201938991675e-01 -4.890465874685237e-01
6.236480593669361e-01 -3.783879187610778e-10 -5.406100819041831e-01
8.123668951037302e-01 -4.541978590284128e-10 -5.975601263760064e-01
1.002572869407696e+00 -5.272899809245854e-10 -6.524684877069642e-01
1.198762534214469e+00 -1.742186424530936e-01 -6.711575361815776e-01
1.197440144778323e+00 -3.280128510673848e-01 -5.657526527668958e-01
1.195487922070136e+00 -5.971677248844788e-10 -7.049621397501862e-01
1.670915660881194e-01 -1.700185765209788e-10 -3.840785866271745e-01
1.015342462230820e-03 9.880984919163890e-17 -2.731410486161790e-01
9.658370170700440e-04 4.968745470284390e-18 -2.392439086206300e-01
-1.737435737839790e-05 8.482797797526587e-16 -2.435679718581998e-01
-1.737435737936720e-05 8.983265621711580e-17 -2.687152342998531e-01
6.062092120384321e-05 9.317965971543892e-17 -2.699615436508244e-01
5.335933692715099e-01 -1.618494329369874e-01 -5.034481462673786e-02
3.770526837962208e-01 -1.295764012688166e-01 -9.142396958489457e-02
6.982406895119099e-01 -2.795440949235256e-01 -7.760167820450758e-02
6.857074171287004e-01 -1.916535070037805e-01 -1.240830498727672e-02
1.659125161180601e-01 -8.040424891909004e-02 -1.540133936826836e-01
8.488468441991408e-01 -3.214346812307330e-01 -5.232233681838085e-02
8.363106285745997e-01 -2.200867194622761e-01 2.378328533340208e-02
1.024334294736677e+00 -3.679645659323975e-01 -2.364104088172696e-02
1.007879214597768e+00 -2.512755362231257e-01 6.348238301513864e-02
1.201700367247371e+00 -4.145292924750894e-01 2.007839597384621e-03
1.195717644538691e+00 -2.835440681178690e-01 1.045558103772084e-01
1.390299999655339e+00 -4.559844479374996e-01 2.575326074755822e-02
2.624479573583146e-01 -1.041740715721473e-01 -1.237576607186227e-01
1.390298054734201e+00 -3.119688151991687e-01 1.407366363964168e-01
1.232483477390840e+00 -1.553315879004150e-01 1.867738028850825e-01
1.390296112115290e+00 0.000000000000000e+00 2.499993199540274e-01
1.193097170248490e+00 1.334207974495492e-16 2.031640040449977e-01
6.242628461807995e-01 8.471436044148184e-17 3.541181326182071e-02
7.155742483951835e-01 -1.063855321499340e-01 4.556950167821700e-02
8.464624835582075e-01 -1.169480971717362e-01 8.414829610102423e-02
8.129733503127324e-01 1.016723435124297e-16 9.381762132666280e-02
1.024782782181307e+00 -1.321880611941174e-01 1.343177896061601e-01
1.002622221836188e+00 1.179762740765784e-16 1.499707755814026e-01
4.346286493558150e-01 6.677372662710580e-17 -2.637838966149750e-02
2.738923534544380e-01 5.033739662913935e-17 -8.298754719723402e-02
1.657338186931893e-01 3.786922241982727e-17 -1.259297878364323e-01
4.419716686025907e+00 -3.450456941203519e-01 -1.102739803533158e+00
4.401354855633154e+00 -5.149768235846526e-01 -1.102606675014044e+00
4.197250780294826e+00 -4.179527960621457e-01 -1.100739761068228e+00
7.527147421674030e+00 -5.252972670725458e-01 -9.589106390588142e-01
7.513441421390648e+00 -3.528033304151426e-01 -9.629440684194371e-01
7.738773134620453e+00 -4.252270609222725e-01 -9.226844844691858e-01
3.598873470610105e+00 -2.422358264583697e-01 -1.100000000182793e+00
3.823201472618105e+00 -1.747281525326083e-01 -1.100000000059243e+00
3.815991467008367e+00 -3.690651287183787e-01 -1.099999999507728e+00
8.883280794998036e+00 -1.614870995072192e-01 -6.528807524815200e-01
8.705593786156395e+00 -1.872392348059249e-01 -7.038740018513677e-01
8.492827451011095e+00 -3.108783827739455e-01 -7.535924584405490e-01
8.491588802337114e+00 -1.450154468051990e-01 -7.643116695237999e-01
6.165663741245689e+00 -3.835889199485044e-01 -1.086885062719420e+00
5.966838915076878e+00 -3.816181940871246e-01 -1.093961245162863e+00
