390 45 46 0
45 390 339 0
339 44 45 0
44 339 337 0
337 43 44 0
43 337 335 0
335 42 43 0
42 335 334 0
334 41 42 0
41 334 331 0
331 40 41 0
40 331 329 0
329 39 40 0
39 329 328 0
328 38 39 0
328 326 37 0
37 38 328 0
326 325 36 0
36 37 326 0
36 325 391 0
391 35 36 0
35 391 392 0
392 34 35 0
392 393 33 0
33 34 392 0
32 33 393 0
393 394 32 0
31 32 394 0
394 395 31 0
30 31 395 0
395 384 30 0
29 30 384 0
384 383 29 0
383 385 28 0
28 29 383 0
396 397 310 0
310 309 396 0
398 399 310 0
310 397 398 0
386 316 399 0
399 398 386 0
314 387 285 0
285 286 314 0
388 341 340 0
340 345 388 0
316 315 400 0
400 399 316 0
26 27 401 0
401 400 26 0
399 400 401 0
401 310 399 0
27 28 385 0
385 401 27 0
401 385 308 0
308 310 401 0
402 403 381 0
381 379 402 0
403 396 309 0
309 381 403 0
389 388 345 0
345 347 389 0
390 389 347 0
347 313 390 0
379 377 404 0
404 402 379 0
378 380 384 0
384 395 378 0
377 375 405 0
405 404 377 0
376 378 395 0
395 394 376 0
375 372 374 0
374 405 375 0
373 376 394 0
394 393 373 0
361 365 324 0
324 323 361 0
362 359 357 0
357 360 362 0
315 314 24 0
24 25 315 0
25 26 400 0
400 315 25 0
324 367 391 0
391 325 324 0
390 313 312 0
312 339 390 0
367 370 392 0
392 391 367 0
370 373 393 0
393 392 370 0
50 51 319 0
319 320 50 0
318 406 320 0
320 319 318 0
321 320 406 0
406 342 321 0
308 382 381 0
381 309 308 0
23 24 314 0
314 286 23 0
52 317 319 0
319 51 52 0
409 418 419 0
419 420 409 0
420 419 421 0
421 422 420 0
422 421 423 0
423 424 422 0
425 423 426 0
426 427 425 0
428 425 427 0
427 429 428 0
428 430 431 0
431 432 428 0
428 429 433 0
433 430 428 0
434 435 436 0
436 437 434 0
434 437 438 0
438 439 434 0
440 439 441 0
441 442 440 0
441 439 438 0
438 443 441 0
441 443 444 0
444 445 441 0
445 444 446 0
446 447 445 0
447 446 448 0
448 449 447 0
449 448 450 0
450 451 449 0
451 450 452 0
452 453 451 0
412 454 455 0
455 410 412 0
346 344 456 0
456 457 346 0
348 346 457 0
457 458 348 0
350 348 458 0
458 407 350 0
352 350 407 0
407 409 352 0
354 352 409 0
409 420 354 0
422 356 354 0
354 420 422 0
459 432 362 0
362 360 459 0
363 362 432 0
432 431 363 0
460 364 363 0
363 431 460 0
364 460 461 0
461 368 364 0
461 440 371 0
371 368 461 0
440 442 374 0
374 371 440 0
442 462 405 0
405 374 442 0
462 463 404 0
404 405 462 0
463 464 402 0
402 404 463 0
464 465 403 0
403 402 464 0
396 403 465 0
465 466 396 0
397 396 466 0
466 467 397 0
468 398 397 0
397 467 468 0
411 386 398 0
398 468 411 0
411 410 387 0
387 386 411 0
426 423 421 0
421 469 426 0
424 459 360 0
360 358 424 0
459 424 423 0
423 425 459 0
435 434 461 0
461 460 435 0
461 434 439 0
439 440 461 0
280 285 387 0
387 410 280 0
430 435 460 0
460 431 430 0
445 462 442 0
442 441 445 0
447 463 462 0
462 445 447 0
430 433 436 0
436 435 430 0
432 459 425 0
425 428 432 0
422 424 358 0
358 356 422 0
449 464 463 0
463 447 449 0
451 465 464 0
464 449 451 0
470 471 454 0
454 412 470 0
412 411 468 0
468 470 412 0
469 421 419 0
419 472 469 0
413 342 406 0
406 473 413 0
472 419 418 0
418 474 472 0
408 474 418 0
418 409 408 0
475 408 407 0
407 458 475 0
476 475 458 0
458 457 476 0
415 456 344 0
344 343 415 0
414 477 456 0
456 415 414 0
477 476 457 0
457 456 477 0
478 479 471 0
471 470 478 0
470 468 467 0
467 478 470 0
478 453 452 0
452 479 478 0
453 466 465 0
465 451 453 0
478 467 466 0
466 453 478 0
281 280 410 0
410 455 281 0
342 413 415 0
415 343 342 0
473 406 318 0
318 417 473 0
317 480 416 0
416 318 317 0
417 487 488 0
488 489 417 0
482 490 491 0
491 477 482 0
492 489 493 0
493 494 492 0
481 495 485 0
485 484 481 0
454 471 481 0
481 484 454 0
454 484 486 0
486 455 454 0
414 413 496 0
496 482 414 0
477 491 497 0
497 476 477 0
498 281 455 0
455 486 498 0
496 492 494 0
494 499 496 0
413 473 492 0
492 496 413 0
500 495 481 0
481 479 500 0
500 479 452 0
452 501 500 0
489 488 502 0
502 493 489 0
473 417 489 0
489 492 473 0
482 496 499 0
499 490 482 0
476 497 503 0
503 475 476 0
475 503 504 0
504 408 475 0
408 504 505 0
505 474 408 0
474 505 506 0
506 472 474 0
472 506 507 0
507 469 472 0
469 507 508 0
508 426 469 0
426 508 509 0
509 427 426 0
427 509 510 0
510 429 427 0
429 510 511 0
511 433 429 0
433 511 512 0
512 436 433 0
436 512 513 0
513 437 436 0
437 513 514 0
514 438 437 0
438 514 515 0
515 443 438 0
443 515 516 0
516 444 443 0
444 516 517 0
517 446 444 0
446 517 518 0
518 448 446 0
448 518 519 0
519 450 448 0
450 519 501 0
501 452 450 0
520 498 486 0
486 483 520 0
523 525 524 0
524 521 523 0
522 487 480 0
480 523 522 0
536 537 535 0
535 528 536 0
526 536 528 0
528 530 526 0
538 524 526 0
526 530 538 0
524 538 539 0
539 521 524 0
539 540 522 0
522 521 539 0
522 540 488 0
488 487 522 0
531 533 535 0
535 537 531 0
541 540 539 0
539 542 541 0
542 539 538 0
538 543 542 0
529 543 538 0
538 530 529 0
534 529 528 0
528 535 534 0
502 488 540 0
540 541 502 0
544 532 531 0
531 545 544 0
544 545 546 0
546 547 544 0
547 546 548 0
548 549 547 0
549 548 550 0
550 551 549 0
551 550 552 0
552 553 551 0
554 560 562 0
562 571 554 0
572 573 574 0
574 575 572 0
572 576 577 0
577 573 572 0
571 562 578 0
578 579 571 0
571 557 559 0
559 554 571 0
557 571 579 0
579 580 557 0
555 581 582 0
582 583 555 0
558 557 580 0
580 584 558 0
555 583 570 0
570 556 555 0
581 566 585 0
585 582 581 0
566 558 584 0
584 585 566 0
564 586 587 0
587 588 564 0
588 587 589 0
589 590 588 0
590 560 554 0
554 556 590 0
560 590 589 0
589 591 560 0
592 593 567 0
567 594 592 0
594 595 596 0
596 597 594 0
597 596 598 0
598 599 597 0
590 556 600 0
600 588 590 0
588 600 565 0
565 564 588 0
563 601 586 0
586 564 563 0
602 603 604 0
604 605 602 0
605 606 607 0
607 608 605 0
606 575 574 0
574 607 606 0
572 575 609 0
609 610 572 0
611 612 613 0
613 614 611 0
611 615 616 0
616 612 611 0
617 618 597 0
597 599 617 0
569 600 556 0
556 570 569 0
619 565 600 0
600 569 619 0
555 559 566 0
566 581 555 0
591 620 561 0
561 560 591 0
567 593 578 0
578 562 567 0
620 621 567 0
567 561 620 0
622 609 575 0
575 606 622 0
618 617 623 0
623 624 618 0
594 597 618 0
618 592 594 0
578 625 626 0
626 579 578 0
580 579 626 0
626 627 580 0
570 583 628 0
628 568 570 0
569 568 629 0
629 619 569 0
630 563 565 0
565 619 630 0
619 629 631 0
631 630 619 0
630 632 633 0
633 563 630 0
632 630 631 0
631 634 632 0
635 636 633 0
633 632 635 0
632 634 637 0
637 635 632 0
638 639 636 0
636 635 638 0
635 637 640 0
640 638 635 0
639 641 642 0
642 636 639 0
638 640 643 0
643 644 638 0
645 646 641 0
641 639 645 0
644 643 647 0
647 648 644 0
649 650 646 0
646 645 649 0
648 647 651 0
651 652 648 0
653 654 650 0
650 649 653 0
652 651 655 0
655 656 652 0
657 658 654 0
654 653 657 0
656 655 659 0
659 660 656 0
661 662 658 0
658 657 661 0
660 659 663 0
663 603 660 0
602 664 662 0
662 661 602 0
603 663 665 0
665 604 603 0
622 606 605 0
605 604 622 0
609 666 667 0
667 610 609 0
668 576 572 0
572 610 668 0
668 669 670 0
670 576 668 0
668 671 672 0
672 669 668 0
670 673 577 0
577 576 670 0
615 674 675 0
675 616 615 0
676 677 678 0
678 679 676 0
677 680 681 0
681 678 677 0
611 614 673 0
673 670 611 0
673 614 485 0
485 495 673 0
573 501 519 0
519 574 573 0
605 608 664 0
664 602 605 0
602 661 660 0
660 603 602 0
661 657 656 0
656 660 661 0
657 653 652 0
652 656 657 0
649 648 652 0
652 653 649 0
649 645 644 0
644 648 649 0
639 638 644 0
644 645 639 0
636 642 682 0
682 633 636 0
633 682 601 0
601 563 633 0
601 682 508 0
508 507 601 0
601 507 506 0
506 586 601 0
587 505 504 0
504 589 587 0
589 504 503 0
503 591 589 0
621 491 490 0
490 595 621 0
624 683 592 0
592 618 624 0
598 494 493 0
493 680 598 0
684 685 613 0
613 612 684 0
684 612 616 0
616 686 684 0
687 688 585 0
585 584 687 0
689 582 585 0
585 688 689 0
628 583 582 0
582 689 628 0
497 491 621 0
621 620 497 0
672 674 615 0
615 669 672 0
670 669 615 0
615 611 670 0
501 573 577 0
577 500 501 0
505 587 586 0
586 506 505 0
517 608 607 0
607 518 517 0
516 664 608 0
608 517 516 0
690 622 604 0
604 665 690 0
515 662 664 0
664 516 515 0
680 677 599 0
599 598 680 0
676 617 599 0
599 677 676 0
494 598 596 0
596 499 494 0
666 609 622 0
622 690 666 0
627 687 584 0
584 580 627 0
691 625 578 0
578 593 691 0
621 595 594 0
594 567 621 0
513 654 658 0
658 514 513 0
513 512 650 0
650 654 513 0
683 691 593 0
593 592 683 0
490 499 596 0
596 595 490 0
520 483 613 0
613 685 520 0
673 495 500 0
500 577 673 0
483 485 614 0
614 613 483 0
512 511 646 0
646 650 512 0
511 510 641 0
641 646 511 0
509 508 682 0
682 642 509 0
514 658 662 0
662 515 514 0
510 509 642 0
642 641 510 0
692 623 617 0
617 676 692 0
503 497 620 0
620 591 503 0
693 692 676 0
676 679 693 0
502 681 680 0
680 493 502 0
694 686 616 0
616 675 694 0
671 668 610 0
610 667 671 0
518 607 574 0
574 519 518 0
162 163 629 0
629 696 162 0
629 163 164 0
164 631 629 0
631 164 165 0
165 634 631 0
634 165 166 0
166 637 634 0
637 166 167 0
167 640 637 0
640 167 168 0
168 643 640 0
643 168 169 0
169 647 643 0
647 169 170 0
170 651 647 0
651 171 172 0
172 655 651 0
655 172 173 0
173 659 655 0
659 173 174 0
174 663 659 0
663 174 175 0
175 665 663 0
696 695 161 0
161 162 696 0
700 713 714 0
714 701 700 0
699 704 715 0
715 703 699 0
707 713 700 0
700 705 707 0
716 702 701 0
701 703 716 0
717 716 703 0
703 715 717 0
711 710 717 0
717 715 711 0
714 527 699 0
699 701 714 0
723 724 725 0
725 726 723 0
726 725 727 0
727 708 726 0
708 727 728 0
728 707 708 0
707 728 729 0
729 713 707 0
713 729 718 0
718 714 713 0
720 724 723 0
723 721 720 0
550 722 730 0
730 552 550 0
720 548 546 0
546 724 720 0
724 546 545 0
545 725 724 0
725 545 531 0
531 727 725 0
728 531 537 0
537 729 728 0
729 537 536 0
536 718 729 0
718 536 526 0
526 719 718 0
550 548 720 0
720 722 550 0
688 687 731 0
731 697 688 0
731 732 733 0
733 697 731 0
732 626 625 0
625 734 732 0
734 625 691 0
691 735 734 0
735 691 683 0
683 736 735 0
736 683 624 0
624 737 736 0
737 624 623 0
623 738 737 0
738 623 692 0
692 739 738 0
739 692 693 0
693 740 739 0
695 741 160 0
160 161 695 0
695 697 733 0
733 741 695 0
752 753 754 0
754 755 752 0
756 757 753 0
753 752 756 0
757 756 758 0
758 759 757 0
759 758 760 0
760 761 759 0
744 762 761 0
761 760 744 0
763 762 744 0
744 745 763 0
745 764 765 0
765 763 745 0
764 766 767 0
767 765 764 0
768 158 159 0
159 746 768 0
743 769 746 0
746 747 743 0
160 741 743 0
743 747 160 0
154 155 744 0
744 760 154 0
156 764 745 0
745 155 156 0
154 760 758 0
758 153 154 0
153 758 756 0
756 152 153 0
152 756 752 0
752 151 152 0
150 151 752 0
752 755 150 0
748 150 755 0
755 754 748 0
157 766 764 0
764 156 157 0
158 768 766 0
766 157 158 0
746 769 770 0
770 768 746 0
768 770 767 0
767 766 768 0
148 149 748 0
748 771 148 0
148 771 772 0
772 147 148 0
147 772 749 0
749 146 147 0
776 671 698 0
698 773 776 0
672 775 777 0
777 674 672 0
674 777 778 0
778 675 674 0
675 778 779 0
779 694 675 0
776 774 672 0
672 671 776 0
783 784 685 0
685 684 783 0
784 783 284 0
284 283 784 0
781 785 289 0
289 288 781 0
685 784 786 0
786 520 685 0
786 782 498 0
498 520 786 0
686 694 781 0
781 780 686 0
288 284 783 0
783 780 288 0
684 686 780 0
780 783 684 0
786 784 283 0
283 782 786 0
694 779 785 0
785 781 694 0
282 281 498 0
498 782 282 0
790 797 798 0
798 791 790 0
790 799 800 0
800 797 790 0
794 801 802 0
802 803 794 0
801 804 805 0
805 806 801 0
806 805 807 0
807 798 806 0
806 808 802 0
802 801 806 0
796 792 794 0
794 803 796 0
796 809 810 0
810 795 796 0
811 804 801 0
801 794 811 0
792 795 812 0
812 813 792 0
814 811 794 0
794 793 814 0
815 799 790 0
790 789 815 0
789 816 788 0
788 787 789 0
798 797 808 0
808 806 798 0
817 818 802 0
802 808 817 0
818 819 803 0
803 802 818 0
819 809 796 0
796 803 819 0
813 820 793 0
793 792 813 0
814 821 101 0
101 102 814 0
822 791 798 0
798 807 822 0
789 787 823 0
823 815 789 0
788 109 110 0
110 303 788 0
812 824 825 0
825 826 812 0
816 789 791 0
791 822 816 0
799 815 271 0
271 273 799 0
800 799 273 0
273 274 800 0
800 817 808 0
808 797 800 0
824 812 795 0
795 810 824 0
810 279 287 0
287 824 810 0
821 814 793 0
793 820 821 0
820 827 828 0
828 821 820 0
826 829 813 0
813 812 826 0
829 827 820 0
820 813 829 0
102 103 811 0
811 814 102 0
103 104 804 0
804 811 103 0
104 105 805 0
805 804 104 0
105 106 807 0
807 805 105 0
106 107 822 0
822 807 106 0
107 108 816 0
816 822 107 0
823 272 271 0
271 815 823 0
108 109 788 0
788 816 108 0
303 301 823 0
823 787 303 0
277 276 819 0
819 818 277 0
274 275 817 0
817 800 274 0
275 277 818 0
818 817 275 0
276 278 809 0
809 819 276 0
192 272 823 0
823 301 192 0
279 810 809 0
809 278 279 0
289 825 824 0
824 287 289 0
100 101 821 0
821 828 100 0
831 830 837 0
837 839 831 0
840 841 842 0
842 832 840 0
843 844 841 0
841 840 843 0
845 846 847 0
847 848 845 0
849 850 851 0
851 852 849 0
853 854 850 0
850 849 853 0
855 854 853 0
853 856 855 0
857 855 856 0
856 858 857 0
859 857 858 0
858 860 859 0
861 859 860 0
860 862 861 0
863 861 862 0
862 864 863 0
865 863 864 0
864 866 865 0
867 865 866 0
866 868 867 0
869 867 868 0
868 870 869 0
871 869 870 0
870 872 871 0
872 873 874 0
874 871 872 0
875 876 877 0
877 878 875 0
878 877 879 0
879 880 878 0
881 875 878 0
878 882 881 0
882 878 880 0
880 883 882 0
884 881 882 0
882 885 884 0
885 882 883 0
883 886 885 0
835 884 885 0
885 887 835 0
887 885 886 0
886 888 887 0
843 835 887 0
887 844 843 0
844 887 888 0
888 889 844 0
834 890 884 0
884 835 834 0
890 891 881 0
881 884 890 0
890 834 75 0
75 76 890 0
891 892 875 0
875 881 891 0
891 890 76 0
76 77 891 0
892 893 876 0
876 875 892 0
892 891 77 0
77 78 892 0
876 847 846 0
846 877 876 0
894 895 848 0
848 847 894 0
896 879 877 0
877 846 896 0
846 845 897 0
897 896 846 0
848 898 899 0
899 845 848 0
900 901 902 0
902 898 900 0
901 903 904 0
904 902 901 0
903 901 83 0
83 84 903 0
903 905 906 0
906 904 903 0
907 897 845 0
845 899 907 0
908 909 843 0
843 840 908 0
831 839 910 0
910 908 831 0
911 907 899 0
899 912 911 0
912 913 914 0
914 911 912 0
913 915 916 0
916 914 913 0
906 917 918 0
918 915 906 0
919 916 915 0
915 918 919 0
905 85 86 0
86 920 905 0
920 921 852 0
852 917 920 0
921 920 86 0
86 87 921 0
918 851 922 0
922 919 918 0
923 924 861 0
861 863 923 0
925 866 864 0
864 926 925 0
865 867 927 0
927 928 865 0
867 869 929 0
929 927 867 0
869 871 930 0
930 929 869 0
871 874 931 0
931 930 871 0
921 932 849 0
849 852 921 0
932 921 87 0
87 88 932 0
932 933 853 0
853 849 932 0
933 932 88 0
88 89 933 0
842 934 836 0
836 838 842 0
933 935 856 0
856 853 933 0
935 933 89 0
89 90 935 0
935 936 858 0
858 856 935 0
936 935 90 0
90 91 936 0
936 937 860 0
860 858 936 0
937 936 91 0
91 92 937 0
937 938 862 0
862 860 937 0
938 926 864 0
864 862 938 0
939 868 866 0
866 925 939 0
940 870 868 0
868 939 940 0
940 939 96 0
96 97 940 0
941 872 870 0
870 940 941 0
941 940 97 0
97 98 941 0
942 99 100 0
100 828 942 0
942 873 872 0
872 941 942 0
857 859 943 0
943 944 857 0
855 857 944 0
944 945 855 0
854 855 945 0
945 946 854 0
859 861 924 0
924 943 859 0
850 854 946 0
946 947 850 0
92 93 938 0
938 937 92 0
93 94 926 0
926 938 93 0
902 904 913 0
913 912 902 0
904 906 915 0
915 913 904 0
84 85 905 0
905 903 84 0
905 920 917 0
917 906 905 0
901 900 82 0
82 83 901 0
917 852 851 0
851 918 917 0
851 850 947 0
947 922 851 0
830 832 842 0
842 838 830 0
72 73 909 0
909 908 72 0
831 908 840 0
840 832 831 0
948 934 842 0
842 841 948 0
909 833 835 0
835 843 909 0
73 74 833 0
833 909 73 0
95 96 939 0
939 925 95 0
928 923 863 0
863 865 928 0
898 902 912 0
912 899 898 0
900 895 81 0
81 82 900 0
895 900 898 0
898 848 895 0
894 893 79 0
79 80 894 0
80 81 895 0
895 894 80 0
893 894 847 0
847 876 893 0
98 99 942 0
942 941 98 0
828 827 873 0
873 942 828 0
873 827 829 0
829 874 873 0
889 948 841 0
841 844 889 0
74 75 834 0
834 833 74 0
829 826 931 0
931 874 829 0
78 79 893 0
893 892 78 0
94 95 925 0
925 926 94 0
71 72 908 0
908 910 71 0
952 966 959 0
959 958 952 0
952 960 967 0
967 965 952 0
954 837 950 0
950 966 954 0
955 951 523 0
523 963 955 0
951 968 969 0
969 704 951 0
962 961 715 0
715 970 962 0
961 958 711 0
711 715 961 0
958 961 960 0
960 952 958 0
966 950 949 0
949 959 966 0
957 968 951 0
951 955 957 0
969 970 715 0
715 704 969 0
970 971 972 0
972 962 970 0
973 967 960 0
960 962 973 0
962 972 974 0
974 973 962 0
967 973 68 0
68 69 967 0
973 974 67 0
67 68 973 0
956 54 55 0
55 957 956 0
975 976 968 0
968 957 975 0
910 839 953 0
953 965 910 0
965 70 71 0
71 910 965 0
53 54 956 0
956 977 53 0
963 977 956 0
956 955 963 0
977 317 52 0
52 53 977 0
839 837 954 0
954 953 839 0
967 69 70 0
70 965 967 0
971 970 969 0
969 978 971 0
959 949 712 0
712 711 959 0
480 317 977 0
977 963 480 0
56 975 957 0
957 55 56 0
968 976 978 0
978 969 968 0
976 979 980 0
980 978 976 0
978 980 981 0
981 971 978 0
971 981 982 0
982 972 971 0
972 982 983 0
983 974 972 0
984 975 56 0
56 57 984 0
974 983 66 0
66 67 974 0
975 984 979 0
979 976 975 0
60 979 984 0
984 59 60 0
64 983 982 0
982 63 64 0
63 982 981 0
981 62 63 0
61 62 981 0
981 980 61 0
983 64 65 0
65 66 983 0
60 61 980 0
980 979 60 0
58 59 984 0
984 57 58 0
989 709 706 0
706 990 989 0
710 986 987 0
987 717 710 0
716 988 991 0
991 702 716 0
702 991 992 0
