192 193 194 0
194 195 192 0
194 196 197 0
197 195 194 0
201 202 203 0
203 204 201 0
203 202 205 0
205 206 203 0
207 208 201 0
201 198 207 0
198 201 204 0
204 199 198 0
209 200 210 0
210 211 209 0
212 202 201 0
201 208 212 0
213 205 202 0
202 212 213 0
209 207 198 0
198 200 209 0
211 210 214 0
214 215 211 0
215 214 216 0
216 217 215 0
217 216 195 0
195 197 217 0
215 221 222 0
222 211 215 0
221 7 8 0
8 222 221 0
222 223 209 0
209 211 222 0
218 223 9 0
9 10 218 0
219 218 10 0
10 11 219 0
220 219 224 0
224 225 220 0
225 212 208 0
208 220 225 0
224 226 227 0
227 225 224 0
220 208 207 0
207 218 220 0
225 227 213 0
213 212 225 0
12 13 226 0
226 224 12 0
207 209 223 0
223 218 207 0
9 223 222 0
222 8 9 0
6 7 221 0
221 217 6 0
5 6 217 0
217 197 5 0
224 219 11 0
11 12 224 0
192 1 2 0
2 193 192 0
196 193 2 0
2 3 196 0
3 4 197 0
197 196 3 0
233 232 243 0
243 244 233 0
245 230 232 0
232 246 245 0
231 247 246 0
246 232 231 0
248 247 231 0
231 234 248 0
249 250 251 0
251 252 249 0
229 228 253 0
253 254 229 0
243 255 256 0
256 244 243 0
244 250 249 0
249 233 244 0
250 244 256 0
256 257 250 0
252 235 234 0
234 249 252 0
249 234 231 0
231 233 249 0
250 257 258 0
258 251 250 0
243 232 230 0
230 229 243 0
228 230 245 0
245 259 228 0
247 260 261 0
261 246 247 0
246 261 262 0
262 245 246 0
263 228 259 0
259 239 263 0
259 245 262 0
262 264 259 0
259 264 237 0
237 239 259 0
239 238 265 0
265 263 239 0
266 253 228 0
228 263 266 0
253 266 267 0
267 268 253 0
254 255 243 0
243 229 254 0
255 269 270 0
270 256 255 0
257 256 270 0
270 271 257 0
272 248 234 0
234 236 272 0
236 235 273 0
273 274 236 0
251 275 276 0
276 252 251 0
275 251 258 0
258 277 275 0
278 279 248 0
248 272 278 0
280 266 263 0
263 265 280 0
281 267 266 0
266 280 281 0
279 260 247 0
247 248 279 0
274 241 272 0
272 236 274 0
272 241 240 0
240 278 272 0
282 269 255 0
255 254 282 0
254 253 268 0
268 282 254 0
271 283 258 0
258 257 271 0
273 235 252 0
252 276 273 0
265 213 227 0
227 280 265 0
280 227 226 0
226 281 280 0
270 19 20 0
20 271 270 0
16 17 282 0
282 268 16 0
268 267 15 0
15 16 268 0
267 281 14 0
14 15 267 0
284 277 258 0
258 283 284 0
284 283 21 0
21 22 284 0
238 237 285 0
285 286 238 0
264 287 285 0
285 237 264 0
287 264 262 0
262 288 287 0
288 262 261 0
261 289 288 0
290 291 260 0
260 279 290 0
292 290 279 0
279 278 292 0
278 240 293 0
293 292 278 0
276 275 294 0
294 151 276 0
273 152 153 0
153 274 273 0
274 153 154 0
154 241 274 0
277 295 294 0
294 275 277 0
277 284 296 0
296 295 277 0
297 293 240 0
240 242 297 0
151 152 273 0
273 276 151 0
261 260 291 0
291 289 261 0
205 213 265 0
265 238 205 0
154 155 242 0
242 241 154 0
17 18 269 0
269 282 17 0
18 19 270 0
270 269 18 0
13 14 281 0
281 226 13 0
20 21 283 0
283 271 20 0
206 205 238 0
238 286 206 0
23 296 284 0
284 22 23 0
156 297 242 0
242 155 156 0
301 300 303 0
303 304 301 0
304 303 305 0
305 306 304 0
305 307 308 0
308 306 305 0
309 307 203 0
203 206 309 0
199 303 300 0
300 200 199 0
300 298 210 0
210 200 300 0
204 305 303 0
303 199 204 0
210 299 310 0
310 214 210 0
214 310 302 0
302 216 214 0
203 307 305 0
305 204 203 0
311 308 307 0
307 309 311 0
114 313 314 0
314 113 114 0
313 301 304 0
304 314 313 0
314 304 306 0
306 315 314 0
112 315 312 0
312 111 112 0
306 308 312 0
312 315 306 0
298 301 313 0
313 114 298 0
298 114 115 0
115 299 298 0
299 115 116 0
116 310 299 0
116 117 302 0
302 310 116 0
302 117 1 0
1 192 302 0
112 113 314 0
314 315 112 0
331 332 333 0
333 334 331 0
335 331 334 0
334 336 335 0
335 336 337 0
337 338 335 0
338 337 339 0
339 340 338 0
341 340 339 0
339 342 341 0
341 342 343 0
343 344 341 0
344 343 345 0
345 346 344 0
346 345 347 0
347 320 346 0
329 348 349 0
349 330 329 0
348 329 350 0
350 351 348 0
348 351 352 0
352 353 348 0
353 352 354 0
354 355 353 0
321 355 354 0
354 356 321 0
319 357 346 0
346 320 319 0
319 321 356 0
356 358 319 0
357 359 344 0
344 346 357 0
357 319 358 0
358 360 357 0
359 361 341 0
341 344 359 0
359 357 360 0
360 362 359 0
361 363 340 0
340 341 361 0
361 359 362 0
362 364 361 0
363 365 338 0
338 340 363 0
361 364 366 0
366 363 361 0
365 367 335 0
335 338 365 0
363 366 368 0
368 365 363 0
367 369 331 0
331 335 367 0
367 370 371 0
371 369 367 0
369 371 372 0
372 373 369 0
373 374 375 0
375 332 373 0
373 372 376 0
376 374 373 0
374 377 378 0
378 375 374 0
377 374 376 0
376 379 377 0
377 380 381 0
381 378 377 0
380 377 379 0
379 382 380 0
380 383 384 0
384 381 380 0
383 385 386 0
386 384 383 0
385 387 388 0
388 386 385 0
387 389 390 0
390 388 387 0
388 390 391 0
391 392 388 0
393 391 390 0
390 316 393 0
324 394 395 0
395 322 324 0
50 328 330 0
330 49 50 0
48 49 330 0
330 349 48 0
349 396 47 0
47 48 349 0
396 397 46 0
46 47 396 0
46 397 398 0
398 45 46 0
45 398 347 0
347 44 45 0
44 347 345 0
345 43 44 0
43 345 343 0
343 42 43 0
42 343 342 0
342 41 42 0
41 342 339 0
339 40 41 0
40 339 337 0
337 39 40 0
39 337 336 0
336 38 39 0
336 334 37 0
37 38 336 0
334 333 36 0
36 37 334 0
36 333 399 0
399 35 36 0
35 399 400 0
400 34 35 0
400 401 33 0
33 34 400 0
32 33 401 0
401 402 32 0
31 32 402 0
402 403 31 0
30 31 403 0
403 392 30 0
29 30 392 0
392 391 29 0
391 393 28 0
28 29 391 0
404 405 318 0
318 317 404 0
406 407 318 0
318 405 406 0
394 324 407 0
407 406 394 0
322 395 295 0
295 296 322 0
396 349 348 0
348 353 396 0
324 323 408 0
408 407 324 0
26 27 409 0
409 408 26 0
407 408 409 0
409 318 407 0
27 28 393 0
393 409 27 0
409 393 316 0
316 318 409 0
410 411 389 0
389 387 410 0
411 404 317 0
317 389 411 0
397 396 353 0
353 355 397 0
398 397 355 0
355 321 398 0
387 385 412 0
412 410 387 0
386 388 392 0
392 403 386 0
385 383 413 0
413 412 385 0
384 386 403 0
403 402 384 0
383 380 382 0
382 413 383 0
381 384 402 0
402 401 381 0
369 373 332 0
332 331 369 0
370 367 365 0
365 368 370 0
323 322 24 0
24 25 323 0
25 26 408 0
408 323 25 0
332 375 399 0
399 333 332 0
398 321 320 0
320 347 398 0
375 378 400 0
400 399 375 0
378 381 401 0
401 400 378 0
50 51 327 0
327 328 50 0
326 414 328 0
328 327 326 0
329 328 414 0
414 350 329 0
316 390 389 0
389 317 316 0
23 24 322 0
322 296 23 0
52 325 327 0
327 51 52 0
417 426 427 0
427 428 417 0
428 427 429 0
429 430 428 0
430 429 431 0
431 432 430 0
433 431 434 0
434 435 433 0
436 433 435 0
435 437 436 0
436 438 439 0
439 440 436 0
436 437 441 0
441 438 436 0
442 443 444 0
444 445 442 0
442 445 446 0
446 447 442 0
448 447 449 0
449 450 448 0
449 447 446 0
446 451 449 0
449 451 452 0
452 453 449 0
453 452 454 0
454 455 453 0
455 454 456 0
456 457 455 0
457 456 458 0
458 459 457 0
459 458 460 0
460 461 459 0
420 462 463 0
463 418 420 0
354 352 464 0
464 465 354 0
356 354 465 0
465 466 356 0
358 356 466 0
466 415 358 0
360 358 415 0
415 417 360 0
362 360 417 0
417 428 362 0
430 364 362 0
362 428 430 0
467 440 370 0
370 368 467 0
371 370 440 0
440 439 371 0
468 372 371 0
371 439 468 0
372 468 469 0
469 376 372 0
469 448 379 0
379 376 469 0
448 450 382 0
382 379 448 0
450 470 413 0
413 382 450 0
470 471 412 0
412 413 470 0
471 472 410 0
410 412 471 0
472 473 411 0
411 410 472 0
404 411 473 0
473 474 404 0
405 404 474 0
474 475 405 0
476 406 405 0
405 475 476 0
419 394 406 0
406 476 419 0
419 418 395 0
395 394 419 0
434 431 429 0
429 477 434 0
432 467 368 0
368 366 432 0
467 432 431 0
431 433 467 0
443 442 469 0
469 468 443 0
469 442 447 0
447 448 469 0
294 295 395 0
395 418 294 0
438 443 468 0
468 439 438 0
453 470 450 0
450 449 453 0
455 471 470 0
470 453 455 0
438 441 444 0
444 443 438 0
440 467 433 0
433 436 440 0
430 432 366 0
366 364 430 0
457 472 471 0
471 455 457 0
459 473 472 0
472 457 459 0
478 479 462 0
462 420 478 0
420 419 476 0
476 478 420 0
477 429 427 0
427 480 477 0
421 350 414 0
414 481 421 0
480 427 426 0
426 482 480 0
416 482 426 0
426 417 416 0
483 416 415 0
415 466 483 0
484 483 466 0
466 465 484 0
423 464 352 0
352 351 423 0
422 485 464 0
464 423 422 0
485 484 465 0
465 464 485 0
486 487 479 0
479 478 486 0
478 476 475 0
475 486 478 0
486 461 460 0
460 487 486 0
461 474 473 0
473 459 461 0
486 475 474 0
474 461 486 0
151 294 418 0
418 463 151 0
350 421 423 0
423 351 350 0
481 414 326 0
326 425 481 0
325 488 424 0
424 326 325 0
425 495 496 0
496 497 425 0
490 498 499 0
499 485 490 0
500 497 501 0
501 502 500 0
489 503 493 0
493 492 489 0
462 479 489 0
489 492 462 0
462 492 494 0
494 463 462 0
422 421 504 0
504 490 422 0
485 499 505 0
505 484 485 0
150 151 463 0
463 494 150 0
504 500 502 0
502 506 504 0
421 481 500 0
500 504 421 0
507 503 489 0
489 487 507 0
507 487 460 0
460 508 507 0
497 496 509 0
509 501 497 0
481 425 497 0
497 500 481 0
490 504 506 0
506 498 490 0
484 505 510 0
510 483 484 0
483 510 511 0
511 416 483 0
416 511 512 0
512 482 416 0
482 512 513 0
513 480 482 0
480 513 514 0
514 477 480 0
477 514 515 0
515 434 477 0
434 515 516 0
516 435 434 0
435 516 517 0
517 437 435 0
437 517 518 0
518 441 437 0
441 518 519 0
519 444 441 0
444 519 520 0
520 445 444 0
445 520 521 0
521 446 445 0
446 521 522 0
522 451 446 0
451 522 523 0
523 452 451 0
452 523 524 0
524 454 452 0
454 524 525 0
525 456 454 0
456 525 526 0
526 458 456 0
458 526 508 0
508 460 458 0
149 150 494 0
494 491 149 0
529 531 530 0
530 527 529 0
528 495 488 0
488 529 528 0
542 543 541 0
541 534 542 0
532 542 534 0
534 536 532 0
544 530 532 0
532 536 544 0
530 544 545 0
545 527 530 0
545 546 528 0
528 527 545 0
528 546 496 0
496 495 528 0
537 539 541 0
541 543 537 0
547 546 545 0
545 548 547 0
548 545 544 0
544 549 548 0
535 549 544 0
544 536 535 0
540 535 534 0
534 541 540 0
509 496 546 0
546 547 509 0
550 538 537 0
537 551 550 0
550 551 552 0
552 553 550 0
553 552 554 0
554 555 553 0
555 554 556 0
556 557 555 0
557 556 558 0
558 559 557 0
560 566 568 0
568 577 560 0
578 579 580 0
580 581 578 0
578 582 583 0
583 579 578 0
577 568 584 0
584 585 577 0
577 563 565 0
565 560 577 0
563 577 585 0
585 586 563 0
561 587 588 0
588 589 561 0
564 563 586 0
586 590 564 0
561 589 576 0
576 562 561 0
587 572 591 0
591 588 587 0
572 564 590 0
590 591 572 0
570 592 593 0
593 594 570 0
594 593 595 0
595 596 594 0
596 566 560 0
560 562 596 0
566 596 595 0
595 597 566 0
598 599 573 0
573 600 598 0
600 601 602 0
602 603 600 0
603 602 604 0
604 605 603 0
596 562 606 0
606 594 596 0
594 606 571 0
571 570 594 0
569 607 592 0
592 570 569 0
608 609 610 0
610 611 608 0
611 612 613 0
613 614 611 0
612 581 580 0
580 613 612 0
578 581 615 0
615 616 578 0
617 618 619 0
619 620 617 0
617 621 622 0
622 618 617 0
623 624 603 0
603 605 623 0
575 606 562 0
562 576 575 0
625 571 606 0
606 575 625 0
561 565 572 0
572 587 561 0
597 626 567 0
567 566 597 0
573 599 584 0
584 568 573 0
626 627 573 0
573 567 626 0
628 615 581 0
581 612 628 0
624 623 629 0
629 630 624 0
600 603 624 0
624 598 600 0
584 631 632 0
632 585 584 0
586 585 632 0
632 633 586 0
576 589 634 0
634 574 576 0
575 574 635 0
635 625 575 0
636 569 571 0
571 625 636 0
625 635 637 0
637 636 625 0
636 638 639 0
639 569 636 0
638 636 637 0
637 640 638 0
641 642 639 0
639 638 641 0
638 640 643 0
643 641 638 0
644 645 642 0
642 641 644 0
641 643 646 0
646 644 641 0
645 647 648 0
648 642 645 0
644 646 649 0
649 650 644 0
651 652 647 0
647 645 651 0
650 649 653 0
653 654 650 0
655 656 652 0
652 651 655 0
654 653 657 0
657 658 654 0
659 660 656 0
656 655 659 0
658 657 661 0
661 662 658 0
663 664 660 0
660 659 663 0
662 661 665 0
665 666 662 0
667 668 664 0
664 663 667 0
666 665 669 0
669 609 666 0
608 670 668 0
668 667 608 0
609 669 671 0
671 610 609 0
628 612 611 0
611 610 628 0
615 672 673 0
673 616 615 0
674 582 578 0
578 616 674 0
674 675 676 0
676 582 674 0
674 677 678 0
678 675 674 0
676 679 583 0
583 582 676 0
621 680 681 0
681 622 621 0
682 683 684 0
684 685 682 0
683 686 687 0
687 684 683 0
617 620 679 0
679 676 617 0
679 620 493 0
493 503 679 0
579 508 526 0
526 580 579 0
611 614 670 0
670 608 611 0
608 667 666 0
666 609 608 0
667 663 662 0
662 666 667 0
663 659 658 0
658 662 663 0
655 654 658 0
658 659 655 0
655 651 650 0
650 654 655 0
645 644 650 0
650 651 645 0
642 648 688 0
688 639 642 0
639 688 607 0
607 569 639 0
607 688 515 0
515 514 607 0
607 514 513 0
513 592 607 0
593 512 511 0
511 595 593 0
595 511 510 0
510 597 595 0
627 499 498 0
498 601 627 0
630 689 598 0
598 624 630 0
604 502 501 0
501 686 604 0
147 148 619 0
619 618 147 0
147 618 622 0
622 146 147 0
690 691 591 0
591 590 690 0
692 588 591 0
591 691 692 0
634 589 588 0
588 692 634 0
505 499 627 0
627 626 505 0
678 680 621 0
621 675 678 0
676 675 621 0
621 617 676 0
508 579 583 0
583 507 508 0
512 593 592 0
592 513 512 0
524 614 613 0
613 525 524 0
523 670 614 0
614 524 523 0
693 628 610 0
610 671 693 0
522 668 670 0
670 523 522 0
686 683 605 0
605 604 686 0
682 623 605 0
605 683 682 0
502 604 602 0
602 506 502 0
672 615 628 0
628 693 672 0
633 690 590 0
590 586 633 0
694 631 584 0
584 599 694 0
627 601 600 0
600 573 627 0
520 660 664 0
664 521 520 0
520 519 656 0
656 660 520 0
689 694 599 0
599 598 689 0
498 506 602 0
602 601 498 0
149 491 619 0
619 148 149 0
679 503 507 0
507 583 679 0
491 493 620 0
620 619 491 0
519 518 652 0
652 656 519 0
518 517 647 0
647 652 518 0
516 515 688 0
688 648 516 0
521 664 668 0
668 522 521 0
517 516 648 0
648 647 517 0
695 629 623 0
623 682 695 0
510 505 626 0
626 597 510 0
696 695 682 0
682 685 696 0
509 687 686 0
686 501 509 0
145 146 622 0
622 681 145 0
677 674 616 0
616 673 677 0
525 613 580 0
580 526 525 0
176 177 635 0
635 698 176 0
635 177 178 0
178 637 635 0
637 178 179 0
179 640 637 0
640 179 180 0
180 643 640 0
643 180 181 0
181 646 643 0
646 181 182 0
182 649 646 0
649 182 183 0
183 653 649 0
653 183 184 0
184 657 653 0
657 185 186 0
186 661 657 0
661 186 187 0
187 665 661 0
665 187 188 0
188 669 665 0
669 188 189 0
189 671 669 0
698 697 175 0
175 176 698 0
702 715 716 0
716 703 702 0
701 706 717 0
717 705 701 0
709 715 702 0
702 707 709 0
718 704 703 0
703 705 718 0
719 718 705 0
705 717 719 0
713 712 719 0
719 717 713 0
716 533 701 0
701 703 716 0
725 726 727 0
727 728 725 0
728 727 729 0
729 710 728 0
710 729 730 0
730 709 710 0
709 730 731 0
731 715 709 0
715 731 720 0
720 716 715 0
722 726 725 0
725 723 722 0
556 724 732 0
732 558 556 0
722 554 552 0
552 726 722 0
726 552 551 0
551 727 726 0
727 551 537 0
537 729 727 0
730 537 543 0
543 731 730 0
731 543 542 0
542 720 731 0
720 542 532 0
532 721 720 0
556 554 722 0
722 724 556 0
691 690 733 0
733 699 691 0
733 734 735 0
735 699 733 0
734 632 631 0
631 736 734 0
736 631 694 0
694 737 736 0
737 694 689 0
689 738 737 0
738 689 630 0
630 739 738 0
739 630 629 0
629 740 739 0
740 629 695 0
695 741 740 0
741 695 696 0
696 742 741 0
697 743 174 0
174 175 697 0
697 699 735 0
735 743 697 0
754 755 756 0
756 757 754 0
758 759 755 0
755 754 758 0
759 758 760 0
760 761 759 0
761 760 762 0
762 763 761 0
746 764 763 0
763 762 746 0
765 764 746 0
746 747 765 0
747 766 767 0
767 765 747 0
766 768 769 0
769 767 766 0
770 172 173 0
173 748 770 0
745 771 748 0
748 749 745 0
174 743 745 0
745 749 174 0
168 169 746 0
746 762 168 0
170 766 747 0
747 169 170 0
168 762 760 0
760 167 168 0
167 760 758 0
758 166 167 0
166 758 754 0
754 165 166 0
164 165 754 0
754 757 164 0
750 164 757 0
757 756 750 0
171 768 766 0
766 170 171 0
172 770 768 0
768 171 172 0
748 771 772 0
772 770 748 0
770 772 769 0
769 768 770 0
162 163 750 0
750 773 162 0
162 773 774 0
774 161 162 0
161 774 751 0
751 160 161 0
778 677 700 0
700 775 778 0
678 777 779 0
779 680 678 0
680 779 780 0
780 681 680 0
681 780 144 0
144 145 681 0
778 776 678 0
678 677 778 0
784 791 792 0
792 785 784 0
784 793 794 0
794 791 784 0
788 795 796 0
796 797 788 0
795 798 799 0
799 800 795 0
800 799 801 0
801 792 800 0
800 802 796 0
796 795 800 0
790 786 788 0
788 797 790 0
790 803 804 0
804 789 790 0
805 798 795 0
795 788 805 0
786 789 806 0
806 807 786 0
808 805 788 0
788 787 808 0
809 793 784 0
784 783 809 0
783 810 782 0
782 781 783 0
792 791 802 0
802 800 792 0
811 812 796 0
796 802 811 0
812 813 797 0
797 796 812 0
813 803 790 0
790 797 813 0
807 814 787 0
787 786 807 0
808 815 101 0
101 102 808 0
816 785 792 0
792 801 816 0
783 781 817 0
817 809 783 0
782 109 110 0
110 311 782 0
806 818 819 0
819 820 806 0
810 783 785 0
785 816 810 0
793 809 285 0
285 287 793 0
794 793 287 0
287 288 794 0
794 811 802 0
802 791 794 0
818 806 789 0
789 804 818 0
804 293 297 0
297 818 804 0
815 808 787 0
787 814 815 0
814 821 822 0
822 815 814 0
820 823 807 0
807 806 820 0
823 821 814 0
814 807 823 0
102 103 805 0
805 808 102 0
103 104 798 0
798 805 103 0
104 105 799 0
799 798 104 0
105 106 801 0
801 799 105 0
106 107 816 0
816 801 106 0
107 108 810 0
810 816 107 0
817 286 285 0
285 809 817 0
108 109 782 0
782 810 108 0
311 309 817 0
817 781 311 0
291 290 813 0
813 812 291 0
288 289 811 0
811 794 288 0
289 291 812 0
812 811 289 0
290 292 803 0
803 813 290 0
206 286 817 0
817 309 206 0
293 804 803 0
803 292 293 0
156 819 818 0
818 297 156 0
100 101 815 0
815 822 100 0
825 824 831 0
831 833 825 0
834 835 836 0
836 826 834 0
837 838 835 0
835 834 837 0
839 840 841 0
841 842 839 0
843 844 845 0
845 846 843 0
847 848 844 0
844 843 847 0
849 848 847 0
847 850 849 0
851 849 850 0
850 852 851 0
853 851 852 0
852 854 853 0
855 853 854 0
854 856 855 0
857 855 856 0
856 858 857 0
859 857 858 0
858 860 859 0
861 859 860 0
860 862 861 0
863 861 862 0
862 864 863 0
865 863 864 0
864 866 865 0
866 867 868 0
868 865 866 0
869 870 871 0
871 872 869 0
872 871 873 0
873 874 872 0
875 869 872 0
872 876 875 0
876 872 874 0
874 877 876 0
878 875 876 0
876 879 878 0
879 876 877 0
877 880 879 0
829 878 879 0
879 881 829 0
881 879 880 0
880 882 881 0
837 829 881 0
881 838 837 0
838 881 882 0
882 883 838 0
828 884 878 0
878 829 828 0
884 885 875 0
875 878 884 0
884 828 75 0
75 76 884 0
885 886 869 0
869 875 885 0
885 884 76 0
76 77 885 0
886 887 870 0
870 869 886 0
886 885 77 0
77 78 886 0
870 841 840 0
840 871 870 0
888 889 842 0
842 841 888 0
890 873 871 0
871 840 890 0
840 839 891 0
891 890 840 0
842 892 893 0
893 839 842 0
894 895 896 0
896 892 894 0
895 897 898 0
898 896 895 0
897 895 83 0
83 84 897 0
897 899 900 0
900 898 897 0
901 891 839 0
839 893 901 0
902 903 837 0
837 834 902 0
825 833 904 0
904 902 825 0
905 901 893 0
893 906 905 0
906 907 908 0
908 905 906 0
907 909 910 0
910 908 907 0
900 911 912 0
912 909 900 0
913 910 909 0
909 912 913 0
899 85 86 0
86 914 899 0
914 915 846 0
846 911 914 0
915 914 86 0
86 87 915 0
912 845 916 0
916 913 912 0
917 918 855 0
855 857 917 0
919 860 858 0
858 920 919 0
859 861 921 0
921 922 859 0
861 863 923 0
923 921 861 0
863 865 924 0
924 923 863 0
865 868 925 0
925 924 865 0
915 926 843 0
843 846 915 0
926 915 87 0
87 88 926 0
926 927 847 0
847 843 926 0
927 926 88 0
88 89 927 0
836 928 830 0
830 832 836 0
927 929 850 0
850 847 927 0
929 927 89 0
89 90 929 0
929 930 852 0
852 850 929 0
930 929 90 0
90 91 930 0
930 931 854 0
854 852 930 0
931 930 91 0
91 92 931 0
931 932 856 0
856 854 931 0
932 920 858 0
858 856 932 0
933 862 860 0
860 919 933 0
934 864 862 0
862 933 934 0
934 933 96 0
96 97 934 0
935 866 864 0
864 934 935 0
935 934 97 0
97 98 935 0
936 99 100 0
100 822 936 0
936 867 866 0
866 935 936 0
851 853 937 0
937 938 851 0
849 851 938 0
938 939 849 0
848 849 939 0
939 940 848 0
853 855 918 0
918 937 853 0
844 848 940 0
940 941 844 0
92 93 932 0
932 931 92 0
93 94 920 0
920 932 93 0
896 898 907 0
907 906 896 0
898 900 909 0
909 907 898 0
84 85 899 0
899 897 84 0
899 914 911 0
911 900 899 0
895 894 82 0
82 83 895 0
911 846 845 0
845 912 911 0
845 844 941 0
941 916 845 0
824 826 836 0
836 832 824 0
72 73 903 0
903 902 72 0
825 902 834 0
834 826 825 0
942 928 836 0
836 835 942 0
903 827 829 0
829 837 903 0
73 74 827 0
827 903 73 0
95 96 933 0
933 919 95 0
922 917 857 0
857 859 922 0
892 896 906 0
906 893 892 0
894 889 81 0
81 82 894 0
889 894 892 0
892 842 889 0
888 887 79 0
79 80 888 0
80 81 889 0
889 888 80 0
887 888 841 0
841 870 887 0
98 99 936 0
936 935 98 0
822 821 867 0
867 936 822 0
867 821 823 0
823 868 867 0
883 942 835 0
835 838 883 0
74 75 828 0
828 827 74 0
823 820 925 0
925 868 823 0
78 79 887 0
887 886 78 0
94 95 919 0
919 920 94 0
71 72 902 0
902 904 71 0
946 960 953 0
953 952 946 0
946 954 961 0
961 959 946 0
948 831 944 0
944 960 948 0
949 945 529 0
529 957 949 0
945 962 963 0
963 706 945 0
956 955 717 0
717 964 956 0
955 952 713 0
713 717 955 0
952 955 954 0
954 946 952 0
960 944 943 0
943 953 960 0
951 962 945 0
945 949 951 0
963 964 717 0
717 706 963 0
964 965 966 0
966 956 964 0
967 961 954 0
954 956 967 0
956 966 968 0
968 967 956 0
961 967 68 0
68 69 961 0
967 968 67 0
67 68 967 0
950 54 55 0
55 951 950 0
969 970 962 0
962 951 969 0
904 833 947 0
947 959 904 0
959 70 71 0
71 904 959 0
53 54 950 0
950 971 53 0
957 971 950 0
950 949 957 0
971 325 52 0
52 53 971 0
833 831 948 0
948 947 833 0
961 69 70 0
70 959 961 0
965 964 963 0
963 972 965 0
953 943 714 0
714 713 953 0
488 325 971 0
971 957 488 0
56 969 951 0
951 55 56 0
962 970 972 0
972 963 962 0
970 973 974 0
974 972 970 0
972 974 975 0
975 965 972 0
965 975 976 0
976 966 965 0
966 976 977 0
977 968 966 0
978 969 56 0
56 57 978 0
968 977 66 0
66 67 968 0
969 978 973 0
973 970 969 0
60 973 978 0
978 59 60 0
64 977 976 0
976 63 64 0
63 976 975 0
975 62 63 0
61 62 975 0
975 974 61 0
977 64 65 0
65 66 977 0
60 61 974 0
974 973 60 0
58 59 978 0
978 57 58 0
983 711 708 0
708 984 983 0
712 980 981 0
981 719 712 0
718 982 985 0
985 704 718 0
704 985 986 0
986 707 704 0
984 708 707 0
707 986 984 0
559 558 987 0
987 988 559 0
992 1002 1003 0
1003 1004 992 0
1004 1003 1005 0
1005 1006 1004 0
553 555 989 0
989 1007 553 0
538 550 1008 0
1008 1009 538 0
539 538 1009 0
1009 991 539 0
540 539 991 0
991 993 540 0
993 1010 535 0
535 540 993 0
535 1010 1011 0
1011 549 535 0
549 1011 997 0
